match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
expanded_20a695693edbefeb,2016-08-21,EREDIVISIE,2016-17,LEAGUE,,Utrecht,AZ Alkmaar,1,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_b0c6bf7e6bce2354,2016-08-21,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Alaves,1,1,D,Spain,La Liga,football-data.co.uk
expanded_efd4dc0d68b195eb,2016-08-21,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Real Madrid CF,0,3,A,Spain,La Liga,football-data.co.uk
expanded_48190bb50ee1bc79,2016-08-21,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Athletic Bilbao,2,1,H,Spain,La Liga,football-data.co.uk
expanded_4719ac446f64a29b,2016-08-21,LIGUE_1,2016-17,LEAGUE,,AS Saint-Étienne,Montpellier,3,1,H,France,Ligue 1,football-data.co.uk
expanded_ea976f096151d914,2016-08-21,LIGUE_1,2016-17,LEAGUE,,Guingamp,Olympique Marseille,2,1,H,France,Ligue 1,football-data.co.uk
expanded_70c9582b75e73671,2016-08-21,LIGUE_1,2016-17,LEAGUE,,Paris Saint-Germain FC,Metz,3,0,H,France,Ligue 1,football-data.co.uk
expanded_775a4bc2039f20de,2016-08-21,PRIMEIRA_LIGA,2016-17,LEAGUE,,Arouca,Nacional,2,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_a21019e7769088e0,2016-08-21,PRIMEIRA_LIGA,2016-17,LEAGUE,,Benfica,Setubal,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_4efbfcd931a133ca,2016-08-21,PRIMEIRA_LIGA,2016-17,LEAGUE,,Feirense,Moreirense,0,3,A,Portugal,Primeira Liga,football-data.co.uk
expanded_205a2fa287c069af,2016-08-21,SERIE_A,2016-17,LEAGUE,,AC Milan,Torino,3,2,H,Italy,Serie A,football-data.co.uk
expanded_abc1c7ca84f46f47,2016-08-21,SERIE_A,2016-17,LEAGUE,,Atalanta,SS Lazio,3,4,A,Italy,Serie A,football-data.co.uk
expanded_b383bf6ae2ee4498,2016-08-21,SERIE_A,2016-17,LEAGUE,,Bologna,Crotone,1,0,H,Italy,Serie A,football-data.co.uk
expanded_03cf8058ad1d2a96,2016-08-21,SERIE_A,2016-17,LEAGUE,,Chievo,Inter Milan,2,0,H,Italy,Serie A,football-data.co.uk
expanded_e5b363bcdeddf35e,2016-08-21,SERIE_A,2016-17,LEAGUE,,Empoli,Sampdoria,0,1,A,Italy,Serie A,football-data.co.uk
expanded_141a744615590227,2016-08-21,SERIE_A,2016-17,LEAGUE,,Genoa,Cagliari,3,1,H,Italy,Serie A,football-data.co.uk
expanded_98ddaaf0d3d94c7f,2016-08-21,SERIE_A,2016-17,LEAGUE,,Palermo,Sassuolo,0,1,A,Italy,Serie A,football-data.co.uk
expanded_8afc75629f83cd81,2016-08-21,SERIE_A,2016-17,LEAGUE,,Pescara,Napoli,2,2,D,Italy,Serie A,football-data.co.uk
expanded_af7f872d64844ff7,2016-08-21,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Osmanlispor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
expanded_0de08863bdb4b8a9,2016-08-21,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Fenerbahçe,1,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_031d0f5aff103657,2016-08-21,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Gaziantepspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_c2ee0b049d2afed4,2016-08-21,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Akhisar Belediyespor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_18ce31e2edd9e9f7,2016-08-22,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Leganes,0,1,A,Spain,La Liga,football-data.co.uk
expanded_618feb9643c89f32,2016-08-22,LA_LIGA,2016-17,LEAGUE,,Valencia,Las Palmas,2,4,A,Spain,La Liga,football-data.co.uk
expanded_afa26d1823028f63,2016-08-22,PRIMEIRA_LIGA,2016-17,LEAGUE,,Sp Braga,Rio Ave,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_77b08dc62eaebc57,2016-08-22,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Karabukspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_e92f88b49eceb79c,2016-08-26,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Eupen,3,2,H,Belgium,Belgian First Division,football-data.co.uk
expanded_e7988a928e68e438,2016-08-26,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Werder Bremen,6,0,H,Germany,Bundesliga,football-data.co.uk
expanded_9ade66fa01928895,2016-08-26,EFL_CHAMP,2016-17,LEAGUE,,Burton,Derby,1,0,H,England,EFL Championship,football-data.co.uk
expanded_102b9c7799178455,2016-08-26,EREDIVISIE,2016-17,LEAGUE,,Vitesse,Utrecht,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_110c11754e139687,2016-08-26,LA_LIGA,2016-17,LEAGUE,,Espanol,Malaga,2,2,D,Spain,La Liga,football-data.co.uk
expanded_23d859d4b754c72e,2016-08-26,LA_LIGA,2016-17,LEAGUE,,Real Betis,La Coruna,0,0,D,Spain,La Liga,football-data.co.uk
expanded_a34e44ad2ac2bd10,2016-08-26,LIGUE_1,2016-17,LEAGUE,,Olympique Marseille,Lorient,2,0,H,France,Ligue 1,football-data.co.uk
expanded_aeed399e0638a5b9,2016-08-26,PRIMEIRA_LIGA,2016-17,LEAGUE,,Guimaraes,Pacos Ferreira,5,3,H,Portugal,Primeira Liga,football-data.co.uk
expanded_2ba20216b15d7153,2016-08-26,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Antalyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_2dc431fd3c934a2c,2016-08-26,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Beşiktaş JK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
expanded_d01aa0c427a48cfe,2016-08-27,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_b7020567229c57a8,2016-08-27,BELGIUM_1,2016-17,LEAGUE,,Oostende,Waasland-Beveren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_1a7ecea440d73b66,2016-08-27,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Kortrijk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_1d7a9871eee4b016,2016-08-27,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Mechelen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_b7b7cd621ff91fa3,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Wolfsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
expanded_2fc542db87f2a5b0,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,FSV Mainz 05,2,1,H,Germany,Bundesliga,football-data.co.uk
expanded_426ce08996473a48,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,1,H,Germany,Bundesliga,football-data.co.uk
expanded_eeab5a518b666c7b,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,FC Schalke 04,1,0,H,Germany,Bundesliga,football-data.co.uk
expanded_6629d53cfd19ebbd,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Darmstadt,2,0,H,Germany,Bundesliga,football-data.co.uk
expanded_828da789d406c34d,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Ingolstadt,1,1,D,Germany,Bundesliga,football-data.co.uk
expanded_42326c992b8ede56,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Rotherham,4,0,H,England,EFL Championship,football-data.co.uk
expanded_cda6420ccb16f727,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Norwich,3,0,H,England,EFL Championship,football-data.co.uk
expanded_fb9add169eab132c,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Fulham,0,1,A,England,EFL Championship,football-data.co.uk
expanded_e75d61cd2eb7050c,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Sheffield Wednesday,1,1,D,England,EFL Championship,football-data.co.uk
expanded_6cd05429de7e51eb,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Aston Villa,3,1,H,England,EFL Championship,football-data.co.uk
expanded_da0a60ea22a858d6,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Reading,0,1,A,England,EFL Championship,football-data.co.uk
expanded_f753424308e1644f,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Wolverhampton Wanderers,1,0,H,England,EFL Championship,football-data.co.uk
expanded_9f6118f94c5a9aa5,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Preston,1,0,H,England,EFL Championship,football-data.co.uk
expanded_692b718af78649ff,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Brighton and Hove Albion,2,0,H,England,EFL Championship,football-data.co.uk
expanded_4271721438b21687,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Leeds,3,1,H,England,EFL Championship,football-data.co.uk
expanded_9091a3b4429b7186,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Wigan,QPR,0,1,A,England,EFL Championship,football-data.co.uk
expanded_e439eec31b820bff,2016-08-27,EPL,2016-17,LEAGUE,,Chelsea,Burnley,3,0,H,England,Premier League,football-data.co.uk
expanded_6bf6eadea84d8edd,2016-08-27,EPL,2016-17,LEAGUE,,Crystal Palace,Bournemouth,1,1,D,England,Premier League,football-data.co.uk
expanded_59b746bfceb1d8d6,2016-08-27,EPL,2016-17,LEAGUE,,Everton,Stoke,1,0,H,England,Premier League,football-data.co.uk
expanded_dd5eeca3c39171cd,2016-08-27,EPL,2016-17,LEAGUE,,Hull,Manchester United,0,1,A,England,Premier League,football-data.co.uk
expanded_fcf1a6a045287649,2016-08-27,EPL,2016-17,LEAGUE,,Leicester,Swansea,2,1,H,England,Premier League,football-data.co.uk
expanded_4fccb401397562ef,2016-08-27,EPL,2016-17,LEAGUE,,Southampton,Sunderland,1,1,D,England,Premier League,football-data.co.uk
expanded_f59d6b96bbb56b08,2016-08-27,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Liverpool,1,1,D,England,Premier League,football-data.co.uk
expanded_ea550171377a931f,2016-08-27,EPL,2016-17,LEAGUE,,Watford,Arsenal,1,3,A,England,Premier League,football-data.co.uk
expanded_12f37cfd1f468c00,2016-08-27,EREDIVISIE,2016-17,LEAGUE,,Feyenoord Rotterdam,Excelsior,4,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_1bfdecb0616fe66a,2016-08-27,EREDIVISIE,2016-17,LEAGUE,,Heerenveen,Zwolle,1,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_97e3dce29daa0303,2016-08-27,EREDIVISIE,2016-17,LEAGUE,,Twente,Sparta Rotterdam,3,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_4b3e56731e56b863,2016-08-27,EREDIVISIE,2016-17,LEAGUE,,Willem II,Roda,0,0,D,Netherlands,Eredivisie,football-data.co.uk
expanded_3868d8ef82bd3def,2016-08-27,LA_LIGA,2016-17,LEAGUE,,Eibar,Valencia,1,0,H,Spain,La Liga,football-data.co.uk
expanded_c42eeb7a3fcae96c,2016-08-27,LA_LIGA,2016-17,LEAGUE,,Leganes,Club Atlético de Madrid,0,0,D,Spain,La Liga,football-data.co.uk
expanded_11ef13ab36035b81,2016-08-27,LA_LIGA,2016-17,LEAGUE,,Osasuna,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
expanded_b2764830509b23df,2016-08-27,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Celta Vigo,2,1,H,Spain,La Liga,football-data.co.uk
expanded_e848777a3a013a6a,2016-08-27,LIGUE_1,2016-17,LEAGUE,,Caen,Bastia,2,0,H,France,Ligue 1,football-data.co.uk
expanded_7b955c7dcd959179,2016-08-27,LIGUE_1,2016-17,LEAGUE,,Dijon,Olympique Lyonnais,4,2,H,France,Ligue 1,football-data.co.uk
expanded_6d28ae9fa7798b92,2016-08-27,LIGUE_1,2016-17,LEAGUE,,Metz,Angers,2,0,H,France,Ligue 1,football-data.co.uk
expanded_b4a2d15095a21b76,2016-08-27,LIGUE_1,2016-17,LEAGUE,,Montpellier,Rennes,1,1,D,France,Ligue 1,football-data.co.uk
expanded_b4e522a9f2e45adb,2016-08-27,LIGUE_1,2016-17,LEAGUE,,Nancy,Guingamp,0,2,A,France,Ligue 1,football-data.co.uk
expanded_9566880af35b757e,2016-08-27,LIGUE_1,2016-17,LEAGUE,,Nice,Lille,1,1,D,France,Ligue 1,football-data.co.uk
expanded_99dde4640ddeb3d6,2016-08-27,PRIMEIRA_LIGA,2016-17,LEAGUE,,Estoril,Sp Braga,1,3,A,Portugal,Primeira Liga,football-data.co.uk
expanded_797e95abaebe2c4d,2016-08-27,PRIMEIRA_LIGA,2016-17,LEAGUE,,Nacional,Benfica,1,3,A,Portugal,Primeira Liga,football-data.co.uk
expanded_933c417b358d2077,2016-08-27,PRIMEIRA_LIGA,2016-17,LEAGUE,,Tondela,Belenenses,0,1,A,Portugal,Primeira Liga,football-data.co.uk
expanded_0ea789308487ff69,2016-08-27,SERIE_A,2016-17,LEAGUE,,Napoli,AC Milan,4,2,H,Italy,Serie A,football-data.co.uk
expanded_26868cac4dea4425,2016-08-27,SERIE_A,2016-17,LEAGUE,,SS Lazio,Juventus,0,1,A,Italy,Serie A,football-data.co.uk
expanded_ab6f40d0a4ab7dc4,2016-08-27,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Galatasaray SK,1,3,A,Turkey,Turkish Super League,football-data.co.uk
expanded_4121bfbc041ee470,2016-08-27,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Trabzonspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_089d51c552d4c997,2016-08-27,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Adanaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_0ed58534c7d2bffa,2016-08-28,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Standard Liège,2,2,D,Belgium,Belgian First Division,football-data.co.uk
expanded_b327a1c470470fb2,2016-08-28,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Waregem,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_5d732ee9cd19a70c,2016-08-28,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,KAA Gent,2,2,D,Belgium,Belgian First Division,football-data.co.uk
expanded_4034799e787a695e,2016-08-28,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Freiburg,2,1,H,Germany,Bundesliga,football-data.co.uk
expanded_ccdf1a62de27d92c,2016-08-28,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,RB Leipzig,2,2,D,Germany,Bundesliga,football-data.co.uk
expanded_69d40496e1689252,2016-08-28,EPL,2016-17,LEAGUE,,Manchester City,West Ham,3,1,H,England,Premier League,football-data.co.uk
expanded_10d0d905429de803,2016-08-28,EPL,2016-17,LEAGUE,,West Bromwich Albion,Middlesbrough,0,0,D,England,Premier League,football-data.co.uk
expanded_49cd59c11d37364e,2016-08-28,EREDIVISIE,2016-17,LEAGUE,,AZ Alkmaar,Nijmegen,2,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_65edc6a50cc6cb7a,2016-08-28,EREDIVISIE,2016-17,LEAGUE,,Den Haag,Heracles,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_b39483c33ae22632,2016-08-28,EREDIVISIE,2016-17,LEAGUE,,Go Ahead Eagles,Ajax,0,3,A,Netherlands,Eredivisie,football-data.co.uk
expanded_42d5a86c21467d98,2016-08-28,EREDIVISIE,2016-17,LEAGUE,,PSV Eindhoven,Groningen,0,0,D,Netherlands,Eredivisie,football-data.co.uk
expanded_022e3769a4c1d340,2016-08-28,LA_LIGA,2016-17,LEAGUE,,Alaves,Sp Gijon,0,0,D,Spain,La Liga,football-data.co.uk
expanded_c04fca39ca7be5bb,2016-08-28,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,FC Barcelona,0,1,A,Spain,La Liga,football-data.co.uk
expanded_34ebe7350b5f58cf,2016-08-28,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Granada,5,1,H,Spain,La Liga,football-data.co.uk
expanded_3701d40e7fda2b63,2016-08-28,LA_LIGA,2016-17,LEAGUE,,Villarreal,Sevilla,0,0,D,Spain,La Liga,football-data.co.uk
expanded_a67e8cdb3866b6c7,2016-08-28,LIGUE_1,2016-17,LEAGUE,,AS Monaco,Paris Saint-Germain FC,3,1,H,France,Ligue 1,football-data.co.uk
expanded_2f18a02011ed5a60,2016-08-28,LIGUE_1,2016-17,LEAGUE,,AS Saint-Étienne,Toulouse,0,0,D,France,Ligue 1,football-data.co.uk
expanded_7dd8e27fd449a94e,2016-08-28,LIGUE_1,2016-17,LEAGUE,,Bordeaux,Nantes,1,0,H,France,Ligue 1,football-data.co.uk
expanded_f5854da27300a374,2016-08-28,PRIMEIRA_LIGA,2016-17,LEAGUE,,Boavista,Chaves,2,2,D,Portugal,Primeira Liga,football-data.co.uk
expanded_b80f98014eab842e,2016-08-28,PRIMEIRA_LIGA,2016-17,LEAGUE,,Moreirense,Maritimo,0,1,A,Portugal,Primeira Liga,football-data.co.uk
expanded_dabf38700ee91104,2016-08-28,PRIMEIRA_LIGA,2016-17,LEAGUE,,Rio Ave,Feirense,1,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_ef2fdb3a483f67a8,2016-08-28,PRIMEIRA_LIGA,2016-17,LEAGUE,,Setubal,Arouca,2,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_03d1abd7cb13184c,2016-08-28,PRIMEIRA_LIGA,2016-17,LEAGUE,,Sporting CP,FC Porto,2,1,H,Portugal,Primeira Liga,football-data.co.uk
expanded_46fe8eb7bce0f59a,2016-08-28,SERIE_A,2016-17,LEAGUE,,Cagliari,AS Roma,2,2,D,Italy,Serie A,football-data.co.uk
expanded_a89c9743f1962cd4,2016-08-28,SERIE_A,2016-17,LEAGUE,,Crotone,Genoa,1,3,A,Italy,Serie A,football-data.co.uk
expanded_497ad66f6a7c17a0,2016-08-28,SERIE_A,2016-17,LEAGUE,,Fiorentina,Chievo,1,0,H,Italy,Serie A,football-data.co.uk
expanded_064e1ede7825833c,2016-08-28,SERIE_A,2016-17,LEAGUE,,Inter Milan,Palermo,1,1,D,Italy,Serie A,football-data.co.uk
expanded_dc7e076e98fd51ed,2016-08-28,SERIE_A,2016-17,LEAGUE,,Sampdoria,Atalanta,2,1,H,Italy,Serie A,football-data.co.uk
expanded_fdbe2997c3aa9bc7,2016-08-28,SERIE_A,2016-17,LEAGUE,,Sassuolo,Pescara,0,3,A,Italy,Serie A,football-data.co.uk
expanded_d28cbc1fc19cd889,2016-08-28,SERIE_A,2016-17,LEAGUE,,Torino,Bologna,5,1,H,Italy,Serie A,football-data.co.uk
expanded_9e46c6f4b8ef274e,2016-08-28,SERIE_A,2016-17,LEAGUE,,Udinese,Empoli,2,0,H,Italy,Serie A,football-data.co.uk
expanded_3987fe37c64af513,2016-08-28,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Buyuksehyr,0,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_56dba83c82020a0f,2016-08-28,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Kayserispor,3,3,D,Turkey,Turkish Super League,football-data.co.uk
expanded_8c036482b8ccc847,2016-08-28,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Çaykur Rizespor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_dbaf37a8e141b6ec,2016-08-28,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Genclerbirligi,2,2,D,Turkey,Turkish Super League,football-data.co.uk
expanded_e7f46af1a1ce26ef,2016-09-04,PRIMEIRA_LIGA,2016-17,LEAGUE,,Nacional,Chaves,0,1,A,Portugal,Primeira Liga,football-data.co.uk
expanded_cfaa26d1bbdb6720,2016-09-09,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Club Brugge KV,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_4e6d46dc2496e590,2016-09-09,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,FC Bayern München,0,2,A,Germany,Bundesliga,football-data.co.uk
expanded_5973f5eb8363ae96,2016-09-09,EFL_CHAMP,2016-17,LEAGUE,,Reading,Ipswich,2,1,H,England,EFL Championship,football-data.co.uk
expanded_2dedc706245eb495,2016-09-09,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Espanol,1,1,D,Spain,La Liga,football-data.co.uk
expanded_4b5fd9b8664795a2,2016-09-09,LIGUE_1,2016-17,LEAGUE,,Paris Saint-Germain FC,AS Saint-Étienne,1,1,D,France,Ligue 1,football-data.co.uk
expanded_56ce8760678970c4,2016-09-09,PRIMEIRA_LIGA,2016-17,LEAGUE,,Arouca,Benfica,1,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_ee9afeee777c724c,2016-09-10,BELGIUM_1,2016-17,LEAGUE,,Eupen,Oostende,2,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_8dcb8c01052cf4b6,2016-09-10,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Westerlo,4,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_21135c2427cd4ab2,2016-09-10,BELGIUM_1,2016-17,LEAGUE,,Mechelen,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_6c9ddb0bed07fbfe,2016-09-10,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Waregem,1,5,A,Belgium,Belgian First Division,football-data.co.uk
expanded_729c4dc683addc87,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Hamburg,3,1,H,Germany,Bundesliga,football-data.co.uk
expanded_b886b7d73d12c090,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Eintracht Frankfurt,1,0,H,Germany,Bundesliga,football-data.co.uk
expanded_abd9e92ec2e6cedb,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Borussia Mönchengladbach,3,1,H,Germany,Bundesliga,football-data.co.uk
expanded_a8504f7508c9d591,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Hertha,0,2,A,Germany,Bundesliga,football-data.co.uk
expanded_9a5e89fbfd97a119,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Borussia Dortmund,1,0,H,Germany,Bundesliga,football-data.co.uk
expanded_efd9905ddd839008,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,FC Koln,0,0,D,Germany,Bundesliga,football-data.co.uk
expanded_c903ceed47ed23f3,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Brentford,0,2,A,England,EFL Championship,football-data.co.uk
expanded_6a82acff42e71dcd,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Derby,Newcastle United,0,2,A,England,EFL Championship,football-data.co.uk
expanded_8e570e01c6019bb0,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Birmingham,0,1,A,England,EFL Championship,football-data.co.uk
expanded_67f22d30bdf1af42,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Huddersfield,0,1,A,England,EFL Championship,football-data.co.uk
expanded_2e7ccbfb642c770f,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Cardiff,3,2,H,England,EFL Championship,football-data.co.uk
expanded_269343b637bcbbbb,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Preston,Barnsley,1,2,A,England,EFL Championship,football-data.co.uk
expanded_db9caaa54f24abd0,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,QPR,Blackburn,1,1,D,England,EFL Championship,football-data.co.uk
expanded_390d96a8cff2ad26,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Bristol City,2,2,D,England,EFL Championship,football-data.co.uk
expanded_81a3fcbb641bf042,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Wigan,2,1,H,England,EFL Championship,football-data.co.uk
expanded_7f92cccb80884816,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Burton,1,1,D,England,EFL Championship,football-data.co.uk
expanded_9bc714fd900d0894,2016-09-10,EPL,2016-17,LEAGUE,,Arsenal,Southampton,2,1,H,England,Premier League,football-data.co.uk
expanded_375128cdfebb9474,2016-09-10,EPL,2016-17,LEAGUE,,Bournemouth,West Bromwich Albion,1,0,H,England,Premier League,football-data.co.uk
expanded_fcbc39ea01213f5f,2016-09-10,EPL,2016-17,LEAGUE,,Burnley,Hull,1,1,D,England,Premier League,football-data.co.uk
expanded_9f4a515f08e0d1f7,2016-09-10,EPL,2016-17,LEAGUE,,Liverpool,Leicester,4,1,H,England,Premier League,football-data.co.uk
expanded_9771a078ce0dcefc,2016-09-10,EPL,2016-17,LEAGUE,,Manchester United,Manchester City,1,2,A,England,Premier League,football-data.co.uk
expanded_46d1484947d8a063,2016-09-10,EPL,2016-17,LEAGUE,,Middlesbrough,Crystal Palace,1,2,A,England,Premier League,football-data.co.uk
expanded_9b95db5c11b9d2fd,2016-09-10,EPL,2016-17,LEAGUE,,Stoke,Tottenham Hotspur,0,4,A,England,Premier League,football-data.co.uk
expanded_0dfedd7f713e36bc,2016-09-10,EPL,2016-17,LEAGUE,,West Ham,Watford,2,4,A,England,Premier League,football-data.co.uk
expanded_98b3aa7640966b94,2016-09-10,EREDIVISIE,2016-17,LEAGUE,,AZ Alkmaar,Willem II,2,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_fed46883e5d922ab,2016-09-10,EREDIVISIE,2016-17,LEAGUE,,Excelsior,Heracles,3,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_1a615e9378fb5805,2016-09-10,EREDIVISIE,2016-17,LEAGUE,,Heerenveen,Twente,3,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_a06864e4634e335b,2016-09-10,EREDIVISIE,2016-17,LEAGUE,,Nijmegen,PSV Eindhoven,0,4,A,Netherlands,Eredivisie,football-data.co.uk
expanded_dfa000ef4b31ddf9,2016-09-10,EREDIVISIE,2016-17,LEAGUE,,Zwolle,Utrecht,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_a8803e6144eeba7c,2016-09-10,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Club Atlético de Madrid,0,4,A,Spain,La Liga,football-data.co.uk
expanded_491a5c0d532d25fe,2016-09-10,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Alaves,1,2,A,Spain,La Liga,football-data.co.uk
expanded_c1d344452b3119ca,2016-09-10,LA_LIGA,2016-17,LEAGUE,,Malaga,Villarreal,0,2,A,Spain,La Liga,football-data.co.uk
expanded_74153adb952b3010,2016-09-10,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Osasuna,5,2,H,Spain,La Liga,football-data.co.uk
expanded_67361f3e8a8282ed,2016-09-10,LA_LIGA,2016-17,LEAGUE,,Sevilla,Las Palmas,2,1,H,Spain,La Liga,football-data.co.uk
