match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_cf6bcb66f16d33a3,2016-08-21,LIGUE_1,2016-17,LEAGUE,,AS Saint-Étienne,Montpellier,3,1,H,France,Ligue 1,football-data.co.uk
league_1ca4309126b49e1b,2016-08-21,LIGUE_1,2016-17,LEAGUE,,Guingamp,Olympique Marseille,2,1,H,France,Ligue 1,football-data.co.uk
league_ece32bfbe95b6fa4,2016-08-21,LIGUE_1,2016-17,LEAGUE,,Paris Saint-Germain FC,Metz,3,0,H,France,Ligue 1,football-data.co.uk
league_33b519b54cd77ff5,2016-08-21,PRIMEIRA_LIGA,2016-17,LEAGUE,,Arouca,Nacional,2,0,H,Portugal,Primeira Liga,football-data.co.uk
league_e2b5f0d43b726f19,2016-08-21,PRIMEIRA_LIGA,2016-17,LEAGUE,,Benfica,Setubal,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_c6bcca6f55074205,2016-08-21,PRIMEIRA_LIGA,2016-17,LEAGUE,,Feirense,Moreirense,0,3,A,Portugal,Primeira Liga,football-data.co.uk
league_3d435bc51862815d,2016-08-21,SERIE_A,2016-17,LEAGUE,,AC Milan,Torino,3,2,H,Italy,Serie A,football-data.co.uk
league_3c8d3275b6ae7c61,2016-08-21,SERIE_A,2016-17,LEAGUE,,Atalanta,SS Lazio,3,4,A,Italy,Serie A,football-data.co.uk
league_d3035399b59e3867,2016-08-21,SERIE_A,2016-17,LEAGUE,,Bologna,Crotone,1,0,H,Italy,Serie A,football-data.co.uk
league_128569e7fe8bc846,2016-08-21,SERIE_A,2016-17,LEAGUE,,Chievo,Inter Milan,2,0,H,Italy,Serie A,football-data.co.uk
league_1d36693dba610a7e,2016-08-21,SERIE_A,2016-17,LEAGUE,,Empoli,Sampdoria,0,1,A,Italy,Serie A,football-data.co.uk
league_dfc12ae076a6d42c,2016-08-21,SERIE_A,2016-17,LEAGUE,,Genoa,Cagliari,3,1,H,Italy,Serie A,football-data.co.uk
league_c826dea78db7601a,2016-08-21,SERIE_A,2016-17,LEAGUE,,Palermo,Sassuolo,0,1,A,Italy,Serie A,football-data.co.uk
league_e7d9cf49a666227d,2016-08-21,SERIE_A,2016-17,LEAGUE,,Pescara,Napoli,2,2,D,Italy,Serie A,football-data.co.uk
league_ad0ffd4715971945,2016-08-21,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Osmanlispor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_41f9ad9235a1f394,2016-08-21,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Fenerbahçe,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_dacf58a660c23921,2016-08-21,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Gaziantepspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_52437548b68adbfd,2016-08-21,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Akhisar Belediyespor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_a1b029a529d356cf,2016-08-22,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Leganes,0,1,A,Spain,La Liga,football-data.co.uk
league_899617fb8b97bbb9,2016-08-22,LA_LIGA,2016-17,LEAGUE,,Valencia,Las Palmas,2,4,A,Spain,La Liga,football-data.co.uk
league_cdd81a0b0c9db4a2,2016-08-22,PRIMEIRA_LIGA,2016-17,LEAGUE,,Sp Braga,Rio Ave,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_cbdd77e02bcd59a0,2016-08-22,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Karabukspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_715389faa42a355f,2016-08-26,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Eupen,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_e35b341dc3093079,2016-08-26,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Werder Bremen,6,0,H,Germany,Bundesliga,football-data.co.uk
league_5a5fd174ade8aacc,2016-08-26,EFL_CHAMP,2016-17,LEAGUE,,Burton,Derby,1,0,H,England,EFL Championship,football-data.co.uk
league_2e849684f8f072da,2016-08-26,EREDIVISIE,2016-17,LEAGUE,,Vitesse,Utrecht,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_3353e353704ca355,2016-08-26,LA_LIGA,2016-17,LEAGUE,,Espanol,Malaga,2,2,D,Spain,La Liga,football-data.co.uk
league_130e5bd015df2f1b,2016-08-26,LA_LIGA,2016-17,LEAGUE,,Real Betis,La Coruna,0,0,D,Spain,La Liga,football-data.co.uk
league_554d978cc932eef6,2016-08-26,LIGUE_1,2016-17,LEAGUE,,Olympique Marseille,Lorient,2,0,H,France,Ligue 1,football-data.co.uk
league_66ce9e08ed78216d,2016-08-26,PRIMEIRA_LIGA,2016-17,LEAGUE,,Guimaraes,Pacos Ferreira,5,3,H,Portugal,Primeira Liga,football-data.co.uk
league_72672ffe4f5c013f,2016-08-26,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Antalyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_d419ee99c2f17dd8,2016-08-26,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Beşiktaş JK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_871923e0139e44a2,2016-08-27,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_cabaee18cb0f232d,2016-08-27,BELGIUM_1,2016-17,LEAGUE,,Oostende,Waasland-Beveren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_e30a03b80921a85b,2016-08-27,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Kortrijk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_73725848cd82b56c,2016-08-27,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Mechelen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_f728674465307aef,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Wolfsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_6c18236e3ce6ed9f,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,FSV Mainz 05,2,1,H,Germany,Bundesliga,football-data.co.uk
league_1debb304448c1c14,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_dddd95d1e31c2f33,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,FC Schalke 04,1,0,H,Germany,Bundesliga,football-data.co.uk
league_3ed1425e0db0b4ff,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Darmstadt,2,0,H,Germany,Bundesliga,football-data.co.uk
league_1cf7bf2cd4445220,2016-08-27,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Ingolstadt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_7b327078977559f5,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Rotherham,4,0,H,England,EFL Championship,football-data.co.uk
league_c977e89736aaccae,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Norwich,3,0,H,England,EFL Championship,football-data.co.uk
league_bb0e6737a6f9e8f1,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Fulham,0,1,A,England,EFL Championship,football-data.co.uk
league_baeef58b808a6557,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Sheffield Wednesday,1,1,D,England,EFL Championship,football-data.co.uk
league_9b20c2d2471800b3,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Aston Villa,3,1,H,England,EFL Championship,football-data.co.uk
league_1634f19e8334a6a0,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Reading,0,1,A,England,EFL Championship,football-data.co.uk
league_e609b786b3568bfd,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Wolverhampton Wanderers,1,0,H,England,EFL Championship,football-data.co.uk
league_4c589f65c8fa73a4,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Preston,1,0,H,England,EFL Championship,football-data.co.uk
league_266d6dde68d87361,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Brighton and Hove Albion,2,0,H,England,EFL Championship,football-data.co.uk
league_065aa311b30124f5,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Leeds,3,1,H,England,EFL Championship,football-data.co.uk
league_a9b9fca67cb3166f,2016-08-27,EFL_CHAMP,2016-17,LEAGUE,,Wigan,QPR,0,1,A,England,EFL Championship,football-data.co.uk
league_3d9a7be6de88f4de,2016-08-27,EPL,2016-17,LEAGUE,,Chelsea,Burnley,3,0,H,England,Premier League,football-data.co.uk
league_311713c85bae086c,2016-08-27,EPL,2016-17,LEAGUE,,Crystal Palace,Bournemouth,1,1,D,England,Premier League,football-data.co.uk
league_4042b2d85838dd3c,2016-08-27,EPL,2016-17,LEAGUE,,Everton,Stoke,1,0,H,England,Premier League,football-data.co.uk
league_4a516c664c9002f3,2016-08-27,EPL,2016-17,LEAGUE,,Hull,Manchester United,0,1,A,England,Premier League,football-data.co.uk
league_e09bcffbba5b7b9a,2016-08-27,EPL,2016-17,LEAGUE,,Leicester,Swansea,2,1,H,England,Premier League,football-data.co.uk
league_718104a1746ba8a5,2016-08-27,EPL,2016-17,LEAGUE,,Southampton,Sunderland,1,1,D,England,Premier League,football-data.co.uk
league_0612ee0cb577b8a5,2016-08-27,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Liverpool,1,1,D,England,Premier League,football-data.co.uk
league_5a4f79d490be6616,2016-08-27,EPL,2016-17,LEAGUE,,Watford,Arsenal,1,3,A,England,Premier League,football-data.co.uk
league_5a4d326141963b21,2016-08-27,EREDIVISIE,2016-17,LEAGUE,,Feyenoord Rotterdam,Excelsior,4,1,H,Netherlands,Eredivisie,football-data.co.uk
league_619d4f2806f2bafa,2016-08-27,EREDIVISIE,2016-17,LEAGUE,,Heerenveen,Zwolle,1,0,H,Netherlands,Eredivisie,football-data.co.uk
league_2248f5a20f643604,2016-08-27,EREDIVISIE,2016-17,LEAGUE,,Twente,Sparta Rotterdam,3,1,H,Netherlands,Eredivisie,football-data.co.uk
league_7f0538fb5701a11e,2016-08-27,EREDIVISIE,2016-17,LEAGUE,,Willem II,Roda,0,0,D,Netherlands,Eredivisie,football-data.co.uk
league_6cdbcb8829099c72,2016-08-27,LA_LIGA,2016-17,LEAGUE,,Eibar,Valencia,1,0,H,Spain,La Liga,football-data.co.uk
league_b00b4dcd73f1c29a,2016-08-27,LA_LIGA,2016-17,LEAGUE,,Leganes,Club Atlético de Madrid,0,0,D,Spain,La Liga,football-data.co.uk
league_f39a7e7f4590ea20,2016-08-27,LA_LIGA,2016-17,LEAGUE,,Osasuna,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
league_3562ca29076ec54e,2016-08-27,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Celta Vigo,2,1,H,Spain,La Liga,football-data.co.uk
league_0b45f2674bb3349d,2016-08-27,LIGUE_1,2016-17,LEAGUE,,Caen,Bastia,2,0,H,France,Ligue 1,football-data.co.uk
league_e17fb0646f302e03,2016-08-27,LIGUE_1,2016-17,LEAGUE,,Dijon,Olympique Lyonnais,4,2,H,France,Ligue 1,football-data.co.uk
league_7f629009e29aa11d,2016-08-27,LIGUE_1,2016-17,LEAGUE,,Metz,Angers,2,0,H,France,Ligue 1,football-data.co.uk
league_219aaada854bbd87,2016-08-27,LIGUE_1,2016-17,LEAGUE,,Montpellier,Rennes,1,1,D,France,Ligue 1,football-data.co.uk
league_49534d92d8b6d3e4,2016-08-27,LIGUE_1,2016-17,LEAGUE,,Nancy,Guingamp,0,2,A,France,Ligue 1,football-data.co.uk
league_0df2e83ea7343fa7,2016-08-27,LIGUE_1,2016-17,LEAGUE,,Nice,Lille,1,1,D,France,Ligue 1,football-data.co.uk
league_0ca43a56ddc8c5a7,2016-08-27,PRIMEIRA_LIGA,2016-17,LEAGUE,,Estoril,Sp Braga,1,3,A,Portugal,Primeira Liga,football-data.co.uk
league_7992fbdc730661be,2016-08-27,PRIMEIRA_LIGA,2016-17,LEAGUE,,Nacional,Benfica,1,3,A,Portugal,Primeira Liga,football-data.co.uk
league_2ae9222169048371,2016-08-27,PRIMEIRA_LIGA,2016-17,LEAGUE,,Tondela,Belenenses,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_2cf044701741cb20,2016-08-27,SERIE_A,2016-17,LEAGUE,,Napoli,AC Milan,4,2,H,Italy,Serie A,football-data.co.uk
league_abaa932a79f72983,2016-08-27,SERIE_A,2016-17,LEAGUE,,SS Lazio,Juventus,0,1,A,Italy,Serie A,football-data.co.uk
league_5f59ca65eeafdc28,2016-08-27,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Galatasaray SK,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_612604fafc18a1a3,2016-08-27,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Trabzonspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_e1733d8bc3e7d2ff,2016-08-27,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Adanaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_1c5fd64e96062398,2016-08-28,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Standard Liège,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_d5e72dadddd549ce,2016-08-28,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Waregem,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_3eb6fcc542aac008,2016-08-28,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,KAA Gent,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_71322ee1b4f2e70a,2016-08-28,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Freiburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_1adc4c44283c92cb,2016-08-28,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,RB Leipzig,2,2,D,Germany,Bundesliga,football-data.co.uk
league_1f51a78d54423271,2016-08-28,EPL,2016-17,LEAGUE,,Manchester City,West Ham,3,1,H,England,Premier League,football-data.co.uk
league_4ff6c208cb9a4146,2016-08-28,EPL,2016-17,LEAGUE,,West Bromwich Albion,Middlesbrough,0,0,D,England,Premier League,football-data.co.uk
league_11878793f8a42d8e,2016-08-28,EREDIVISIE,2016-17,LEAGUE,,AZ Alkmaar,Nijmegen,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_688d7fece83e5ca3,2016-08-28,EREDIVISIE,2016-17,LEAGUE,,Den Haag,Heracles,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_cdea64b43c62fce8,2016-08-28,EREDIVISIE,2016-17,LEAGUE,,Go Ahead Eagles,Ajax,0,3,A,Netherlands,Eredivisie,football-data.co.uk
league_78e348839e875ba8,2016-08-28,EREDIVISIE,2016-17,LEAGUE,,PSV Eindhoven,Groningen,0,0,D,Netherlands,Eredivisie,football-data.co.uk
league_0a22415eb4d638ec,2016-08-28,LA_LIGA,2016-17,LEAGUE,,Alaves,Sp Gijon,0,0,D,Spain,La Liga,football-data.co.uk
league_bc10e6e52ba6f66c,2016-08-28,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,FC Barcelona,0,1,A,Spain,La Liga,football-data.co.uk
league_400d6effa62fb675,2016-08-28,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Granada,5,1,H,Spain,La Liga,football-data.co.uk
league_ba0dc8559df1e7cf,2016-08-28,LA_LIGA,2016-17,LEAGUE,,Villarreal,Sevilla,0,0,D,Spain,La Liga,football-data.co.uk
league_3cd55278805f0719,2016-08-28,LIGUE_1,2016-17,LEAGUE,,AS Monaco,Paris Saint-Germain FC,3,1,H,France,Ligue 1,football-data.co.uk
league_774431d814fe831c,2016-08-28,LIGUE_1,2016-17,LEAGUE,,AS Saint-Étienne,Toulouse,0,0,D,France,Ligue 1,football-data.co.uk
league_3b7851c291b9f737,2016-08-28,LIGUE_1,2016-17,LEAGUE,,Bordeaux,Nantes,1,0,H,France,Ligue 1,football-data.co.uk
league_53e4e456022d719c,2016-08-28,PRIMEIRA_LIGA,2016-17,LEAGUE,,Boavista,Chaves,2,2,D,Portugal,Primeira Liga,football-data.co.uk
league_4c14ee0a923e018f,2016-08-28,PRIMEIRA_LIGA,2016-17,LEAGUE,,Moreirense,Maritimo,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_255b7eba8d8e8111,2016-08-28,PRIMEIRA_LIGA,2016-17,LEAGUE,,Rio Ave,Feirense,1,0,H,Portugal,Primeira Liga,football-data.co.uk
league_c2e19676a2eb8248,2016-08-28,PRIMEIRA_LIGA,2016-17,LEAGUE,,Setubal,Arouca,2,0,H,Portugal,Primeira Liga,football-data.co.uk
league_f55f13cf10c8725f,2016-08-28,PRIMEIRA_LIGA,2016-17,LEAGUE,,Sporting CP,FC Porto,2,1,H,Portugal,Primeira Liga,football-data.co.uk
league_0e1f3fb86374e3ea,2016-08-28,SERIE_A,2016-17,LEAGUE,,Cagliari,AS Roma,2,2,D,Italy,Serie A,football-data.co.uk
league_0a5d91b6d45a9142,2016-08-28,SERIE_A,2016-17,LEAGUE,,Crotone,Genoa,1,3,A,Italy,Serie A,football-data.co.uk
league_8fba2b1b56e338ca,2016-08-28,SERIE_A,2016-17,LEAGUE,,Fiorentina,Chievo,1,0,H,Italy,Serie A,football-data.co.uk
league_0b855d62cd5aac3d,2016-08-28,SERIE_A,2016-17,LEAGUE,,Inter Milan,Palermo,1,1,D,Italy,Serie A,football-data.co.uk
league_4c0e6200fedc30f4,2016-08-28,SERIE_A,2016-17,LEAGUE,,Sampdoria,Atalanta,2,1,H,Italy,Serie A,football-data.co.uk
league_28d0f652b50a68de,2016-08-28,SERIE_A,2016-17,LEAGUE,,Sassuolo,Pescara,0,3,A,Italy,Serie A,football-data.co.uk
league_f0cb34df5aac0ec5,2016-08-28,SERIE_A,2016-17,LEAGUE,,Torino,Bologna,5,1,H,Italy,Serie A,football-data.co.uk
league_052634d128d00e05,2016-08-28,SERIE_A,2016-17,LEAGUE,,Udinese,Empoli,2,0,H,Italy,Serie A,football-data.co.uk
league_35e19cbd3936ab11,2016-08-28,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Buyuksehyr,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_1e54c5dfc6ebb7ed,2016-08-28,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Kayserispor,3,3,D,Turkey,Turkish Super League,football-data.co.uk
league_70260898e558749a,2016-08-28,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Çaykur Rizespor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_464adeea34308936,2016-08-28,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Genclerbirligi,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_0d8f22ccf075ebfa,2016-09-04,PRIMEIRA_LIGA,2016-17,LEAGUE,,Nacional,Chaves,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_912bf457470faf14,2016-09-09,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Club Brugge KV,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e46d750dd09a9f7d,2016-09-09,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,FC Bayern München,0,2,A,Germany,Bundesliga,football-data.co.uk
league_939041daaff8fc40,2016-09-09,EFL_CHAMP,2016-17,LEAGUE,,Reading,Ipswich,2,1,H,England,EFL Championship,football-data.co.uk
league_b38c4c68b4b2f15a,2016-09-09,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Espanol,1,1,D,Spain,La Liga,football-data.co.uk
league_18edcebaadff2e97,2016-09-09,LIGUE_1,2016-17,LEAGUE,,Paris Saint-Germain FC,AS Saint-Étienne,1,1,D,France,Ligue 1,football-data.co.uk
league_e43a54e7330dcc7e,2016-09-09,PRIMEIRA_LIGA,2016-17,LEAGUE,,Arouca,Benfica,1,2,A,Portugal,Primeira Liga,football-data.co.uk
league_f86f1ec9409119e8,2016-09-10,BELGIUM_1,2016-17,LEAGUE,,Eupen,Oostende,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_36571e48e7bed58d,2016-09-10,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Westerlo,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_b359caeb61be2896,2016-09-10,BELGIUM_1,2016-17,LEAGUE,,Mechelen,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_eb5c91a9cb141b36,2016-09-10,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Waregem,1,5,A,Belgium,Belgian First Division,football-data.co.uk
league_6c07799338a6920b,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Hamburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_ee23b28575a9a83a,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Eintracht Frankfurt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_d3da27206c325eb0,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Borussia Mönchengladbach,3,1,H,Germany,Bundesliga,football-data.co.uk
league_5999f70e21ec45c2,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Hertha,0,2,A,Germany,Bundesliga,football-data.co.uk
league_b175d55a306ced02,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Borussia Dortmund,1,0,H,Germany,Bundesliga,football-data.co.uk
league_f41c262c2f84f146,2016-09-10,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,FC Koln,0,0,D,Germany,Bundesliga,football-data.co.uk
league_3a9d9160e91d42e8,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Brentford,0,2,A,England,EFL Championship,football-data.co.uk
league_6fe7bd6886579482,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Derby,Newcastle United,0,2,A,England,EFL Championship,football-data.co.uk
league_2a7afa926f1fb2fa,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Birmingham,0,1,A,England,EFL Championship,football-data.co.uk
league_a554ea7bd2757126,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Huddersfield,0,1,A,England,EFL Championship,football-data.co.uk
league_8cf3216a1b3ff032,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Cardiff,3,2,H,England,EFL Championship,football-data.co.uk
league_a73ba4db3e58579f,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Preston,Barnsley,1,2,A,England,EFL Championship,football-data.co.uk
league_18af5a2c93b11bff,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,QPR,Blackburn,1,1,D,England,EFL Championship,football-data.co.uk
league_46e8c44e96e71a0c,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Bristol City,2,2,D,England,EFL Championship,football-data.co.uk
league_15f0025beab4d0d3,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Wigan,2,1,H,England,EFL Championship,football-data.co.uk
league_6f01d7b9ecae5252,2016-09-10,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Burton,1,1,D,England,EFL Championship,football-data.co.uk
league_db7cff024f9dacf0,2016-09-10,EPL,2016-17,LEAGUE,,Arsenal,Southampton,2,1,H,England,Premier League,football-data.co.uk
league_a43efa5523b948dd,2016-09-10,EPL,2016-17,LEAGUE,,Bournemouth,West Bromwich Albion,1,0,H,England,Premier League,football-data.co.uk
league_5c99df1a5e51dc4d,2016-09-10,EPL,2016-17,LEAGUE,,Burnley,Hull,1,1,D,England,Premier League,football-data.co.uk
league_5fa662ca678edb20,2016-09-10,EPL,2016-17,LEAGUE,,Liverpool,Leicester,4,1,H,England,Premier League,football-data.co.uk
league_ce7ee8c355746476,2016-09-10,EPL,2016-17,LEAGUE,,Manchester United,Manchester City,1,2,A,England,Premier League,football-data.co.uk
league_d228055ceedb8999,2016-09-10,EPL,2016-17,LEAGUE,,Middlesbrough,Crystal Palace,1,2,A,England,Premier League,football-data.co.uk
league_ee79b3719ee6e87c,2016-09-10,EPL,2016-17,LEAGUE,,Stoke,Tottenham Hotspur,0,4,A,England,Premier League,football-data.co.uk
league_1e120b27d3a48fe8,2016-09-10,EPL,2016-17,LEAGUE,,West Ham,Watford,2,4,A,England,Premier League,football-data.co.uk
league_07e2e39a9e1d6ede,2016-09-10,EREDIVISIE,2016-17,LEAGUE,,AZ Alkmaar,Willem II,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_ae6a5667235265a1,2016-09-10,EREDIVISIE,2016-17,LEAGUE,,Excelsior,Heracles,3,1,H,Netherlands,Eredivisie,football-data.co.uk
league_1d1b3f1b70984b9c,2016-09-10,EREDIVISIE,2016-17,LEAGUE,,Heerenveen,Twente,3,1,H,Netherlands,Eredivisie,football-data.co.uk
league_49abc2e55b116c09,2016-09-10,EREDIVISIE,2016-17,LEAGUE,,Nijmegen,PSV Eindhoven,0,4,A,Netherlands,Eredivisie,football-data.co.uk
league_3491278a5a238e7d,2016-09-10,EREDIVISIE,2016-17,LEAGUE,,Zwolle,Utrecht,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_e4c02abbe1bdedf9,2016-09-10,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Club Atlético de Madrid,0,4,A,Spain,La Liga,football-data.co.uk
league_1a240f4799f1eee8,2016-09-10,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Alaves,1,2,A,Spain,La Liga,football-data.co.uk
league_7c5d3a1f2ee9e31e,2016-09-10,LA_LIGA,2016-17,LEAGUE,,Malaga,Villarreal,0,2,A,Spain,La Liga,football-data.co.uk
league_b03a94ef74bb01e4,2016-09-10,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Osasuna,5,2,H,Spain,La Liga,football-data.co.uk
league_051ea6758fa60bad,2016-09-10,LA_LIGA,2016-17,LEAGUE,,Sevilla,Las Palmas,2,1,H,Spain,La Liga,football-data.co.uk
league_7b0ab8b451a02065,2016-09-10,LIGUE_1,2016-17,LEAGUE,,Angers,Dijon,3,1,H,France,Ligue 1,football-data.co.uk
league_00531b54365d0202,2016-09-10,LIGUE_1,2016-17,LEAGUE,,Bastia,Toulouse,2,1,H,France,Ligue 1,football-data.co.uk
league_467c0e03fa802189,2016-09-10,LIGUE_1,2016-17,LEAGUE,,Guingamp,Montpellier,1,1,D,France,Ligue 1,football-data.co.uk
league_8383673981ef6f5c,2016-09-10,LIGUE_1,2016-17,LEAGUE,,Lille,AS Monaco,1,4,A,France,Ligue 1,football-data.co.uk
league_de20af39f5722a5f,2016-09-10,LIGUE_1,2016-17,LEAGUE,,Lorient,Nancy,0,2,A,France,Ligue 1,football-data.co.uk
league_d4b721496880d5e4,2016-09-10,LIGUE_1,2016-17,LEAGUE,,Olympique Lyonnais,Bordeaux,1,3,A,France,Ligue 1,football-data.co.uk
league_88133fbbbaebca09,2016-09-10,PRIMEIRA_LIGA,2016-17,LEAGUE,,Belenenses,Nacional,2,1,H,Portugal,Primeira Liga,football-data.co.uk
league_cb300b43080a2beb,2016-09-10,PRIMEIRA_LIGA,2016-17,LEAGUE,,FC Porto,Guimaraes,3,0,H,Portugal,Primeira Liga,football-data.co.uk
