match_id,date,competition,home_team,away_team,home_elo,away_elo,elo_difference,absolute_elo_difference,squared_elo_difference,close_elo_match,home_form_points,away_form_points,form_difference,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_attack_matchup,away_attack_matchup,attack_matchup_difference,home_goal_difference,away_goal_difference,home_win_rate,away_win_rate,home_rest_days,away_rest_days,is_champions_league,target
444260,2023-08-20 16:30:00+00:00,SA,AS Roma,US Salernitana 1919,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
444261,2023-08-20 16:30:00+00:00,SA,US Sassuolo Calcio,Atalanta BC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
438488,2023-08-20 17:00:00+00:00,PD,Girona FC,Getafe CF,1502.1374669667953,1497.8625330332047,64.27493393359055,4.274933933590546,4131.26713216743,1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,0,H
442717,2023-08-20 17:00:00+00:00,FL1,AS Monaco FC,RC Strasbourg Alsace,1530.71836805149,1517.5452935886299,73.17307446286009,13.173074462860086,5354.298826347267,1,3.0,3.0,0.0,4.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,6.0,0,H
445414,2023-08-20 17:00:00+00:00,PPL,FC Porto,SC Farense,1524.7833859253687,1465.0706951160578,119.71269080931097,59.71269080931097,14331.128340805688,1,3.0,0.0,3.0,2.0,0.0,1.0,3.0,-1.0,-1.0,0.0,1.0,-3.0,1.0,0.0,5.0,8.0,0,H
438487,2023-08-20 17:30:00+00:00,PD,FC Barcelona,Cádiz CF,1502.1374669667953,1517.5452935886299,44.5921733781654,15.407826621834602,1988.461926588363,1,1.0,3.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,6.0,6.0,0,H
442723,2023-08-20 18:45:00+00:00,FL1,Racing Club de Lens,Stade Rennais FC 1901,1482.4547064113701,1527.0403865656951,15.414319845674981,44.58568015432502,237.60125630476958,1,0.0,3.0,-3.0,2.0,5.0,3.0,1.0,1.0,2.0,-1.0,-1.0,4.0,0.0,1.0,7.0,7.0,0,D
444259,2023-08-20 18:45:00+00:00,SA,US Lecce,SS Lazio,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
444263,2023-08-20 18:45:00+00:00,SA,Udinese Calcio,Juventus FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
438484,2023-08-20 19:30:00+00:00,PD,Real Betis Balompié,Club Atlético de Madrid,1524.7833859253687,1521.7469391652128,63.03644676015597,3.036446760155968,3973.5936201459776,1,3.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,-1.0,1.0,2.0,1.0,1.0,7.0,6.0,0,D
445415,2023-08-20 19:30:00+00:00,PPL,FC Vizela,FC Arouca,1482.4547064113701,1517.5452935886299,24.90941282274025,35.09058717725975,620.4788471736964,1,0.0,3.0,-3.0,2.0,4.0,3.0,3.0,-1.0,1.0,-2.0,-1.0,1.0,0.0,1.0,8.0,7.0,0,D
444262,2023-08-21 16:30:00+00:00,SA,Torino FC,Cagliari Calcio,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
438486,2023-08-21 17:00:00+00:00,PD,Deportivo Alavés,Sevilla FC,1482.4547064113701,1475.2166140746313,67.23809233673887,7.238092336738873,4520.961061083823,1,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,6.0,9.0,0,H
444254,2023-08-21 18:45:00+00:00,SA,Bologna FC 1909,AC Milan,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
435954,2023-08-21 19:00:00+00:00,PL,Crystal Palace FC,Arsenal FC,1524.7833859253687,1517.5452935886299,67.23809233673887,7.238092336738873,4520.961061083823,1,3.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,-2.0,1.0,1.0,1.0,1.0,9.0,9.0,0,A
445413,2023-08-21 19:15:00+00:00,PPL,FC Famalicão,Moreirense FC,1524.7833859253687,1475.2166140746313,109.5667718507375,49.566771850737496,12004.877493791562,1,3.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,10.0,7.0,0,D
438489,2023-08-21 19:30:00+00:00,PD,Granada CF,Rayo Vallecano de Madrid,1478.2530608347872,1530.71836805149,7.53469278329726,52.46530721670274,56.77159533867181,1,0.0,3.0,-3.0,1.0,2.0,3.0,0.0,1.0,-1.0,2.0,-2.0,2.0,0.0,1.0,7.0,10.0,0,A
438503,2023-08-25 17:30:00+00:00,PD,UD Las Palmas,Real Sociedad de Fútbol,1481.8852826477207,1494.7428830644503,47.14239958327039,12.85760041672961,2222.4058384687323,1,0.5,1.0,-0.5,0.5,1.0,1.0,1.0,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,6.0,6.0,0,D
441799,2023-08-25 18:30:00+00:00,BL1,RB Leipzig,VfB Stuttgart,1482.4547064113701,1528.929699720638,13.525006690732198,46.4749933092678,182.92580598435072,1,0.0,3.0,-3.0,2.0,5.0,3.0,0.0,2.0,2.0,0.0,-1.0,5.0,0.0,1.0,6.0,6.0,0,H
435968,2023-08-25 19:00:00+00:00,PL,Chelsea FC,Luton Town FC,1476.428255435403,1475.271945855945,61.15630957945791,1.1563095794579112,3740.0942013784957,1,0.5,0.0,0.5,1.0,1.0,2.0,4.0,-3.0,-1.0,-2.0,-1.0,-3.0,0.0,0.0,5.0,13.0,0,H
442727,2023-08-25 19:00:00+00:00,FL1,FC Nantes,AS Monaco FC,1455.4132240426936,1554.356123744194,-38.94289970150044,98.94289970150044,1516.5494371611228,0,0.0,3.0,-3.0,0.5,3.5,2.0,1.0,-0.5,1.5,-2.0,-1.5,2.5,0.0,1.0,5.0,5.0,0,D
445421,2023-08-25 19:15:00+00:00,PPL,CF Estrela da Amadora,GD Estoril Praia,1453.9982380888875,1507.125696846093,6.8725412427945685,53.12745875720543,47.231823133912314,1,0.0,1.5,-1.5,0.0,2.5,1.5,2.0,-2.0,1.0,-3.0,-1.5,0.5,0.0,0.5,5.0,5.0,0,H
438495,2023-08-25 19:30:00+00:00,PD,RC Celta de Vigo,Real Madrid CF,1472.4012819172644,1556.8425434634394,-24.44126154617493,84.44126154617493,597.3752659685292,0,0.5,3.0,-2.5,0.5,2.5,1.5,0.5,0.0,1.0,-1.0,-1.0,2.0,0.0,1.0,6.0,6.0,0,A
435963,2023-08-26 11:30:00+00:00,PL,AFC Bournemouth,Tottenham Hotspur FC,1476.428255435403,1525.0216151954594,11.4066402399435,48.5933597600565,130.1114415634983,1,0.5,2.0,-1.5,1.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.5,6.0,6.0,0,A
441800,2023-08-26 13:30:00+00:00,BL1,SC Freiburg,SV Werder Bremen,1524.7833859253687,1461.8044387548427,122.978947170526,62.978947170526,15123.821447171025,1,3.0,0.0,3.0,2.0,0.0,1.0,4.0,-2.0,-1.0,-1.0,1.0,-4.0,1.0,0.0,7.0,7.0,0,H
441803,2023-08-26 13:30:00+00:00,BL1,1. FC Köln,VfL Wolfsburg,1482.4547064113701,1521.7469391652128,20.707767246157346,39.292232753842654,428.81162432102695,1,0.0,3.0,-3.0,0.0,2.0,1.0,0.0,0.0,1.0,-1.0,-1.0,2.0,0.0,1.0,6.0,7.0,0,A
441804,2023-08-26 13:30:00+00:00,BL1,VfL Bochum 1848,Borussia Dortmund,1471.070300279362,1517.5452935886299,13.525006690732198,46.4749933092678,182.92580598435072,1,0.0,3.0,-3.0,0.0,1.0,5.0,0.0,0.0,-4.0,4.0,-5.0,1.0,0.0,1.0,7.0,6.0,0,D
441805,2023-08-26 13:30:00+00:00,BL1,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,1478.2530608347872,1475.2166140746313,63.03644676015597,3.036446760155968,3973.5936201459776,1,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,7.0,7.0,0,A
441806,2023-08-26 13:30:00+00:00,BL1,SV Darmstadt 98,1. FC Union Berlin,1482.4547064113701,1524.728054144055,17.726652267315103,42.2733477326849,314.2342006063077,1,0.0,3.0,-3.0,0.0,4.0,1.0,1.0,-1.0,3.0,-4.0,-1.0,3.0,0.0,1.0,5.0,6.0,0,A
435964,2023-08-26 14:00:00+00:00,PL,Arsenal FC,Fulham FC,1542.7551209590897,1487.6441062107554,115.11101474833436,55.111014748334355,13250.545716391249,1,3.0,1.5,1.5,1.5,0.5,0.5,1.5,0.0,0.0,0.0,1.0,-1.0,1.0,0.5,4.0,7.0,0,D
435965,2023-08-26 14:00:00+00:00,PL,Brentford FC,Crystal Palace FC,1535.0018127478181,1499.573558554909,95.42825419290921,35.42825419290921,9106.551698306494,1,2.0,1.5,0.5,2.5,0.5,1.0,0.5,2.0,-0.5,2.5,1.5,0.0,0.5,0.5,7.0,4.0,0,D
435969,2023-08-26 14:00:00+00:00,PL,Everton FC,Wolverhampton Wanderers FC,1447.9703054966042,1451.1054449348953,56.86486056170884,3.135139438291162,3233.612366702589,1,0.0,0.0,0.0,0.0,0.5,2.5,2.5,-2.5,-2.0,-0.5,-2.5,-2.0,0.0,0.0,6.0,7.0,0,A
435970,2023-08-26 14:00:00+00:00,PL,Manchester United FC,Nottingham Forest FC,1494.6611453599658,1499.573558554909,55.087586805056844,4.912413194943156,3034.6422200046727,1,1.5,1.5,0.0,0.5,1.5,1.0,1.5,-1.0,0.5,-1.5,-0.5,0.0,0.5,0.5,6.0,7.0,0,H
445422,2023-08-26 14:30:00+00:00,PPL,FC Arouca,Portimonense SC,1518.439949382456,1440.081033182576,138.35891619988,78.35891619988001,19143.18969200542,0,2.0,0.0,2.0,3.0,0.5,2.5,4.5,-1.5,-2.0,0.5,0.5,-4.0,0.5,0.0,5.0,6.0,0,D
435966,2023-08-26 16:30:00+00:00,PL,Brighton & Hove Albion FC,West Ham United FC,1556.0773156205298,1523.571744564597,92.5055710559327,32.505571055932705,8557.280676384215,1,3.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,0.5,7.0,6.0,0,A
441802,2023-08-26 16:30:00+00:00,BL1,Borussia Mönchengladbach,Bayer 04 Leverkusen,1502.1374669667953,1517.5452935886299,44.5921733781654,15.407826621834602,1988.461926588363,1,1.0,3.0,-2.0,4.0,3.0,4.0,2.0,2.0,-1.0,3.0,0.0,1.0,0.0,1.0,7.0,7.0,0,A
444266,2023-08-26 16:30:00+00:00,SA,Frosinone Calcio,Atalanta BC,1469.28163194851,1530.71836805149,-1.4367361029799213,61.43673610297992,2.064210629605931,1,0.0,3.0,-3.0,1.0,2.0,3.0,0.0,1.0,-1.0,2.0,-2.0,2.0,0.0,1.0,7.0,6.0,0,H
444271,2023-08-26 16:30:00+00:00,SA,AC Monza,Empoli FC,1478.2530608347872,1475.2166140746313,63.03644676015597,3.036446760155968,3973.5936201459776,1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,-2.0,1.0,-2.0,-1.0,0.0,0.0,6.0,7.0,0,H
441500,2023-08-26 16:45:00+00:00,DED,NEC,RKC Waalwijk,1457.6745924240927,1451.1741032280981,66.50048919599453,6.500489195994533,4422.315063306585,1,0.0,0.0,0.0,2.0,1.0,3.0,3.0,-1.0,-2.0,1.0,-1.0,-2.0,0.0,0.0,7.0,6.0,0,H
438496,2023-08-26 17:00:00+00:00,PD,Cádiz CF,UD Almería,1494.6611453599658,1443.1574565365606,111.50368882340513,51.50368882340513,12433.072621226762,1,1.5,0.0,1.5,0.5,0.5,1.0,2.5,-2.0,-0.5,-1.5,-0.5,-2.0,0.5,0.0,5.0,6.0,0,D
442730,2023-08-26 17:00:00+00:00,FL1,Olympique de Marseille,Stade Brestois 29,1518.0995047468555,1541.4111864020565,36.68831834479897,23.311681655201028,1346.0327029693128,1,2.0,3.0,-1.0,2.0,2.5,1.5,1.5,0.5,1.0,-0.5,0.5,1.0,0.5,1.0,7.0,6.0,0,H
445426,2023-08-26 17:00:00+00:00,PPL,SC Farense,GD Chaves,1450.9232442008597,1447.3124714031426,63.61077279771712,3.610772797717118,4046.3304159227882,1,0.0,0.0,0.0,0.5,1.0,2.5,3.0,-2.5,-1.5,-1.0,-2.0,-2.0,0.0,0.0,6.0,7.0,0,H
438498,2023-08-26 17:30:00+00:00,PD,Granada CF,RCD Mallorca,1451.451599615349,1475.7860378382807,35.66556177706843,24.334438222931567,1272.032296873885,1,0.0,0.5,-0.5,0.5,0.5,2.5,1.0,-0.5,-2.0,1.5,-2.0,-0.5,0.0,0.0,4.0,8.0,0,H
444267,2023-08-26 18:45:00+00:00,SA,Hellas Verona FC,AS Roma,1524.7833859253687,1497.8625330332047,86.92085289216402,26.92085289216402,7555.234667501219,1,3.0,1.0,2.0,1.0,2.0,0.0,2.0,-1.0,2.0,-3.0,1.0,0.0,1.0,0.0,7.0,6.0,0,H
444270,2023-08-26 18:45:00+00:00,SA,AC Milan,Torino FC,1530.71836805149,1497.8625330332047,92.85583501828523,32.855835018285234,8622.206096943006,1,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,5.0,0,H
441502,2023-08-26 19:00:00+00:00,DED,SBV Excelsior,Fortuna Sittard,1522.6439864992287,1517.5380852472722,65.10590125195654,5.1059012519565385,4238.778377829516,1,2.0,2.0,0.0,3.0,1.0,2.5,0.5,2.5,-1.5,4.0,0.5,0.5,0.5,0.5,7.0,7.0,0,D
442731,2023-08-26 19:00:00+00:00,FL1,Paris Saint-Germain FC,Racing Club de Lens,1500.9261115756206,1481.9004952531445,79.02561632247603,19.025616322476026,6245.04803514719,1,1.0,0.5,0.5,0.5,1.5,0.5,2.0,-1.5,1.0,-2.5,0.0,-0.5,0.0,0.0,7.0,6.0,0,H
438499,2023-08-26 19:30:00+00:00,PD,Sevilla FC,Girona FC,1458.0977619310925,1526.5099992551554,-8.412237324062971,68.41223732406297,70.76573679635814,1,0.0,2.0,-2.0,2.0,2.0,3.0,0.5,1.5,-1.0,2.5,-1.0,1.5,0.0,0.5,5.0,6.0,0,A
445425,2023-08-26 19:30:00+00:00,PPL,Gil Vicente FC,Sport Lisboa e Benfica,1511.138725494504,1503.6730823971138,67.46564309739006,7.465643097390057,4551.612998544415,1,1.5,1.5,0.0,3.0,2.0,1.0,1.5,1.5,1.0,0.5,2.0,0.5,0.5,0.5,7.0,7.0,0,A
441503,2023-08-27 10:15:00+00:00,DED,PEC Zwolle,FC Utrecht,1457.6812133222024,1450.7750716398202,66.90614168238221,6.906141682382213,4476.431794823003,1,0.0,0.0,0.0,1.0,0.0,2.5,2.0,-1.0,-2.5,1.5,-1.5,-2.0,0.0,0.0,6.0,7.0,0,H
442733,2023-08-27 11:00:00+00:00,FL1,Stade Rennais FC 1901,Le Havre AC,1527.5945977239207,1478.2715741533686,109.3230235705521,49.323023570552095,11951.523482607488,1,2.0,0.5,1.5,3.0,1.5,1.0,2.0,1.0,0.5,0.5,2.0,-0.5,0.5,0.0,6.0,6.0,0,D
441504,2023-08-27 12:30:00+00:00,DED,Feyenoord Rotterdam,Almere City FC,1500.9261115756206,1449.6700768355809,111.2560347400397,51.256034740039695,12377.90526607692,1,1.0,0.0,1.0,1.0,1.0,1.0,3.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,0.0,7.0,7.0,0,H
435967,2023-08-27 13:00:00+00:00,PL,Burnley FC,Aston Villa FC,1465.0706951160578,1500.205922012332,24.864773103725838,35.13522689627416,618.2569414997679,1,0.0,1.5,-1.5,0.0,2.5,3.0,2.5,-2.5,-0.5,-2.0,-3.0,0.0,0.0,0.5,15.0,7.0,0,A
435972,2023-08-27 13:00:00+00:00,PL,Sheffield United FC,Manchester City FC,1458.0977619310925,1552.0099736458747,-33.91221171478219,93.91221171478219,1150.0381033882102,0,0.0,3.0,-3.0,0.5,2.0,1.5,0.0,0.5,0.5,0.0,-1.0,2.0,0.0,1.0,8.0,7.0,0,A
442725,2023-08-27 13:00:00+00:00,FL1,Clermont Foot 63,FC Metz,1448.4935492285044,1472.4054022760793,36.08814695242518,23.911853047574823,1302.3543504598347,1,0.0,0.5,-0.5,1.0,1.5,3.0,3.5,-2.5,-1.5,-1.0,-2.0,-2.0,0.0,0.0,7.0,8.0,0,A
442728,2023-08-27 13:00:00+00:00,FL1,Montpellier HSC,Stade de Reims,1531.4987379052095,1503.2427891313757,88.25594877383378,28.25594877383378,7789.112493969572,1,2.0,1.5,0.5,3.0,1.5,1.5,1.0,2.0,0.0,2.0,1.5,0.5,0.5,0.5,7.0,7.0,0,A
442732,2023-08-27 13:00:00+00:00,FL1,RC Strasbourg Alsace,Toulouse FC,1493.9075378959258,1521.719807382953,32.18773051297285,27.81226948702715,1036.0499955757634,1,1.5,2.0,-0.5,1.0,1.5,2.0,1.0,0.0,-0.5,0.5,-1.0,0.5,0.5,0.5,6.0,7.0,0,H
441801,2023-08-27 13:30:00+00:00,BL1,1. FSV Mainz 05,Eintracht Frankfurt,1475.271945855945,1517.5452935886299,17.726652267315103,42.2733477326849,314.2342006063077,1,0.0,3.0,-3.0,1.0,1.0,4.0,0.0,1.0,-3.0,4.0,-3.0,1.0,0.0,1.0,7.0,6.0,0,D
445420,2023-08-27 14:30:00+00:00,PPL,Boavista FC,Casa Pia AC,1548.5345606854157,1509.1274843624503,99.4070763229654,39.407076322965395,9881.766823079866,1,3.0,1.5,1.5,3.5,2.0,1.5,1.0,2.5,0.5,2.0,2.0,1.0,1.0,0.5,7.0,8.0,0,D
441505,2023-08-27 14:45:00+00:00,DED,SC Heerenveen,Sparta Rotterdam,1549.2249283601798,1521.719807382953,87.50512097722685,27.505120977226852,7657.146197239107,1,3.0,2.0,1.0,2.5,2.0,0.5,1.5,1.0,1.5,-0.5,2.0,0.5,1.0,0.5,7.0,7.0,0,A
442726,2023-08-27 15:05:00+00:00,FL1,FC Lorient,Lille OSC,1499.8510150878753,1521.940856998733,37.91015808914244,22.089841910857558,1437.180086343772,1,1.0,2.0,-1.0,0.5,1.5,0.5,0.5,0.0,1.0,-1.0,0.0,1.0,0.0,0.5,7.0,7.0,0,H
435971,2023-08-27 15:30:00+00:00,PL,Newcastle United FC,Liverpool FC,1509.9597178037627,1523.571744564597,46.3879732391656,13.612026760834397,2151.8440612375443,1,1.5,2.0,-0.5,2.5,2.0,1.0,1.0,1.5,1.0,0.5,1.5,1.0,0.5,0.5,7.0,8.0,0,A
438501,2023-08-27 15:30:00+00:00,PD,Villarreal CF,FC Barcelona,1501.5680432031459,1525.0216151954594,36.54642800768647,23.453571992313528,1335.6414001210103,1,1.5,2.0,-0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,8.0,6.0,0,A
441798,2023-08-27 15:30:00+00:00,BL1,FC Bayern München,FC Augsburg,1538.1955612451573,1497.8625330332047,100.33302821195252,40.333028211952524,10066.716550180461,1,3.0,1.0,2.0,4.0,4.0,0.0,4.0,0.0,4.0,-4.0,4.0,0.0,1.0,0.0,8.0,8.0,0,H
444265,2023-08-27 16:30:00+00:00,SA,ACF Fiorentina,US Lecce,1534.9293048839422,1517.5452935886299,77.38401129531235,17.384011295312348,5988.285204153029,1,3.0,3.0,0.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,7.0,6.0,0,D
444268,2023-08-27 16:30:00+00:00,SA,Juventus FC,Bologna FC 1909,1534.9293048839422,1469.28163194851,125.64767293543218,65.64767293543218,15787.337714089337,1,3.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,-2.0,1.0,0.0,6.0,5.0,0,D
445428,2023-08-27 17:00:00+00:00,PPL,Vitória SC,FC Vizela,1542.5743601515028,1481.560050617544,121.0143095339588,61.014309533958794,14644.463111980791,1,3.0,0.5,2.5,1.5,2.0,0.5,2.5,-1.0,1.5,-2.5,1.0,-0.5,1.0,0.0,8.0,6.0,0,H
438500,2023-08-27 17:30:00+00:00,PD,Valencia CF,CA Osasuna,1540.7606363108528,1495.6727897053547,105.08784660549804,45.087846605498044,11043.455504180687,1,3.0,1.5,1.5,1.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,8.0,7.0,0,A
442729,2023-08-27 18:45:00+00:00,FL1,OGC Nice,Olympique Lyonnais,1500.1489849121247,1448.8185015393653,111.33048337275932,51.33048337275932,12394.47652801224,1,1.0,0.0,1.0,1.0,1.0,1.0,3.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,0.0,7.0,8.0,0,D
444269,2023-08-27 18:45:00+00:00,SA,SS Lazio,Genoa CFC,1482.4547064113701,1465.0706951160578,77.38401129531235,17.384011295312348,5988.285204153029,1,0.0,0.0,0.0,1.0,1.0,2.0,4.0,-3.0,-1.0,-2.0,-1.0,-3.0,0.0,0.0,7.0,8.0,0,A
444272,2023-08-27 18:45:00+00:00,SA,SSC Napoli,US Sassuolo Calcio,1530.71836805149,1469.28163194851,121.43673610297992,61.43673610297992,14746.880875344787,1,3.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,-1.0,2.0,2.0,-2.0,1.0,0.0,8.0,7.0,0,H
438494,2023-08-27 19:30:00+00:00,PD,Athletic Club,Real Betis Balompié,1504.3272102946453,1522.5400292802588,41.78718101438653,18.212818985613467,1746.1684971291063,1,1.5,2.0,-0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,8.0,7.0,0,H
445427,2023-08-27 19:30:00+00:00,PPL,Sporting Clube de Portugal,FC Famalicão,1543.3471141101218,1520.9670851553972,82.3800289547246,22.380028954724594,6786.469170581262,1,3.0,2.0,1.0,2.5,1.0,1.5,0.5,2.0,-0.5,2.5,1.0,0.5,1.0,0.5,9.0,6.0,0,H
444273,2023-08-28 16:30:00+00:00,SA,US Salernitana 1919,Udinese Calcio,1502.1374669667953,1465.0706951160578,97.0667718507375,37.066771850737496,9421.958197523125,1,1.0,0.0,1.0,2.0,0.0,2.0,3.0,-1.0,-2.0,1.0,0.0,-3.0,0.0,0.0,8.0,7.0,0,D
438497,2023-08-28 17:30:00+00:00,PD,Getafe CF,Deportivo Alavés,1473.4900007448446,1499.573558554909,33.91644218993565,26.08355781006435,1150.325050823247,1,0.5,1.5,-1.0,0.0,2.0,1.5,2.0,-2.0,0.5,-2.5,-1.5,0.0,0.0,0.5,8.0,7.0,0,H
444264,2023-08-28 18:45:00+00:00,SA,Cagliari Calcio,FC Internazionale Milano,1502.1374669667953,1521.7469391652128,40.39052780158249,19.609472198417507,1631.3947360904083,1,1.0,3.0,-2.0,0.0,2.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,0.0,1.0,7.0,9.0,0,A
445424,2023-08-28 19:15:00+00:00,PPL,Rio Ave FC,FC Porto,1497.07594873049,1538.9308368405668,18.1451118899231,41.8548881100769,329.24508549782865,1,1.5,3.0,-1.5,1.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.5,1.0,8.0,8.0,0,A
438502,2023-08-28 19:30:00+00:00,PD,Rayo Vallecano de Madrid,Club Atlético de Madrid,1557.519829270928,1523.9902958103228,93.52953346060531,33.52953346060531,8747.773629358488,1,3.0,2.0,1.0,2.0,1.5,0.0,0.5,1.5,1.5,0.0,2.0,1.0,1.0,0.5,7.0,8.0,0,A
444281,2023-09-01 16:30:00+00:00,SA,US Sassuolo Calcio,Hellas Verona FC,1451.8619030779425,1540.7606363108528,-28.898733232910217,88.89873323291022,835.1367824669094,0,0.0,3.0,-3.0,0.0,1.5,2.0,0.5,-0.5,-0.5,0.0,-2.0,1.0,0.0,1.0,4.0,5.0,0,H
438508,2023-09-01 17:30:00+00:00,PD,Cádiz CF,Villarreal CF,1490.7817619123098,1478.1856209237264,72.59614098858333,12.596140988583329,5270.199686434268,1,1.3333333333333333,1.0,0.33333333333333326,0.6666666666666666,1.6666666666666667,1.0,2.0,-1.3333333333333335,0.6666666666666667,-2.0,-0.33333333333333337,-0.33333333333333326,0.3333333333333333,0.3333333333333333,6.0,5.0,0,H
441509,2023-09-01 18:00:00+00:00,DED,Sparta Rotterdam,NEC,1554.423171986402,1481.8626638638175,132.56050812258445,72.56050812258445,17572.288313717778,1,2.3333333333333335,1.0,1.3333333333333335,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.0,0.3333333333333335,1.0000000000000002,-0.6666666666666667,1.0000000000000002,0.3333333333333335,0.6666666666666666,0.3333333333333333,5.0,6.0,0,D
441807,2023-09-01 18:30:00+00:00,BL1,Borussia Dortmund,1. FC Heidenheim 1846,1518.0316491706137,1453.2903880991294,124.74126107148436,64.74126107148436,15560.382213704219,1,2.0,0.0,2.0,1.0,1.0,0.5,2.5,-1.5,0.5,-2.0,0.5,-1.5,0.5,0.0,6.0,6.0,0,D
444280,2023-09-01 18:45:00+00:00,SA,AS Roma,AC Milan,1481.8852826477207,1552.7595560496081,-10.874273401887422,70.87427340188742,118.24982201899624,1,0.5,3.0,-2.5,1.5,3.0,2.0,0.5,1.0,1.0,0.0,-0.5,2.5,0.0,1.0,6.0,6.0,0,A
435980,2023-09-01 19:00:00+00:00,PL,Luton Town FC,West Ham United FC,1450.6402073915513,1556.6284108386096,-45.98820344705837,105.98820344705837,2114.914856288031,0,0.0,2.3333333333333335,-2.3333333333333335,0.5,2.3333333333333335,3.5,1.0,-0.5,-1.1666666666666665,0.6666666666666665,-3.0,1.3333333333333335,0.0,0.6666666666666666,7.0,6.0,0,A
442737,2023-09-01 19:00:00+00:00,FL1,FC Nantes,Olympique de Marseille,1456.8084693544763,1541.572307127227,-24.763837772750776,84.76383777275078,613.2476612351181,0,0.3333333333333333,2.3333333333333335,-2.0,1.3333333333333333,2.0,2.3333333333333335,1.0,0.33333333333333326,-0.3333333333333335,0.6666666666666667,-1.0000000000000002,1.0,0.0,0.6666666666666666,7.0,6.0,0,D
445433,2023-09-01 19:15:00+00:00,PPL,FC Vizela,Gil Vicente FC,1464.112015222989,1485.9155448010752,38.19647042191377,21.803529578086227,1458.9703526921337,1,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,2.6666666666666665,2.3333333333333335,1.6666666666666667,-0.3333333333333335,0.33333333333333304,-0.6666666666666665,-1.0000000000000002,0.9999999999999998,0.0,0.3333333333333333,5.0,5.0,0,H
438513,2023-09-01 20:00:00+00:00,PD,UD Almería,RC Celta de Vigo,1447.0368399842166,1452.7233516211966,54.31348836302004,5.686511636979958,2949.9550181599134,1,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,1.3333333333333333,-0.6666666666666666,-1.6666666666666667,1.0,-1.3333333333333335,-1.0,0.0,0.0,6.0,7.0,0,A
