match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner
441514,2023-09-03 10:15:00+00:00,DED,2023,REGULAR_SEASON,4.0,FC Utrecht,Feyenoord Rotterdam,1,5,A
442738,2023-09-03 11:00:00+00:00,FL1,2023,REGULAR_SEASON,4.0,Toulouse FC,Clermont Foot 63,2,2,D
438509,2023-09-03 12:00:00+00:00,PD,2023,REGULAR_SEASON,4.0,Girona FC,UD Las Palmas,1,0,H
441515,2023-09-03 12:30:00+00:00,DED,2023,REGULAR_SEASON,4.0,Fortuna Sittard,AFC Ajax,0,0,D
441516,2023-09-03 12:30:00+00:00,DED,2023,REGULAR_SEASON,4.0,FC Volendam,FC Twente '65,0,2,A
442740,2023-09-03 13:00:00+00:00,FL1,2023,REGULAR_SEASON,4.0,Lille OSC,Montpellier HSC,1,0,H
442734,2023-09-03 13:00:00+00:00,FL1,2023,REGULAR_SEASON,4.0,Le Havre AC,FC Lorient,3,0,H
442736,2023-09-03 13:00:00+00:00,FL1,2023,REGULAR_SEASON,4.0,FC Metz,Stade de Reims,2,2,D
435978,2023-09-03 13:00:00+00:00,PL,2023,REGULAR_SEASON,4.0,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,H
435979,2023-09-03 13:00:00+00:00,PL,2023,REGULAR_SEASON,4.0,Liverpool FC,Aston Villa FC,3,0,H
441810,2023-09-03 13:30:00+00:00,BL1,2023,REGULAR_SEASON,3.0,Eintracht Frankfurt,1. FC Köln,1,1,D
438510,2023-09-03 14:15:00+00:00,PD,2023,REGULAR_SEASON,4.0,RCD Mallorca,Athletic Club,0,0,D
445435,2023-09-03 14:30:00+00:00,PPL,2023,REGULAR_SEASON,4.0,GD Estoril Praia,Boavista FC,1,2,A
445434,2023-09-03 14:30:00+00:00,PPL,2023,REGULAR_SEASON,4.0,GD Chaves,Moreirense FC,1,2,A
441517,2023-09-03 14:45:00+00:00,DED,2023,REGULAR_SEASON,4.0,SBV Vitesse,AZ,0,2,A
442739,2023-09-03 15:05:00+00:00,FL1,2023,REGULAR_SEASON,4.0,OGC Nice,RC Strasbourg Alsace,2,0,H
435973,2023-09-03 15:30:00+00:00,PL,2023,REGULAR_SEASON,4.0,Arsenal FC,Manchester United FC,3,1,H
441808,2023-09-03 15:30:00+00:00,BL1,2023,REGULAR_SEASON,3.0,1. FC Union Berlin,RB Leipzig,0,3,A
444282,2023-09-03 16:30:00+00:00,SA,2023,REGULAR_SEASON,3.0,Torino FC,Genoa CFC,1,0,H
444277,2023-09-03 16:30:00+00:00,SA,2023,REGULAR_SEASON,3.0,FC Internazionale Milano,ACF Fiorentina,4,0,H
445432,2023-09-03 17:00:00+00:00,PPL,2023,REGULAR_SEASON,4.0,FC Porto,FC Arouca,1,1,D
444276,2023-09-03 18:45:00+00:00,SA,2023,REGULAR_SEASON,3.0,Empoli FC,Juventus FC,0,2,A
444278,2023-09-03 18:45:00+00:00,SA,2023,REGULAR_SEASON,3.0,US Lecce,US Salernitana 1919,2,0,H
442742,2023-09-03 18:45:00+00:00,FL1,2023,REGULAR_SEASON,4.0,Olympique Lyonnais,Paris Saint-Germain FC,1,4,A
438506,2023-09-03 19:00:00+00:00,PD,2023,REGULAR_SEASON,4.0,CA Osasuna,FC Barcelona,1,2,A
445437,2023-09-03 19:30:00+00:00,PPL,2023,REGULAR_SEASON,4.0,Sporting Clube de Braga,Sporting Clube de Portugal,1,1,D
445423,2023-09-09 17:00:00+00:00,PPL,2023,REGULAR_SEASON,3.0,Moreirense FC,Sporting Clube de Braga,2,3,A
445439,2023-09-15 18:15:00+00:00,PPL,2023,REGULAR_SEASON,5.0,CF Estrela da Amadora,FC Porto,0,1,A
441816,2023-09-15 18:30:00+00:00,BL1,2023,REGULAR_SEASON,4.0,FC Bayern München,Bayer 04 Leverkusen,2,2,D
442747,2023-09-15 19:00:00+00:00,FL1,2023,REGULAR_SEASON,5.0,Paris Saint-Germain FC,OGC Nice,2,3,A
438522,2023-09-15 19:00:00+00:00,PD,2023,REGULAR_SEASON,5.0,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,H
435992,2023-09-16 11:30:00+00:00,PL,2023,REGULAR_SEASON,5.0,Wolverhampton Wanderers FC,Liverpool FC,1,3,A
438514,2023-09-16 12:00:00+00:00,PD,2023,REGULAR_SEASON,5.0,Athletic Club,Cádiz CF,3,0,H
444290,2023-09-16 13:00:00+00:00,SA,2023,REGULAR_SEASON,4.0,Juventus FC,SS Lazio,3,1,H
441818,2023-09-16 13:30:00+00:00,BL1,2023,REGULAR_SEASON,4.0,SC Freiburg,Borussia Dortmund,2,4,A
441821,2023-09-16 13:30:00+00:00,BL1,2023,REGULAR_SEASON,4.0,1. FC Köln,TSG 1899 Hoffenheim,1,3,A
441819,2023-09-16 13:30:00+00:00,BL1,2023,REGULAR_SEASON,4.0,VfL Wolfsburg,1. FC Union Berlin,2,1,H
441820,2023-09-16 13:30:00+00:00,BL1,2023,REGULAR_SEASON,4.0,1. FSV Mainz 05,VfB Stuttgart,1,3,A
441817,2023-09-16 13:30:00+00:00,BL1,2023,REGULAR_SEASON,4.0,RB Leipzig,FC Augsburg,3,0,H
435990,2023-09-16 14:00:00+00:00,PL,2023,REGULAR_SEASON,5.0,Tottenham Hotspur FC,Sheffield United FC,2,1,H
435984,2023-09-16 14:00:00+00:00,PL,2023,REGULAR_SEASON,5.0,Aston Villa FC,Crystal Palace FC,3,1,H
435986,2023-09-16 14:00:00+00:00,PL,2023,REGULAR_SEASON,5.0,Fulham FC,Luton Town FC,1,0,H
435987,2023-09-16 14:00:00+00:00,PL,2023,REGULAR_SEASON,5.0,Manchester United FC,Brighton & Hove Albion FC,1,3,A
435991,2023-09-16 14:00:00+00:00,PL,2023,REGULAR_SEASON,5.0,West Ham United FC,Manchester City FC,1,3,A
438520,2023-09-16 14:15:00+00:00,PD,2023,REGULAR_SEASON,5.0,Valencia CF,Club Atlético de Madrid,3,0,H
445441,2023-09-16 14:30:00+00:00,PPL,2023,REGULAR_SEASON,5.0,Rio Ave FC,FC Famalicão,1,1,D
441518,2023-09-16 14:30:00+00:00,DED,2023,REGULAR_SEASON,5.0,Feyenoord Rotterdam,SC Heerenveen,6,1,H
442751,2023-09-16 15:00:00+00:00,FL1,2023,REGULAR_SEASON,5.0,Stade Rennais FC 1901,Lille OSC,2,2,D
444289,2023-09-16 16:00:00+00:00,SA,2023,REGULAR_SEASON,4.0,FC Internazionale Milano,AC Milan,5,1,H
438515,2023-09-16 16:30:00+00:00,PD,2023,REGULAR_SEASON,5.0,RC Celta de Vigo,RCD Mallorca,0,1,A
441822,2023-09-16 16:30:00+00:00,BL1,2023,REGULAR_SEASON,4.0,VfL Bochum 1848,Eintracht Frankfurt,1,1,D
435988,2023-09-16 16:30:00+00:00,PL,2023,REGULAR_SEASON,5.0,Newcastle United FC,Brentford FC,1,0,H
441519,2023-09-16 16:45:00+00:00,DED,2023,REGULAR_SEASON,5.0,SBV Vitesse,RKC Waalwijk,0,2,A
445444,2023-09-16 17:00:00+00:00,PPL,2023,REGULAR_SEASON,5.0,SC Farense,Sporting Clube de Braga,3,1,H
441520,2023-09-16 18:00:00+00:00,DED,2023,REGULAR_SEASON,5.0,PSV,NEC,4,0,H
441521,2023-09-16 18:00:00+00:00,DED,2023,REGULAR_SEASON,5.0,Fortuna Sittard,FC Volendam,3,1,H
444287,2023-09-16 18:45:00+00:00,SA,2023,REGULAR_SEASON,4.0,Genoa CFC,SSC Napoli,2,2,D
441522,2023-09-16 19:00:00+00:00,DED,2023,REGULAR_SEASON,5.0,Heracles Almelo,FC Utrecht,1,3,A
438516,2023-09-16 19:00:00+00:00,PD,2023,REGULAR_SEASON,5.0,FC Barcelona,Real Betis Balompié,5,0,H
442749,2023-09-16 19:00:00+00:00,FL1,2023,REGULAR_SEASON,5.0,Racing Club de Lens,FC Metz,0,1,A
445442,2023-09-16 19:30:00+00:00,PPL,2023,REGULAR_SEASON,5.0,FC Vizela,Sport Lisboa e Benfica,1,2,A
441523,2023-09-17 10:15:00+00:00,DED,2023,REGULAR_SEASON,5.0,PEC Zwolle,Go Ahead Eagles,1,1,D
444284,2023-09-17 10:30:00+00:00,SA,2023,REGULAR_SEASON,4.0,Cagliari Calcio,Udinese Calcio,0,0,D
442744,2023-09-17 11:00:00+00:00,FL1,2023,REGULAR_SEASON,5.0,FC Lorient,AS Monaco FC,2,2,D
438517,2023-09-17 12:00:00+00:00,PD,2023,REGULAR_SEASON,5.0,Getafe CF,CA Osasuna,3,2,H
441525,2023-09-17 12:30:00+00:00,DED,2023,REGULAR_SEASON,5.0,SBV Excelsior,Almere City FC,0,0,D
441524,2023-09-17 12:30:00+00:00,DED,2023,REGULAR_SEASON,5.0,FC Twente '65,AFC Ajax,3,1,H
444286,2023-09-17 13:00:00+00:00,SA,2023,REGULAR_SEASON,4.0,Frosinone Calcio,US Sassuolo Calcio,4,2,H
442743,2023-09-17 13:00:00+00:00,FL1,2023,REGULAR_SEASON,5.0,Clermont Foot 63,FC Nantes,0,1,A
442748,2023-09-17 13:00:00+00:00,FL1,2023,REGULAR_SEASON,5.0,RC Strasbourg Alsace,Montpellier HSC,2,2,D
444291,2023-09-17 13:00:00+00:00,SA,2023,REGULAR_SEASON,4.0,AC Monza,US Lecce,1,1,D
435983,2023-09-17 13:00:00+00:00,PL,2023,REGULAR_SEASON,5.0,AFC Bournemouth,Chelsea FC,0,0,D
442750,2023-09-17 13:00:00+00:00,FL1,2023,REGULAR_SEASON,5.0,Stade de Reims,Stade Brestois 29,1,2,A
441823,2023-09-17 13:30:00+00:00,BL1,2023,REGULAR_SEASON,4.0,1. FC Heidenheim 1846,SV Werder Bremen,4,2,H
438521,2023-09-17 14:15:00+00:00,PD,2023,REGULAR_SEASON,5.0,Villarreal CF,UD Almería,2,1,H
445440,2023-09-17 14:30:00+00:00,PPL,2023,REGULAR_SEASON,5.0,FC Arouca,Casa Pia AC,0,1,A
445443,2023-09-17 14:30:00+00:00,PPL,2023,REGULAR_SEASON,5.0,Gil Vicente FC,GD Estoril Praia,5,3,H
441526,2023-09-17 14:45:00+00:00,DED,2023,REGULAR_SEASON,5.0,AZ,Sparta Rotterdam,2,0,H
442746,2023-09-17 15:05:00+00:00,FL1,2023,REGULAR_SEASON,5.0,Olympique de Marseille,Toulouse FC,0,0,D
441824,2023-09-17 15:30:00+00:00,BL1,2023,REGULAR_SEASON,4.0,SV Darmstadt 98,Borussia Mönchengladbach,3,3,D
435985,2023-09-17 15:30:00+00:00,PL,2023,REGULAR_SEASON,5.0,Everton FC,Arsenal FC,0,1,A
444285,2023-09-17 16:00:00+00:00,SA,2023,REGULAR_SEASON,4.0,ACF Fiorentina,Atalanta BC,3,2,H
438519,2023-09-17 16:30:00+00:00,PD,2023,REGULAR_SEASON,5.0,Sevilla FC,UD Las Palmas,1,0,H
445446,2023-09-17 17:00:00+00:00,PPL,2023,REGULAR_SEASON,5.0,Vitória SC,Portimonense SC,1,2,A
442745,2023-09-17 18:45:00+00:00,FL1,2023,REGULAR_SEASON,5.0,Olympique Lyonnais,Le Havre AC,0,0,D
444292,2023-09-17 18:45:00+00:00,SA,2023,REGULAR_SEASON,4.0,AS Roma,Empoli FC,7,0,H
438523,2023-09-17 19:00:00+00:00,PD,2023,REGULAR_SEASON,5.0,Real Madrid CF,Real Sociedad de Fútbol,2,1,H
445445,2023-09-17 19:30:00+00:00,PPL,2023,REGULAR_SEASON,5.0,Sporting Clube de Portugal,Moreirense FC,3,0,H
444293,2023-09-18 16:30:00+00:00,SA,2023,REGULAR_SEASON,4.0,US Salernitana 1919,Torino FC,0,3,A
444288,2023-09-18 18:45:00+00:00,SA,2023,REGULAR_SEASON,4.0,Hellas Verona FC,Bologna FC 1909,0,0,D
435989,2023-09-18 18:45:00+00:00,PL,2023,REGULAR_SEASON,5.0,Nottingham Forest FC,Burnley FC,1,1,D
438518,2023-09-18 19:00:00+00:00,PD,2023,REGULAR_SEASON,5.0,Granada CF,Girona FC,2,4,A
445438,2023-09-18 19:15:00+00:00,PPL,2023,REGULAR_SEASON,5.0,Boavista FC,GD Chaves,4,1,H
451623,2023-09-19 16:45:00+00:00,CL,2023,GROUP_STAGE,1.0,AC Milan,Newcastle United FC,0,0,D
451637,2023-09-19 16:45:00+00:00,CL,2023,GROUP_STAGE,1.0,BSC Young Boys,RB Leipzig,1,3,A
451614,2023-09-19 19:00:00+00:00,CL,2023,GROUP_STAGE,1.0,SS Lazio,Club Atlético de Madrid,1,1,D
451616,2023-09-19 19:00:00+00:00,CL,2023,GROUP_STAGE,1.0,Feyenoord Rotterdam,Celtic FC,2,0,H
451630,2023-09-19 19:00:00+00:00,CL,2023,GROUP_STAGE,1.0,Paris Saint-Germain FC,Borussia Dortmund,2,0,H
451640,2023-09-19 19:00:00+00:00,CL,2023,GROUP_STAGE,1.0,Manchester City FC,FK Crvena Zvezda,3,1,H
451647,2023-09-19 19:00:00+00:00,CL,2023,GROUP_STAGE,1.0,FC Barcelona,Royal Antwerp FC,5,0,H
451654,2023-09-19 19:00:00+00:00,CL,2023,GROUP_STAGE,1.0,FK Shakhtar Donetsk,FC Porto,1,3,A
451586,2023-09-20 16:45:00+00:00,CL,2023,GROUP_STAGE,1.0,Real Madrid CF,1. FC Union Berlin,1,0,H
451568,2023-09-20 16:45:00+00:00,CL,2023,GROUP_STAGE,1.0,Galatasaray SK,FC København,2,2,D
451595,2023-09-20 19:00:00+00:00,CL,2023,GROUP_STAGE,1.0,Sporting Clube de Braga,SSC Napoli,1,2,A
451606,2023-09-20 19:00:00+00:00,CL,2023,GROUP_STAGE,1.0,Sport Lisboa e Benfica,FC Red Bull Salzburg,0,2,A
451565,2023-09-20 19:00:00+00:00,CL,2023,GROUP_STAGE,1.0,FC Bayern München,Manchester United FC,4,3,H
451573,2023-09-20 19:00:00+00:00,CL,2023,GROUP_STAGE,1.0,Arsenal FC,PSV,4,0,H
451600,2023-09-20 19:00:00+00:00,CL,2023,GROUP_STAGE,1.0,Real Sociedad de Fútbol,FC Internazionale Milano,1,1,D
451584,2023-09-20 19:00:00+00:00,CL,2023,GROUP_STAGE,1.0,Sevilla FC,Racing Club de Lens,1,1,D
444300,2023-09-22 16:30:00+00:00,SA,2023,REGULAR_SEASON,5.0,US Salernitana 1919,Frosinone Calcio,1,1,D
441527,2023-09-22 18:00:00+00:00,DED,2023,REGULAR_SEASON,6.0,Go Ahead Eagles,Fortuna Sittard,3,0,H
441833,2023-09-22 18:30:00+00:00,BL1,2023,REGULAR_SEASON,5.0,VfB Stuttgart,SV Darmstadt 98,3,1,H
444298,2023-09-22 18:45:00+00:00,SA,2023,REGULAR_SEASON,5.0,US Lecce,Genoa CFC,1,0,H
438527,2023-09-22 19:00:00+00:00,PD,2023,REGULAR_SEASON,6.0,Deportivo Alavés,Athletic Club,0,2,A
442753,2023-09-22 19:00:00+00:00,FL1,2023,REGULAR_SEASON,6.0,AS Monaco FC,OGC Nice,0,1,A
445448,2023-09-22 19:15:00+00:00,PPL,2023,REGULAR_SEASON,6.0,FC Famalicão,FC Arouca,1,0,H
438529,2023-09-23 12:00:00+00:00,PD,2023,REGULAR_SEASON,6.0,Girona FC,RCD Mallorca,5,3,H
444299,2023-09-23 13:00:00+00:00,SA,2023,REGULAR_SEASON,5.0,AC Milan,Hellas Verona FC,1,0,H
441827,2023-09-23 13:30:00+00:00,BL1,2023,REGULAR_SEASON,5.0,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,A
441826,2023-09-23 13:30:00+00:00,BL1,2023,REGULAR_SEASON,5.0,Borussia Dortmund,VfL Wolfsburg,1,0,H
441825,2023-09-23 13:30:00+00:00,BL1,2023,REGULAR_SEASON,5.0,FC Bayern München,VfL Bochum 1848,7,0,H
441830,2023-09-23 13:30:00+00:00,BL1,2023,REGULAR_SEASON,5.0,Borussia Mönchengladbach,RB Leipzig,0,1,A
441832,2023-09-23 13:30:00+00:00,BL1,2023,REGULAR_SEASON,5.0,FC Augsburg,1. FSV Mainz 05,2,1,H
436001,2023-09-23 14:00:00+00:00,PL,2023,REGULAR_SEASON,6.0,Manchester City FC,Nottingham Forest FC,2,0,H
435998,2023-09-23 14:00:00+00:00,PL,2023,REGULAR_SEASON,6.0,Crystal Palace FC,Fulham FC,0,0,D
436000,2023-09-23 14:00:00+00:00,PL,2023,REGULAR_SEASON,6.0,Luton Town FC,Wolverhampton Wanderers FC,1,1,D
438526,2023-09-23 14:15:00+00:00,PD,2023,REGULAR_SEASON,6.0,CA Osasuna,Sevilla FC,0,0,D
441528,2023-09-23 14:30:00+00:00,DED,2023,REGULAR_SEASON,6.0,FC Volendam,Heracles Almelo,2,2,D
445449,2023-09-23 14:30:00+00:00,PPL,2023,REGULAR_SEASON,6.0,Moreirense FC,SC Farense,1,0,H
445452,2023-09-23 14:30:00+00:00,PPL,2023,REGULAR_SEASON,6.0,GD Estoril Praia,FC Vizela,2,2,D
442755,2023-09-23 15:00:00+00:00,FL1,2023,REGULAR_SEASON,6.0,FC Nantes,FC Lorient,5,3,H
444301,2023-09-23 16:00:00+00:00,SA,2023,REGULAR_SEASON,5.0,US Sassuolo Calcio,Juventus FC,4,2,H
435994,2023-09-23 16:30:00+00:00,PL,2023,REGULAR_SEASON,6.0,Brentford FC,Everton FC,1,3,A
441831,2023-09-23 16:30:00+00:00,BL1,2023,REGULAR_SEASON,5.0,SV Werder Bremen,1. FC Köln,2,1,H
438528,2023-09-23 16:30:00+00:00,PD,2023,REGULAR_SEASON,6.0,FC Barcelona,RC Celta de Vigo,3,2,H
441529,2023-09-23 16:45:00+00:00,DED,2023,REGULAR_SEASON,6.0,NEC,FC Utrecht,3,0,H
445447,2023-09-23 17:00:00+00:00,PPL,2023,REGULAR_SEASON,6.0,Casa Pia AC,Vitória SC,0,0,D
441530,2023-09-23 18:00:00+00:00,DED,2023,REGULAR_SEASON,6.0,Almere City FC,PSV,0,4,A
444297,2023-09-23 18:45:00+00:00,SA,2023,REGULAR_SEASON,5.0,SS Lazio,AC Monza,1,1,D
435996,2023-09-23 19:00:00+00:00,PL,2023,REGULAR_SEASON,6.0,Burnley FC,Manchester United FC,0,1,A
441531,2023-09-23 19:00:00+00:00,DED,2023,REGULAR_SEASON,6.0,SC Heerenveen,SBV Excelsior,0,3,A
442760,2023-09-23 19:00:00+00:00,FL1,2023,REGULAR_SEASON,6.0,Stade Brestois 29,Olympique Lyonnais,1,0,H
438532,2023-09-23 19:00:00+00:00,PD,2023,REGULAR_SEASON,6.0,UD Almería,Valencia CF,2,2,D
445450,2023-09-23 19:30:00+00:00,PPL,2023,REGULAR_SEASON,6.0,FC Porto,Gil Vicente FC,2,1,H
441532,2023-09-24 10:15:00+00:00,DED,2023,REGULAR_SEASON,6.0,Sparta Rotterdam,SBV Vitesse,1,0,H
444296,2023-09-24 10:30:00+00:00,SA,2023,REGULAR_SEASON,5.0,Empoli FC,FC Internazionale Milano,0,1,A
442754,2023-09-24 11:00:00+00:00,FL1,2023,REGULAR_SEASON,6.0,FC Metz,RC Strasbourg Alsace,0,1,A
438531,2023-09-24 12:00:00+00:00,PD,2023,REGULAR_SEASON,6.0,Real Sociedad de Fútbol,Getafe CF,4,3,H
435999,2023-09-24 13:00:00+00:00,PL,2023,REGULAR_SEASON,6.0,Liverpool FC,West Ham United FC,3,1,H
435997,2023-09-24 13:00:00+00:00,PL,2023,REGULAR_SEASON,6.0,Chelsea FC,Aston Villa FC,0,1,A
435995,2023-09-24 13:00:00+00:00,PL,2023,REGULAR_SEASON,6.0,Brighton & Hove Albion FC,AFC Bournemouth,3,1,H
442752,2023-09-24 13:00:00+00:00,FL1,2023,REGULAR_SEASON,6.0,Le Havre AC,Clermont Foot 63,2,1,H
442759,2023-09-24 13:00:00+00:00,FL1,2023,REGULAR_SEASON,6.0,Racing Club de Lens,Toulouse FC,2,1,H
444294,2023-09-24 13:00:00+00:00,SA,2023,REGULAR_SEASON,5.0,Atalanta BC,Cagliari Calcio,2,0,H
435993,2023-09-24 13:00:00+00:00,PL,2023,REGULAR_SEASON,6.0,Arsenal FC,Tottenham Hotspur FC,2,2,D
444303,2023-09-24 13:00:00+00:00,SA,2023,REGULAR_SEASON,5.0,Udinese Calcio,ACF Fiorentina,0,2,A
441828,2023-09-24 13:30:00+00:00,BL1,2023,REGULAR_SEASON,5.0,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,H
438530,2023-09-24 14:15:00+00:00,PD,2023,REGULAR_SEASON,6.0,Rayo Vallecano de Madrid,Villarreal CF,1,1,D
445451,2023-09-24 14:30:00+00:00,PPL,2023,REGULAR_SEASON,6.0,GD Chaves,CF Estrela da Amadora,2,2,D
441534,2023-09-24 14:45:00+00:00,DED,2023,REGULAR_SEASON,6.0,RKC Waalwijk,FC Twente '65,1,0,H
441535,2023-09-24 14:45:00+00:00,DED,2023,REGULAR_SEASON,6.0,PEC Zwolle,AZ,0,3,A
442756,2023-09-24 15:05:00+00:00,FL1,2023,REGULAR_SEASON,6.0,Montpellier HSC,Stade Rennais FC 1901,0,0,D
436002,2023-09-24 15:30:00+00:00,PL,2023,REGULAR_SEASON,6.0,Sheffield United FC,Newcastle United FC,0,8,A
441829,2023-09-24 15:30:00+00:00,BL1,2023,REGULAR_SEASON,5.0,Eintracht Frankfurt,SC Freiburg,0,0,D
444295,2023-09-24 16:00:00+00:00,SA,2023,REGULAR_SEASON,5.0,Bologna FC 1909,SSC Napoli,0,0,D
438525,2023-09-24 16:30:00+00:00,PD,2023,REGULAR_SEASON,6.0,Real Betis Balompié,Cádiz CF,1,1,D
438533,2023-09-24 16:30:00+00:00,PD,2023,REGULAR_SEASON,6.0,UD Las Palmas,Granada CF,1,0,H
445453,2023-09-24 17:00:00+00:00,PPL,2023,REGULAR_SEASON,6.0,Portimonense SC,Sport Lisboa e Benfica,1,3,A
444302,2023-09-24 18:45:00+00:00,SA,2023,REGULAR_SEASON,5.0,Torino FC,AS Roma,1,1,D
442758,2023-09-24 18:45:00+00:00,FL1,2023,REGULAR_SEASON,6.0,Paris Saint-Germain FC,Olympique de Marseille,4,0,H
438524,2023-09-24 19:00:00+00:00,PD,2023,REGULAR_SEASON,6.0,Club Atlético de Madrid,Real Madrid CF,3,1,H
445454,2023-09-24 19:30:00+00:00,PPL,2023,REGULAR_SEASON,6.0,Sporting Clube de Braga,Boavista FC,4,1,H
445455,2023-09-25 19:15:00+00:00,PPL,2023,REGULAR_SEASON,6.0,Sporting Clube de Portugal,Rio Ave FC,2,0,H
438539,2023-09-26 17:00:00+00:00,PD,2023,REGULAR_SEASON,7.0,Sevilla FC,UD Almería,5,1,H
444310,2023-09-26 18:45:00+00:00,SA,2023,REGULAR_SEASON,6.0,Juventus FC,US Lecce,1,0,H
442757,2023-09-26 19:00:00+00:00,FL1,2023,REGULAR_SEASON,6.0,Lille OSC,Stade de Reims,1,2,A
438542,2023-09-26 19:30:00+00:00,PD,2023,REGULAR_SEASON,7.0,RCD Mallorca,FC Barcelona,2,2,D
441533,2023-09-27 12:00:00+00:00,DED,2023,REGULAR_SEASON,6.0,AFC Ajax,Feyenoord Rotterdam,0,4,A
444305,2023-09-27 16:30:00+00:00,SA,2023,REGULAR_SEASON,6.0,Empoli FC,US Salernitana 1919,1,0,H
444308,2023-09-27 16:30:00+00:00,SA,2023,REGULAR_SEASON,6.0,Hellas Verona FC,Atalanta BC,0,1,A
444304,2023-09-27 16:30:00+00:00,SA,2023,REGULAR_SEASON,6.0,Cagliari Calcio,AC Milan,1,3,A
441501,2023-09-27 16:45:00+00:00,DED,2023,REGULAR_SEASON,3.0,PSV,Go Ahead Eagles,3,0,H
438541,2023-09-27 17:00:00+00:00,PD,2023,REGULAR_SEASON,7.0,Villarreal CF,Girona FC,1,2,A
438534,2023-09-27 17:00:00+00:00,PD,2023,REGULAR_SEASON,7.0,Athletic Club,Getafe CF,2,2,D
438543,2023-09-27 17:00:00+00:00,PD,2023,REGULAR_SEASON,7.0,Real Madrid CF,UD Las Palmas,2,0,H
441506,2023-09-27 18:00:00+00:00,DED,2023,REGULAR_SEASON,3.0,FC Twente '65,SBV Vitesse,1,0,H
444313,2023-09-27 18:45:00+00:00,SA,2023,REGULAR_SEASON,6.0,SSC Napoli,Udinese Calcio,4,1,H
444309,2023-09-27 18:45:00+00:00,SA,2023,REGULAR_SEASON,6.0,FC Internazionale Milano,US Sassuolo Calcio,1,2,A
444311,2023-09-27 18:45:00+00:00,SA,2023,REGULAR_SEASON,6.0,SS Lazio,Torino FC,2,0,H
438537,2023-09-27 19:30:00+00:00,PD,2023,REGULAR_SEASON,7.0,Cádiz CF,Rayo Vallecano de Madrid,0,0,D
438540,2023-09-27 19:30:00+00:00,PD,2023,REGULAR_SEASON,7.0,Valencia CF,Real Sociedad de Fútbol,0,1,A
444306,2023-09-28 16:30:00+00:00,SA,2023,REGULAR_SEASON,6.0,Frosinone Calcio,ACF Fiorentina,1,1,D
444312,2023-09-28 16:30:00+00:00,SA,2023,REGULAR_SEASON,6.0,AC Monza,Bologna FC 1909,0,0,D
438536,2023-09-28 17:00:00+00:00,PD,2023,REGULAR_SEASON,7.0,RC Celta de Vigo,Deportivo Alavés,1,1,D
438538,2023-09-28 17:00:00+00:00,PD,2023,REGULAR_SEASON,7.0,Granada CF,Real Betis Balompié,1,1,D
441508,2023-09-28 18:00:00+00:00,DED,2023,REGULAR_SEASON,3.0,AZ,Heracles Almelo,1,1,D
444307,2023-09-28 18:45:00+00:00,SA,2023,REGULAR_SEASON,6.0,Genoa CFC,AS Roma,4,1,H
445458,2023-09-28 19:15:00+00:00,PPL,2023,REGULAR_SEASON,7.0,CF Estrela da Amadora,Sporting Clube de Braga,2,4,A
438535,2023-09-28 19:30:00+00:00,PD,2023,REGULAR_SEASON,7.0,CA Osasuna,Club Atlético de Madrid,0,2,A
441839,2023-09-29 18:30:00+00:00,BL1,2023,REGULAR_SEASON,6.0,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,A
442767,2023-09-29 19:00:00+00:00,FL1,2023,REGULAR_SEASON,7.0,RC Strasbourg Alsace,Racing Club de Lens,0,1,A
438547,2023-09-29 19:00:00+00:00,PD,2023,REGULAR_SEASON,8.0,FC Barcelona,Sevilla FC,1,0,H
445456,2023-09-29 19:15:00+00:00,PPL,2023,REGULAR_SEASON,7.0,Sport Lisboa e Benfica,FC Porto,1,0,H
436004,2023-09-30 11:30:00+00:00,PL,2023,REGULAR_SEASON,7.0,Aston Villa FC,Brighton & Hove Albion FC,6,1,H
438548,2023-09-30 12:00:00+00:00,PD,2023,REGULAR_SEASON,8.0,Getafe CF,Villarreal CF,0,0,D
444317,2023-09-30 13:00:00+00:00,SA,2023,REGULAR_SEASON,7.0,US Lecce,SSC Napoli,0,4,A
441840,2023-09-30 13:30:00+00:00,BL1,2023,REGULAR_SEASON,6.0,VfL Bochum 1848,Borussia Mönchengladbach,1,3,A
441836,2023-09-30 13:30:00+00:00,BL1,2023,REGULAR_SEASON,6.0,VfL Wolfsburg,Eintracht Frankfurt,2,0,H
441837,2023-09-30 13:30:00+00:00,BL1,2023,REGULAR_SEASON,6.0,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,A
441841,2023-09-30 13:30:00+00:00,BL1,2023,REGULAR_SEASON,6.0,1. FC Heidenheim 1846,1. FC Union Berlin,1,0,H
441838,2023-09-30 13:30:00+00:00,BL1,2023,REGULAR_SEASON,6.0,1. FC Köln,VfB Stuttgart,0,2,A
436003,2023-09-30 14:00:00+00:00,PL,2023,REGULAR_SEASON,7.0,AFC Bournemouth,Arsenal FC,0,4,A
436011,2023-09-30 14:00:00+00:00,PL,2023,REGULAR_SEASON,7.0,West Ham United FC,Sheffield United FC,2,0,H
