match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_33e3c050552bc0a7,2017-01-02,EPL,2016-17,LEAGUE,,Sunderland,Liverpool,2,2,D,England,Premier League,football-data.co.uk
league_703a877afdcc78e9,2017-01-02,EPL,2016-17,LEAGUE,,West Bromwich Albion,Hull,3,1,H,England,Premier League,football-data.co.uk
league_161cd45461776579,2017-01-02,EPL,2016-17,LEAGUE,,West Ham,Manchester United,0,2,A,England,Premier League,football-data.co.uk
league_d87dffb088463d2d,2017-01-03,EPL,2016-17,LEAGUE,,Bournemouth,Arsenal,3,3,D,England,Premier League,football-data.co.uk
league_d8cb945db01b3c50,2017-01-03,EPL,2016-17,LEAGUE,,Crystal Palace,Swansea,1,2,A,England,Premier League,football-data.co.uk
league_8a71809a719bce3d,2017-01-03,EPL,2016-17,LEAGUE,,Stoke,Watford,2,0,H,England,Premier League,football-data.co.uk
league_9dbb780b4d952c29,2017-01-04,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Chelsea,2,0,H,England,Premier League,football-data.co.uk
league_2e99c5adf3fb4b81,2017-01-14,EPL,2016-17,LEAGUE,,Burnley,Southampton,1,0,H,England,Premier League,football-data.co.uk
league_8d72d057387754ab,2017-01-14,EPL,2016-17,LEAGUE,,Hull,Bournemouth,3,1,H,England,Premier League,football-data.co.uk
league_70058e06e7f87776,2017-01-14,EPL,2016-17,LEAGUE,,Leicester,Chelsea,0,3,A,England,Premier League,football-data.co.uk
league_e44266091ad5fad7,2017-01-14,EPL,2016-17,LEAGUE,,Sunderland,Stoke,1,3,A,England,Premier League,football-data.co.uk
league_3844c9c6323560e7,2017-01-14,EPL,2016-17,LEAGUE,,Swansea,Arsenal,0,4,A,England,Premier League,football-data.co.uk
league_a0178978ad79a162,2017-01-14,EPL,2016-17,LEAGUE,,Tottenham Hotspur,West Bromwich Albion,4,0,H,England,Premier League,football-data.co.uk
league_99673ec802db9340,2017-01-14,EPL,2016-17,LEAGUE,,Watford,Middlesbrough,0,0,D,England,Premier League,football-data.co.uk
league_1da36eb0735eae0f,2017-01-14,EPL,2016-17,LEAGUE,,West Ham,Crystal Palace,3,0,H,England,Premier League,football-data.co.uk
league_9932ebb0242f8884,2017-01-15,EPL,2016-17,LEAGUE,,Everton,Manchester City,4,0,H,England,Premier League,football-data.co.uk
league_f89bd70463bbf59a,2017-01-15,EPL,2016-17,LEAGUE,,Manchester United,Liverpool,1,1,D,England,Premier League,football-data.co.uk
league_afaa606a4c01b102,2017-01-21,EPL,2016-17,LEAGUE,,Bournemouth,Watford,2,2,D,England,Premier League,football-data.co.uk
league_c3de57b91f6add68,2017-01-21,EPL,2016-17,LEAGUE,,Crystal Palace,Everton,0,1,A,England,Premier League,football-data.co.uk
league_29bc84ff32906a2f,2017-01-21,EPL,2016-17,LEAGUE,,Liverpool,Swansea,2,3,A,England,Premier League,football-data.co.uk
league_ea100b28720c9c52,2017-01-21,EPL,2016-17,LEAGUE,,Manchester City,Tottenham Hotspur,2,2,D,England,Premier League,football-data.co.uk
league_8cbc76250229a3e3,2017-01-21,EPL,2016-17,LEAGUE,,Middlesbrough,West Ham,1,3,A,England,Premier League,football-data.co.uk
league_1e269a6125c3406e,2017-01-21,EPL,2016-17,LEAGUE,,Stoke,Manchester United,1,1,D,England,Premier League,football-data.co.uk
league_4c2a13e28abc594e,2017-01-21,EPL,2016-17,LEAGUE,,West Bromwich Albion,Sunderland,2,0,H,England,Premier League,football-data.co.uk
league_20fa86b9d76af94d,2017-01-22,EPL,2016-17,LEAGUE,,Arsenal,Burnley,2,1,H,England,Premier League,football-data.co.uk
league_d9c5ee6399120f60,2017-01-22,EPL,2016-17,LEAGUE,,Chelsea,Hull,2,0,H,England,Premier League,football-data.co.uk
league_04e461fbb7783f5b,2017-01-22,EPL,2016-17,LEAGUE,,Southampton,Leicester,3,0,H,England,Premier League,football-data.co.uk
league_b5ed7e0b0a0a80ff,2017-01-31,EPL,2016-17,LEAGUE,,Arsenal,Watford,1,2,A,England,Premier League,football-data.co.uk
league_0c38d151fc91ede7,2017-01-31,EPL,2016-17,LEAGUE,,Bournemouth,Crystal Palace,0,2,A,England,Premier League,football-data.co.uk
league_28c27ddc2b4f7a7d,2017-01-31,EPL,2016-17,LEAGUE,,Burnley,Leicester,1,0,H,England,Premier League,football-data.co.uk
league_704571ccbdcef753,2017-01-31,EPL,2016-17,LEAGUE,,Liverpool,Chelsea,1,1,D,England,Premier League,football-data.co.uk
league_89a210db54554c1d,2017-01-31,EPL,2016-17,LEAGUE,,Middlesbrough,West Bromwich Albion,1,1,D,England,Premier League,football-data.co.uk
league_fc8afb2c79de2aba,2017-01-31,EPL,2016-17,LEAGUE,,Sunderland,Tottenham Hotspur,0,0,D,England,Premier League,football-data.co.uk
league_62998d5fc5393d7f,2017-01-31,EPL,2016-17,LEAGUE,,Swansea,Southampton,2,1,H,England,Premier League,football-data.co.uk
league_afdf81b37795800f,2017-02-01,EPL,2016-17,LEAGUE,,Manchester United,Hull,0,0,D,England,Premier League,football-data.co.uk
league_095e12a341799b38,2017-02-01,EPL,2016-17,LEAGUE,,Stoke,Everton,1,1,D,England,Premier League,football-data.co.uk
league_726077ddab057fd5,2017-02-01,EPL,2016-17,LEAGUE,,West Ham,Manchester City,0,4,A,England,Premier League,football-data.co.uk
league_8288a2903c08e22d,2017-02-04,EPL,2016-17,LEAGUE,,Chelsea,Arsenal,3,1,H,England,Premier League,football-data.co.uk
league_b7bac49ef8a7a0f3,2017-02-04,EPL,2016-17,LEAGUE,,Crystal Palace,Sunderland,0,4,A,England,Premier League,football-data.co.uk
league_e0fbcb3c41424b6a,2017-02-04,EPL,2016-17,LEAGUE,,Everton,Bournemouth,6,3,H,England,Premier League,football-data.co.uk
league_af118debca43f125,2017-02-04,EPL,2016-17,LEAGUE,,Hull,Liverpool,2,0,H,England,Premier League,football-data.co.uk
league_368c74ff176688f9,2017-02-04,EPL,2016-17,LEAGUE,,Southampton,West Ham,1,3,A,England,Premier League,football-data.co.uk
league_f35b0163ce351f53,2017-02-04,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Middlesbrough,1,0,H,England,Premier League,football-data.co.uk
league_2764468e39c4c605,2017-02-04,EPL,2016-17,LEAGUE,,Watford,Burnley,2,1,H,England,Premier League,football-data.co.uk
league_81ff366bcfcdca1c,2017-02-04,EPL,2016-17,LEAGUE,,West Bromwich Albion,Stoke,1,0,H,England,Premier League,football-data.co.uk
league_e5a1e2974f0f5986,2017-02-05,EPL,2016-17,LEAGUE,,Leicester,Manchester United,0,3,A,England,Premier League,football-data.co.uk
league_d6552bde91a5bfb8,2017-02-05,EPL,2016-17,LEAGUE,,Manchester City,Swansea,2,1,H,England,Premier League,football-data.co.uk
league_3d844fbf66fad454,2017-02-11,EPL,2016-17,LEAGUE,,Arsenal,Hull,2,0,H,England,Premier League,football-data.co.uk
league_f0c9b95e7f9a2252,2017-02-11,EPL,2016-17,LEAGUE,,Liverpool,Tottenham Hotspur,2,0,H,England,Premier League,football-data.co.uk
league_62bb6aa407cc6af5,2017-02-11,EPL,2016-17,LEAGUE,,Manchester United,Watford,2,0,H,England,Premier League,football-data.co.uk
league_166aed5e69912971,2017-02-11,EPL,2016-17,LEAGUE,,Middlesbrough,Everton,0,0,D,England,Premier League,football-data.co.uk
league_c9a69637f5e7ddd4,2017-02-11,EPL,2016-17,LEAGUE,,Stoke,Crystal Palace,1,0,H,England,Premier League,football-data.co.uk
league_af30bce552240cae,2017-02-11,EPL,2016-17,LEAGUE,,Sunderland,Southampton,0,4,A,England,Premier League,football-data.co.uk
league_6d36ccc10171ca97,2017-02-11,EPL,2016-17,LEAGUE,,West Ham,West Bromwich Albion,2,2,D,England,Premier League,football-data.co.uk
league_2252d89dc61dd6b6,2017-02-12,EPL,2016-17,LEAGUE,,Burnley,Chelsea,1,1,D,England,Premier League,football-data.co.uk
league_22473676c99852d9,2017-02-12,EPL,2016-17,LEAGUE,,Swansea,Leicester,2,0,H,England,Premier League,football-data.co.uk
league_eca440ca58695b48,2017-02-13,EPL,2016-17,LEAGUE,,Bournemouth,Manchester City,0,2,A,England,Premier League,football-data.co.uk
league_87bf709cb796650a,2017-02-25,EPL,2016-17,LEAGUE,,Chelsea,Swansea,3,1,H,England,Premier League,football-data.co.uk
league_6fbfbaa0bb8687e3,2017-02-25,EPL,2016-17,LEAGUE,,Crystal Palace,Middlesbrough,1,0,H,England,Premier League,football-data.co.uk
league_edeac809ea3625cf,2017-02-25,EPL,2016-17,LEAGUE,,Everton,Sunderland,2,0,H,England,Premier League,football-data.co.uk
league_c72c2e9e7243a91f,2017-02-25,EPL,2016-17,LEAGUE,,Hull,Burnley,1,1,D,England,Premier League,football-data.co.uk
league_33ba70568edd2211,2017-02-25,EPL,2016-17,LEAGUE,,Watford,West Ham,1,1,D,England,Premier League,football-data.co.uk
league_0eb4ccbcbbf1374a,2017-02-25,EPL,2016-17,LEAGUE,,West Bromwich Albion,Bournemouth,2,1,H,England,Premier League,football-data.co.uk
league_4ab68f1219cab6e7,2017-02-26,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Stoke,4,0,H,England,Premier League,football-data.co.uk
league_a68bf73372160229,2017-02-27,EPL,2016-17,LEAGUE,,Leicester,Liverpool,3,1,H,England,Premier League,football-data.co.uk
league_99b0a5b6acc1d0a1,2017-03-04,EPL,2016-17,LEAGUE,,Leicester,Hull,3,1,H,England,Premier League,football-data.co.uk
league_7e2ff33162f80bc5,2017-03-04,EPL,2016-17,LEAGUE,,Liverpool,Arsenal,3,1,H,England,Premier League,football-data.co.uk
league_2a33b2ae9a7738ea,2017-03-04,EPL,2016-17,LEAGUE,,Manchester United,Bournemouth,1,1,D,England,Premier League,football-data.co.uk
league_8920b41a1c3053d9,2017-03-04,EPL,2016-17,LEAGUE,,Stoke,Middlesbrough,2,0,H,England,Premier League,football-data.co.uk
league_5566cbc8855266ce,2017-03-04,EPL,2016-17,LEAGUE,,Swansea,Burnley,3,2,H,England,Premier League,football-data.co.uk
league_24fc814de54664cb,2017-03-04,EPL,2016-17,LEAGUE,,Watford,Southampton,3,4,A,England,Premier League,football-data.co.uk
league_002d028c83034457,2017-03-04,EPL,2016-17,LEAGUE,,West Bromwich Albion,Crystal Palace,0,2,A,England,Premier League,football-data.co.uk
league_45d5f5c2694ed41c,2017-03-05,EPL,2016-17,LEAGUE,,Sunderland,Manchester City,0,2,A,England,Premier League,football-data.co.uk
league_3d5955faede41bc1,2017-03-05,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Everton,3,2,H,England,Premier League,football-data.co.uk
league_3f9c5e2c4020ef73,2017-03-06,EPL,2016-17,LEAGUE,,West Ham,Chelsea,1,2,A,England,Premier League,football-data.co.uk
league_f9e35ad6afdae81c,2017-03-08,EPL,2016-17,LEAGUE,,Manchester City,Stoke,0,0,D,England,Premier League,football-data.co.uk
league_009fbef712abcd32,2017-03-11,EPL,2016-17,LEAGUE,,Bournemouth,West Ham,3,2,H,England,Premier League,football-data.co.uk
league_187d032a3ca1e56c,2017-03-11,EPL,2016-17,LEAGUE,,Everton,West Bromwich Albion,3,0,H,England,Premier League,football-data.co.uk
league_ecef8c96330ee138,2017-03-11,EPL,2016-17,LEAGUE,,Hull,Swansea,2,1,H,England,Premier League,football-data.co.uk
league_283368e0836413e5,2017-03-12,EPL,2016-17,LEAGUE,,Liverpool,Burnley,2,1,H,England,Premier League,football-data.co.uk
league_aa49478664b08e52,2017-03-18,EPL,2016-17,LEAGUE,,Bournemouth,Swansea,2,0,H,England,Premier League,football-data.co.uk
league_440be03cb92fb440,2017-03-18,EPL,2016-17,LEAGUE,,Crystal Palace,Watford,1,0,H,England,Premier League,football-data.co.uk
league_e20af38b60f69810,2017-03-18,EPL,2016-17,LEAGUE,,Everton,Hull,4,0,H,England,Premier League,football-data.co.uk
league_cf836f1b263c645e,2017-03-18,EPL,2016-17,LEAGUE,,Stoke,Chelsea,1,2,A,England,Premier League,football-data.co.uk
league_a36b0b113594730d,2017-03-18,EPL,2016-17,LEAGUE,,Sunderland,Burnley,0,0,D,England,Premier League,football-data.co.uk
league_5e78f0aa317679d0,2017-03-18,EPL,2016-17,LEAGUE,,West Bromwich Albion,Arsenal,3,1,H,England,Premier League,football-data.co.uk
league_afa9035ff491ed82,2017-03-18,EPL,2016-17,LEAGUE,,West Ham,Leicester,2,3,A,England,Premier League,football-data.co.uk
league_6a2a7bbd653abd4d,2017-03-19,EPL,2016-17,LEAGUE,,Manchester City,Liverpool,1,1,D,England,Premier League,football-data.co.uk
league_c0cdd47a21369147,2017-03-19,EPL,2016-17,LEAGUE,,Middlesbrough,Manchester United,1,3,A,England,Premier League,football-data.co.uk
league_2450d192919f82e7,2017-03-19,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Southampton,2,1,H,England,Premier League,football-data.co.uk
league_242dbc9f6283a145,2017-04-01,EPL,2016-17,LEAGUE,,Burnley,Tottenham Hotspur,0,2,A,England,Premier League,football-data.co.uk
league_798b335569bf1cd4,2017-04-01,EPL,2016-17,LEAGUE,,Chelsea,Crystal Palace,1,2,A,England,Premier League,football-data.co.uk
league_8c49ef78fb546ad1,2017-04-01,EPL,2016-17,LEAGUE,,Hull,West Ham,2,1,H,England,Premier League,football-data.co.uk
league_384101f3ad4052b4,2017-04-01,EPL,2016-17,LEAGUE,,Leicester,Stoke,2,0,H,England,Premier League,football-data.co.uk
league_a48ffc4ef42cfba6,2017-04-01,EPL,2016-17,LEAGUE,,Liverpool,Everton,3,1,H,England,Premier League,football-data.co.uk
league_98b0cf26bf71727f,2017-04-01,EPL,2016-17,LEAGUE,,Manchester United,West Bromwich Albion,0,0,D,England,Premier League,football-data.co.uk
league_a58b863b79736049,2017-04-01,EPL,2016-17,LEAGUE,,Southampton,Bournemouth,0,0,D,England,Premier League,football-data.co.uk
league_377ea1c532232d99,2017-04-01,EPL,2016-17,LEAGUE,,Watford,Sunderland,1,0,H,England,Premier League,football-data.co.uk
league_c0a9434b6646af04,2017-04-02,EPL,2016-17,LEAGUE,,Arsenal,Manchester City,2,2,D,England,Premier League,football-data.co.uk
league_f05b72477cd6e144,2017-04-02,EPL,2016-17,LEAGUE,,Swansea,Middlesbrough,0,0,D,England,Premier League,football-data.co.uk
league_bed198c9a3d2a675,2017-04-04,EPL,2016-17,LEAGUE,,Burnley,Stoke,1,0,H,England,Premier League,football-data.co.uk
league_4c88dc87bef6e9a1,2017-04-04,EPL,2016-17,LEAGUE,,Leicester,Sunderland,2,0,H,England,Premier League,football-data.co.uk
league_3a78802f12dee50b,2017-04-04,EPL,2016-17,LEAGUE,,Manchester United,Everton,1,1,D,England,Premier League,football-data.co.uk
league_9b25ed1219a08529,2017-04-04,EPL,2016-17,LEAGUE,,Watford,West Bromwich Albion,2,0,H,England,Premier League,football-data.co.uk
league_c5840d17638769d0,2017-04-05,EPL,2016-17,LEAGUE,,Arsenal,West Ham,3,0,H,England,Premier League,football-data.co.uk
league_76c2437c2a47318b,2017-04-05,EPL,2016-17,LEAGUE,,Chelsea,Manchester City,2,1,H,England,Premier League,football-data.co.uk
league_81b9cf1728e3d9fe,2017-04-05,EPL,2016-17,LEAGUE,,Hull,Middlesbrough,4,2,H,England,Premier League,football-data.co.uk
league_026e125d11751fce,2017-04-05,EPL,2016-17,LEAGUE,,Liverpool,Bournemouth,2,2,D,England,Premier League,football-data.co.uk
league_186f7c94482fd7cf,2017-04-05,EPL,2016-17,LEAGUE,,Southampton,Crystal Palace,3,1,H,England,Premier League,football-data.co.uk
league_e8e414f6f58246be,2017-04-05,EPL,2016-17,LEAGUE,,Swansea,Tottenham Hotspur,1,3,A,England,Premier League,football-data.co.uk
league_593b7647f706b449,2017-04-08,EPL,2016-17,LEAGUE,,Bournemouth,Chelsea,1,3,A,England,Premier League,football-data.co.uk
league_87a3534711680ada,2017-04-08,EPL,2016-17,LEAGUE,,Manchester City,Hull,3,1,H,England,Premier League,football-data.co.uk
league_f79871dabab11c4c,2017-04-08,EPL,2016-17,LEAGUE,,Middlesbrough,Burnley,0,0,D,England,Premier League,football-data.co.uk
league_f44f6b3747bf255e,2017-04-08,EPL,2016-17,LEAGUE,,Stoke,Liverpool,1,2,A,England,Premier League,football-data.co.uk
league_100dcc72cd9ec3cd,2017-04-08,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Watford,4,0,H,England,Premier League,football-data.co.uk
league_e09526df4e9a8116,2017-04-08,EPL,2016-17,LEAGUE,,West Bromwich Albion,Southampton,0,1,A,England,Premier League,football-data.co.uk
league_a8785adda5abf8e2,2017-04-08,EPL,2016-17,LEAGUE,,West Ham,Swansea,1,0,H,England,Premier League,football-data.co.uk
league_37e7336fd27aa4e3,2017-04-09,EPL,2016-17,LEAGUE,,Everton,Leicester,4,2,H,England,Premier League,football-data.co.uk
league_7e687cc24fde7035,2017-04-09,EPL,2016-17,LEAGUE,,Sunderland,Manchester United,0,3,A,England,Premier League,football-data.co.uk
league_06e75dcd357ac5d4,2017-04-10,EPL,2016-17,LEAGUE,,Crystal Palace,Arsenal,3,0,H,England,Premier League,football-data.co.uk
league_d40d01dac946fe7a,2017-04-15,EPL,2016-17,LEAGUE,,Crystal Palace,Leicester,2,2,D,England,Premier League,football-data.co.uk
league_b1de5f0d42d8997c,2017-04-15,EPL,2016-17,LEAGUE,,Everton,Burnley,3,1,H,England,Premier League,football-data.co.uk
league_6a44a7df9b39cf6e,2017-04-15,EPL,2016-17,LEAGUE,,Southampton,Manchester City,0,3,A,England,Premier League,football-data.co.uk
league_3594841c8743d799,2017-04-15,EPL,2016-17,LEAGUE,,Stoke,Hull,3,1,H,England,Premier League,football-data.co.uk
league_fe71598390aed21f,2017-04-15,EPL,2016-17,LEAGUE,,Sunderland,West Ham,2,2,D,England,Premier League,football-data.co.uk
league_8faec3d09740c47f,2017-04-15,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Bournemouth,4,0,H,England,Premier League,football-data.co.uk
league_e2cf4ba8666693c1,2017-04-15,EPL,2016-17,LEAGUE,,Watford,Swansea,1,0,H,England,Premier League,football-data.co.uk
league_a83b3264a38cc694,2017-04-16,EPL,2016-17,LEAGUE,,Manchester United,Chelsea,2,0,H,England,Premier League,football-data.co.uk
league_870a17e986f890b1,2017-04-16,EPL,2016-17,LEAGUE,,West Bromwich Albion,Liverpool,0,1,A,England,Premier League,football-data.co.uk
league_45a40a36e701942e,2017-04-17,EPL,2016-17,LEAGUE,,Middlesbrough,Arsenal,1,2,A,England,Premier League,football-data.co.uk
league_dd82b2f2eda43936,2017-04-22,EPL,2016-17,LEAGUE,,Bournemouth,Middlesbrough,4,0,H,England,Premier League,football-data.co.uk
league_c74de2e87a06692c,2017-04-22,EPL,2016-17,LEAGUE,,Hull,Watford,2,0,H,England,Premier League,football-data.co.uk
league_6fcc638dfe3f8a9c,2017-04-22,EPL,2016-17,LEAGUE,,Swansea,Stoke,2,0,H,England,Premier League,football-data.co.uk
league_8758b06dc2e4484b,2017-04-22,EPL,2016-17,LEAGUE,,West Ham,Everton,0,0,D,England,Premier League,football-data.co.uk
league_ee95ea6bc026cbe8,2017-04-23,EPL,2016-17,LEAGUE,,Burnley,Manchester United,0,2,A,England,Premier League,football-data.co.uk
league_dad224c5cf7da142,2017-04-23,EPL,2016-17,LEAGUE,,Liverpool,Crystal Palace,1,2,A,England,Premier League,football-data.co.uk
league_e25a1ce68490d38c,2017-04-25,EPL,2016-17,LEAGUE,,Chelsea,Southampton,4,2,H,England,Premier League,football-data.co.uk
league_625b38134aa542d4,2017-04-26,EPL,2016-17,LEAGUE,,Arsenal,Leicester,1,0,H,England,Premier League,football-data.co.uk
league_7f054f0302fc3c13,2017-04-26,EPL,2016-17,LEAGUE,,Crystal Palace,Tottenham Hotspur,0,1,A,England,Premier League,football-data.co.uk
league_1fac43b8890354d5,2017-04-26,EPL,2016-17,LEAGUE,,Middlesbrough,Sunderland,1,0,H,England,Premier League,football-data.co.uk
league_17eb775222be9e7a,2017-04-27,EPL,2016-17,LEAGUE,,Manchester City,Manchester United,0,0,D,England,Premier League,football-data.co.uk
league_a0e52d1d90337129,2017-04-29,EPL,2016-17,LEAGUE,,Crystal Palace,Burnley,0,2,A,England,Premier League,football-data.co.uk
league_cc58d9d1969632b1,2017-04-29,EPL,2016-17,LEAGUE,,Southampton,Hull,0,0,D,England,Premier League,football-data.co.uk
league_10ca7fa62b3460ac,2017-04-29,EPL,2016-17,LEAGUE,,Stoke,West Ham,0,0,D,England,Premier League,football-data.co.uk
league_eb92022ce35516a0,2017-04-29,EPL,2016-17,LEAGUE,,Sunderland,Bournemouth,0,1,A,England,Premier League,football-data.co.uk
league_6b112e4362879552,2017-04-29,EPL,2016-17,LEAGUE,,West Bromwich Albion,Leicester,0,1,A,England,Premier League,football-data.co.uk
league_2c66f1fc298df72a,2017-04-30,EPL,2016-17,LEAGUE,,Everton,Chelsea,0,3,A,England,Premier League,football-data.co.uk
league_51bd35746e894dae,2017-04-30,EPL,2016-17,LEAGUE,,Manchester United,Swansea,1,1,D,England,Premier League,football-data.co.uk
league_197383c82bb6e9de,2017-04-30,EPL,2016-17,LEAGUE,,Middlesbrough,Manchester City,2,2,D,England,Premier League,football-data.co.uk
league_0d31b307f6d40760,2017-04-30,EPL,2016-17,LEAGUE,,Tottenham Hotspur,Arsenal,2,0,H,England,Premier League,football-data.co.uk
league_0a456d7134b381f3,2017-05-01,EPL,2016-17,LEAGUE,,Watford,Liverpool,0,1,A,England,Premier League,football-data.co.uk
league_c3df274400ed3fe0,2017-05-05,EPL,2016-17,LEAGUE,,West Ham,Tottenham Hotspur,1,0,H,England,Premier League,football-data.co.uk
league_46dd1e5724b95306,2017-05-06,EPL,2016-17,LEAGUE,,Bournemouth,Stoke,2,2,D,England,Premier League,football-data.co.uk
league_d7bbb7e5d5d6beb4,2017-05-06,EPL,2016-17,LEAGUE,,Burnley,West Bromwich Albion,2,2,D,England,Premier League,football-data.co.uk
league_278744f0c0095c95,2017-05-06,EPL,2016-17,LEAGUE,,Hull,Sunderland,0,2,A,England,Premier League,football-data.co.uk
league_ff752931435b8496,2017-05-06,EPL,2016-17,LEAGUE,,Leicester,Watford,3,0,H,England,Premier League,football-data.co.uk
league_99021904a72a3466,2017-05-06,EPL,2016-17,LEAGUE,,Manchester City,Crystal Palace,5,0,H,England,Premier League,football-data.co.uk
league_4b7b7d730a310308,2017-05-06,EPL,2016-17,LEAGUE,,Swansea,Everton,1,0,H,England,Premier League,football-data.co.uk
league_4d2714b574e2b3e6,2017-05-07,EPL,2016-17,LEAGUE,,Arsenal,Manchester United,2,0,H,England,Premier League,football-data.co.uk
league_230d62dae1d39e4e,2017-05-07,EPL,2016-17,LEAGUE,,Liverpool,Southampton,0,0,D,England,Premier League,football-data.co.uk
league_861db1e0de4ee69a,2017-05-08,EPL,2016-17,LEAGUE,,Chelsea,Middlesbrough,3,0,H,England,Premier League,football-data.co.uk
league_4da89ffd80fb357b,2017-05-10,EPL,2016-17,LEAGUE,,Southampton,Arsenal,0,2,A,England,Premier League,football-data.co.uk
