match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_6a237bab8f14ff69,2017-01-22,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Trabzonspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_dfd54fbfdb5eed22,2017-01-22,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Antalyaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_6995ab821d01c2de,2017-01-23,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Beşiktaş JK,1,4,A,Turkey,Turkish Super League,football-data.co.uk
league_5ec25bab3d373330,2017-01-28,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Alanyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_481d6c49934e2ff8,2017-01-28,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Akhisar Belediyespor,6,0,H,Turkey,Turkish Super League,football-data.co.uk
league_1d546eeb9c19bc98,2017-01-28,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Karabukspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_d096abaf79045396,2017-01-29,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Bursaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_a89f460577dbf17d,2017-01-29,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Osmanlispor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_bb8a7e57e2178d2b,2017-01-29,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Fenerbahçe,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_50a0499056430085,2017-01-29,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Gaziantepspor,4,0,H,Turkey,Turkish Super League,football-data.co.uk
league_dc7d99668bcf32f9,2017-01-30,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Kasımpaşa SK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_60fd05b1af5a68fb,2017-01-30,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Konyaspor,5,1,H,Turkey,Turkish Super League,football-data.co.uk
league_cce516e1bd16602d,2017-02-10,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Beşiktaş JK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_d8fef6b99aad5efa,2017-02-11,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Genclerbirligi,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_45f97fe08364f035,2017-02-11,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Fenerbahçe,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_4a477e07525b83ab,2017-02-11,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Trabzonspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_3af8757ce2d351e8,2017-02-12,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Çaykur Rizespor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_725b12881ab171f7,2017-02-12,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Kayserispor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_60ef847f9cd65c06,2017-02-12,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Buyuksehyr,4,0,H,Turkey,Turkish Super League,football-data.co.uk
league_4ee8117ba95c28c3,2017-02-12,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Antalyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_373707030a23a4ae,2017-02-13,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Adanaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_3507c3c014f51754,2017-02-17,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Bursaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_8149fa6e13b1c5bc,2017-02-18,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Karabukspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_c25be740103994ce,2017-02-18,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Gaziantepspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_cf09d4f159d9cb93,2017-02-18,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Galatasaray SK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_d15fab25fa03a807,2017-02-19,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Osmanlispor,1,5,A,Turkey,Turkish Super League,football-data.co.uk
league_a7726b1c14b8bb72,2017-02-19,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Akhisar Belediyespor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_6f8de1ecf7b85689,2017-02-19,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Kasımpaşa SK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_f2b93db40f0cef63,2017-02-19,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Konyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_9a5119d36acaaf65,2017-02-20,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Alanyaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_0f925f926ee7e520,2017-02-24,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Bursaspor,4,0,H,Turkey,Turkish Super League,football-data.co.uk
league_1ebf79b5fb47f8c6,2017-02-24,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Kayserispor,2,4,A,Turkey,Turkish Super League,football-data.co.uk
league_c2d00004f84229bc,2017-02-25,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Antalyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_a0054b6a110b34d8,2017-02-25,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Adanaspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_3f4e750299f8743c,2017-02-25,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_f2b071eb999b79f0,2017-02-26,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Fenerbahçe,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_13691a7d90e25ab8,2017-02-26,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Genclerbirligi,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_d6f8dcbbedd92ec9,2017-02-26,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Buyuksehyr,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_055fc44a98727e2c,2017-02-27,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Beşiktaş JK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_da4c61984ee86257,2017-03-03,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Karabukspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_a9dc32aec740c9c0,2017-03-04,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Çaykur Rizespor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_4dc4b6e69a4999b5,2017-03-04,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Gaziantepspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_6438b8ef638d20a2,2017-03-05,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Konyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_82a51b2c3d7b441f,2017-03-05,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Alanyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_1db2d7fc0a2385c2,2017-03-05,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Osmanlispor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_c73dee18e48985f0,2017-03-05,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Kasımpaşa SK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_78c9e5a397561155,2017-03-06,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Galatasaray SK,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_fd13ebdc3c0bb669,2017-03-06,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Akhisar Belediyespor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_04c52db3138d68b1,2017-03-10,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Fenerbahçe,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_7c3af579f9b0f882,2017-03-11,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Genclerbirligi,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_ddbceb9c8c2d3270,2017-03-11,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Kasımpaşa SK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_3fa138d8ca03bb29,2017-03-11,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Adanaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_c94d82e290d6dbc1,2017-03-11,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Bursaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_eb3ca655e6057b0e,2017-03-12,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Kayserispor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_fde979e146e2af57,2017-03-12,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Buyuksehyr,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_cda13ebdabbed8c9,2017-03-12,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Antalyaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_856643fb9e9bdca6,2017-03-13,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Trabzonspor,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_b0ddd9157c90b0ea,2017-03-17,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Konyaspor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_ec2a4536db969bc2,2017-03-18,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Akhisar Belediyespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_74e6a9b49dfc4042,2017-03-18,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Osmanlispor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_40091ef56ca383d1,2017-03-18,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Gaziantepspor,3,4,A,Turkey,Turkish Super League,football-data.co.uk
league_4fbb6ffb1c21bd09,2017-03-18,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Galatasaray SK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_ead12ccac70c9116,2017-03-19,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Beşiktaş JK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_8f670aafbc392003,2017-03-19,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Alanyaspor,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_0c6a57e7b6818ff7,2017-03-19,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Karabukspor,3,3,D,Turkey,Turkish Super League,football-data.co.uk
league_71334a1885f1a6e8,2017-03-19,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Çaykur Rizespor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_15a62abb7c2d0120,2017-04-01,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Buyuksehyr,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_aa42044066fa2865,2017-04-01,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Kasımpaşa SK,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_1f874bcd5e03e096,2017-04-01,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Kayserispor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_acc2a5bd5b438dd1,2017-04-01,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Fenerbahçe,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_e689333208cb2846,2017-04-02,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Genclerbirligi,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_f15e882c28ef1401,2017-04-02,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Bursaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_4d6eab15a4a692b8,2017-04-02,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Gaziantepspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_eafd18183ad3ea22,2017-04-02,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Trabzonspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_024782f9c2c2d1ee,2017-04-03,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Adanaspor,4,0,H,Turkey,Turkish Super League,football-data.co.uk
league_b5774ae9f20e3b78,2017-04-07,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Karabukspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_34132da757087346,2017-04-08,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Alanyaspor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_6056b894bd92b944,2017-04-08,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Antalyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_1b86041485d089f0,2017-04-08,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Beşiktaş JK,3,4,A,Turkey,Turkish Super League,football-data.co.uk
league_a38972df5a5864f3,2017-04-09,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Çaykur Rizespor,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_369347a2e03b7f6c,2017-04-09,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Akhisar Belediyespor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_46b0720ecc40291c,2017-04-09,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Osmanlispor,1,4,A,Turkey,Turkish Super League,football-data.co.uk
league_b80f4cc087f8bf0d,2017-04-10,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Galatasaray SK,4,0,H,Turkey,Turkish Super League,football-data.co.uk
league_716a44bd548dff92,2017-04-10,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Konyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_000663b2698c9842,2017-04-12,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Genclerbirligi,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_71a4f910c9220468,2017-04-21,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Kasımpaşa SK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_67789db393171698,2017-04-21,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Gaziantepspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_9fb5c277b49bad57,2017-04-22,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Osmanlispor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_db97a7dea978b4f4,2017-04-22,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Trabzonspor,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_2546382f09bb4766,2017-04-22,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Kayserispor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_51c8c265c3769e9a,2017-04-22,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Buyuksehyr,3,3,D,Turkey,Turkish Super League,football-data.co.uk
league_6aab6cd336329432,2017-04-23,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Bursaspor,5,1,H,Turkey,Turkish Super League,football-data.co.uk
league_6b9d1cd432f71e77,2017-04-23,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Fenerbahçe,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_d1c2538ef126b5cf,2017-04-24,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Adanaspor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_8d814fcb2e7b1e7d,2017-04-28,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Karabukspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_f50685dbfbbfa07c,2017-04-29,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Alanyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_0a65ee75090c00f7,2017-04-29,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Genclerbirligi,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_38c0825884f160c3,2017-04-30,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Antalyaspor,2,5,A,Turkey,Turkish Super League,football-data.co.uk
league_19eed8bdaee8eb84,2017-04-30,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Beşiktaş JK,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_45e942c3d8663809,2017-04-30,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Çaykur Rizespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_7db405536b19a21b,2017-04-30,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Akhisar Belediyespor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_47a7f1cd0f283adb,2017-05-01,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Galatasaray SK,0,5,A,Turkey,Turkish Super League,football-data.co.uk
league_71b07cc882772beb,2017-05-01,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Konyaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_e1e772ac54e9168e,2017-05-05,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Buyuksehyr,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_4dd393ddda4900d2,2017-05-06,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Kasımpaşa SK,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_9b54eafe64930d25,2017-05-06,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Adanaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_965a609f777b8ce4,2017-05-06,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Alanyaspor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_73b018d1d811ffee,2017-05-06,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Kayserispor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_0a87622d0e666541,2017-05-07,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Fenerbahçe,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_9f2fcc57df2f5b9b,2017-05-07,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Bursaspor,6,0,H,Turkey,Turkish Super League,football-data.co.uk
league_1047586b1023ee08,2017-05-08,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Gaziantepspor,6,0,H,Turkey,Turkish Super League,football-data.co.uk
league_58e53736458c637d,2017-05-08,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Osmanlispor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_f233c0334e78281b,2017-05-12,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Çaykur Rizespor,4,2,H,Turkey,Turkish Super League,football-data.co.uk
league_a040a72e40cee158,2017-05-12,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Konyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f8155815d40a5a3d,2017-05-13,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_7c2ea68feb42371a,2017-05-13,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Genclerbirligi,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_7512e266fa781d8d,2017-05-13,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Antalyaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_2681370ac92e7c46,2017-05-14,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Karabukspor,4,2,H,Turkey,Turkish Super League,football-data.co.uk
league_0fbdf836dd7fb203,2017-05-14,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Galatasaray SK,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_6dd7ad2fb602f1be,2017-05-14,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Akhisar Belediyespor,0,4,A,Turkey,Turkish Super League,football-data.co.uk
league_d9c9f1b83c4d48d0,2017-05-15,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Beşiktaş JK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_26b1331e13f4038c,2017-05-19,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Osmanlispor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_c572e89c360a7f67,2017-05-20,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Bursaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_92a022070e5b2090,2017-05-20,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Kasımpaşa SK,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f8bf9ff7237e9f7c,2017-05-20,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Adanaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_469c99cd72910851,2017-05-20,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Gaziantepspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_a1776fc9ab2ea24e,2017-05-21,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Karabukspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_30061295c910a7af,2017-05-21,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Buyuksehyr,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_d78f9d65e90b9768,2017-05-22,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Alanyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_760a843c9730580c,2017-05-22,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Fenerbahçe,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_df718260a90ee256,2017-05-27,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Adanaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_3203d5a913d4c1f0,2017-05-27,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_6a65a05940c1e80f,2017-05-27,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Antalyaspor,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_fb4053e7b9ad0bc1,2017-05-27,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Akhisar Belediyespor,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_224180411339767b,2017-05-28,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Genclerbirligi,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_293de2e33d960e2c,2017-05-28,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Beşiktaş JK,0,4,A,Turkey,Turkish Super League,football-data.co.uk
league_e997bc3f459d2901,2017-05-28,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Kayserispor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_f13bd3e5ac236147,2017-05-28,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Çaykur Rizespor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_4186ad4a7adf42ec,2017-05-29,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Galatasaray SK,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_bacc2b7fe799c08e,2017-06-02,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Karabukspor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_d28a97635f9c907b,2017-06-02,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Gaziantepspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_424a84dadae71c75,2017-06-02,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Kasımpaşa SK,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_9ca55ba937e7a366,2017-06-03,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Fenerbahçe,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_6634fe04e745b013,2017-06-03,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Osmanlispor,4,0,H,Turkey,Turkish Super League,football-data.co.uk
league_bde21f753daca9e1,2017-06-03,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Konyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_bb7024b27215d2cb,2017-06-03,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Buyuksehyr,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_ce90aabbeeb70f7b,2017-06-03,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Bursaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_6301a5a8feadd3f5,2017-06-03,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Alanyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_7991dc89c39b06ec,2017-08-11,SUPER_LIG,2017-18,LEAGUE,,Buyuksehyr,Bursaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_5aee0480ce5be091,2017-08-12,SUPER_LIG,2017-18,LEAGUE,,Akhisar Belediyespor,Sivasspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_9fd9dae5cd9ac154,2017-08-12,SUPER_LIG,2017-18,LEAGUE,,Alanyaspor,Kasımpaşa SK,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_e724476cd6d358c6,2017-08-12,SUPER_LIG,2017-18,LEAGUE,,Genclerbirligi,Karabukspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_84b50b45ec637585,2017-08-12,SUPER_LIG,2017-18,LEAGUE,,Göztepe,Fenerbahçe,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_0c97c805350bde29,2017-08-13,SUPER_LIG,2017-18,LEAGUE,,Beşiktaş JK,Antalyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_befc29e28414f9ca,2017-08-13,SUPER_LIG,2017-18,LEAGUE,,Trabzonspor,Konyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_1186af4309602c66,2017-08-13,SUPER_LIG,2017-18,LEAGUE,,Yeni Malatyaspor,Osmanlispor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_fd55981177d2de19,2017-08-14,SUPER_LIG,2017-18,LEAGUE,,Galatasaray SK,Kayserispor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f1bf9ffe6031286c,2017-08-18,SUPER_LIG,2017-18,LEAGUE,,Kasımpaşa SK,Beşiktaş JK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
