match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_87f7f9fc1fcd17e6,2017-01-15,LA_LIGA,2016-17,LEAGUE,,Sevilla,Real Madrid CF,2,1,H,Spain,La Liga,football-data.co.uk
league_97d178ab52e4c3dc,2017-01-15,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Eibar,2,3,A,Spain,La Liga,football-data.co.uk
league_90b5f6643c497777,2017-01-15,LA_LIGA,2016-17,LEAGUE,,Valencia,Espanol,2,1,H,Spain,La Liga,football-data.co.uk
league_f8dc8cfcfe290d22,2017-01-16,LA_LIGA,2016-17,LEAGUE,,Malaga,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
league_a1f72c0c5a071a5f,2017-01-20,LA_LIGA,2016-17,LEAGUE,,Las Palmas,La Coruna,1,1,D,Spain,La Liga,football-data.co.uk
league_7593756b30f7d4f7,2017-01-21,LA_LIGA,2016-17,LEAGUE,,Alaves,Leganes,2,2,D,Spain,La Liga,football-data.co.uk
league_7cb7b87bebf30afd,2017-01-21,LA_LIGA,2016-17,LEAGUE,,Espanol,Granada,3,1,H,Spain,La Liga,football-data.co.uk
league_1b10b01616188748,2017-01-21,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Malaga,2,1,H,Spain,La Liga,football-data.co.uk
league_52276a6f1962c4c2,2017-01-21,LA_LIGA,2016-17,LEAGUE,,Villarreal,Valencia,0,2,A,Spain,La Liga,football-data.co.uk
league_9e1a05c4fa23a9ba,2017-01-22,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Club Atlético de Madrid,2,2,D,Spain,La Liga,football-data.co.uk
league_8656e16aee7c2ba8,2017-01-22,LA_LIGA,2016-17,LEAGUE,,Eibar,FC Barcelona,0,4,A,Spain,La Liga,football-data.co.uk
league_92818781bae901be,2017-01-22,LA_LIGA,2016-17,LEAGUE,,Osasuna,Sevilla,3,4,A,Spain,La Liga,football-data.co.uk
league_cd6c7ea779efe5fe,2017-01-22,LA_LIGA,2016-17,LEAGUE,,Real Betis,Sp Gijon,0,0,D,Spain,La Liga,football-data.co.uk
league_94ee026d9e563745,2017-01-22,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Celta Vigo,1,0,H,Spain,La Liga,football-data.co.uk
league_50a5d77d6f05926b,2017-01-27,LA_LIGA,2016-17,LEAGUE,,Osasuna,Malaga,1,1,D,Spain,La Liga,football-data.co.uk
league_936f4dfa454e11bc,2017-01-28,LA_LIGA,2016-17,LEAGUE,,Alaves,Club Atlético de Madrid,0,0,D,Spain,La Liga,football-data.co.uk
league_02674538d4a7cbae,2017-01-28,LA_LIGA,2016-17,LEAGUE,,Eibar,La Coruna,3,1,H,Spain,La Liga,football-data.co.uk
league_79795264a6a5ef56,2017-01-28,LA_LIGA,2016-17,LEAGUE,,Leganes,Celta Vigo,0,2,A,Spain,La Liga,football-data.co.uk
league_a5000530450e3c69,2017-01-28,LA_LIGA,2016-17,LEAGUE,,Villarreal,Granada,2,0,H,Spain,La Liga,football-data.co.uk
league_dcfcb8a3306ef228,2017-01-29,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Sp Gijon,2,1,H,Spain,La Liga,football-data.co.uk
league_988db3ee83034a62,2017-01-29,LA_LIGA,2016-17,LEAGUE,,Espanol,Sevilla,3,1,H,Spain,La Liga,football-data.co.uk
league_780c02f5b343c19b,2017-01-29,LA_LIGA,2016-17,LEAGUE,,Real Betis,FC Barcelona,1,1,D,Spain,La Liga,football-data.co.uk
league_9cefe2118d16aa99,2017-01-29,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Real Sociedad,3,0,H,Spain,La Liga,football-data.co.uk
league_1504685eb7aa365d,2017-01-30,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Valencia,3,1,H,Spain,La Liga,football-data.co.uk
league_8e90af7e00727be0,2017-02-04,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Leganes,2,0,H,Spain,La Liga,football-data.co.uk
league_cf6e3cdec9c5a6f5,2017-02-04,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Athletic Bilbao,3,0,H,Spain,La Liga,football-data.co.uk
league_bc59d4093c2da1f8,2017-02-04,LA_LIGA,2016-17,LEAGUE,,Malaga,Espanol,0,1,A,Spain,La Liga,football-data.co.uk
league_f2afe7457cf4bab4,2017-02-04,LA_LIGA,2016-17,LEAGUE,,Valencia,Eibar,0,4,A,Spain,La Liga,football-data.co.uk
league_baaa604d58f95aa0,2017-02-05,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Osasuna,3,2,H,Spain,La Liga,football-data.co.uk
league_5392d93c49e15749,2017-02-05,LA_LIGA,2016-17,LEAGUE,,Sevilla,Villarreal,0,0,D,Spain,La Liga,football-data.co.uk
league_03737b046a26d429,2017-02-05,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Alaves,2,4,A,Spain,La Liga,football-data.co.uk
league_0bafd3abe6f5c3c8,2017-02-06,LA_LIGA,2016-17,LEAGUE,,Granada,Las Palmas,1,0,H,Spain,La Liga,football-data.co.uk
league_d18cab25ef92ff93,2017-02-10,LA_LIGA,2016-17,LEAGUE,,Espanol,Real Sociedad,1,2,A,Spain,La Liga,football-data.co.uk
league_bd356af5759c2aca,2017-02-11,LA_LIGA,2016-17,LEAGUE,,Alaves,FC Barcelona,0,6,A,Spain,La Liga,football-data.co.uk
league_941ccca389bced21,2017-02-11,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,La Coruna,2,1,H,Spain,La Liga,football-data.co.uk
league_5b1b48b8e4090965,2017-02-11,LA_LIGA,2016-17,LEAGUE,,Osasuna,Real Madrid CF,1,3,A,Spain,La Liga,football-data.co.uk
league_6e0b31457ebe6f87,2017-02-11,LA_LIGA,2016-17,LEAGUE,,Real Betis,Valencia,0,0,D,Spain,La Liga,football-data.co.uk
league_c355d9022fefa2fc,2017-02-12,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Celta Vigo,3,2,H,Spain,La Liga,football-data.co.uk
league_0ca2ce39665d61d0,2017-02-12,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Sevilla,0,1,A,Spain,La Liga,football-data.co.uk
league_47bd8544494fa538,2017-02-12,LA_LIGA,2016-17,LEAGUE,,Leganes,Sp Gijon,0,2,A,Spain,La Liga,football-data.co.uk
league_8d925ba4e5f8ca36,2017-02-12,LA_LIGA,2016-17,LEAGUE,,Villarreal,Malaga,1,1,D,Spain,La Liga,football-data.co.uk
league_f73ec9976b36c9d9,2017-02-13,LA_LIGA,2016-17,LEAGUE,,Eibar,Granada,4,0,H,Spain,La Liga,football-data.co.uk
league_1ab74a6832496fa4,2017-02-17,LA_LIGA,2016-17,LEAGUE,,Granada,Real Betis,4,1,H,Spain,La Liga,football-data.co.uk
league_be243f9ec2dc9469,2017-02-18,LA_LIGA,2016-17,LEAGUE,,La Coruna,Alaves,0,1,A,Spain,La Liga,football-data.co.uk
league_03a9bf6d4b8a67e3,2017-02-18,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Espanol,2,0,H,Spain,La Liga,football-data.co.uk
league_4afa6316dd42bb23,2017-02-18,LA_LIGA,2016-17,LEAGUE,,Sevilla,Eibar,2,0,H,Spain,La Liga,football-data.co.uk
league_26ac0ed9cd465bac,2017-02-18,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Club Atlético de Madrid,1,4,A,Spain,La Liga,football-data.co.uk
league_8723c3f63c454ac7,2017-02-19,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Osasuna,3,0,H,Spain,La Liga,football-data.co.uk
league_18bd74662d3a1554,2017-02-19,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Leganes,2,1,H,Spain,La Liga,football-data.co.uk
league_fdc9455228e4f2e5,2017-02-19,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Villarreal,0,1,A,Spain,La Liga,football-data.co.uk
league_94eaf22ad283dcd0,2017-02-19,LA_LIGA,2016-17,LEAGUE,,Valencia,Athletic Bilbao,2,0,H,Spain,La Liga,football-data.co.uk
league_84fcfb1b3a471ed6,2017-02-20,LA_LIGA,2016-17,LEAGUE,,Malaga,Las Palmas,2,1,H,Spain,La Liga,football-data.co.uk
league_2ffd00ccfa3b4d24,2017-02-22,LA_LIGA,2016-17,LEAGUE,,Valencia,Real Madrid CF,2,1,H,Spain,La Liga,football-data.co.uk
league_6c521d69ac94845c,2017-02-24,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Real Sociedad,0,1,A,Spain,La Liga,football-data.co.uk
league_32458f6c52b45c3d,2017-02-25,LA_LIGA,2016-17,LEAGUE,,Alaves,Valencia,2,1,H,Spain,La Liga,football-data.co.uk
league_6ca3f038525887e4,2017-02-25,LA_LIGA,2016-17,LEAGUE,,Eibar,Malaga,3,0,H,Spain,La Liga,football-data.co.uk
league_5779c02475ce6aa4,2017-02-25,LA_LIGA,2016-17,LEAGUE,,Leganes,La Coruna,4,0,H,Spain,La Liga,football-data.co.uk
league_a8c6d5ed87f4895c,2017-02-25,LA_LIGA,2016-17,LEAGUE,,Real Betis,Sevilla,1,2,A,Spain,La Liga,football-data.co.uk
league_c7ae0444a23fcb6b,2017-02-26,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Granada,3,1,H,Spain,La Liga,football-data.co.uk
league_a314435a6ab00267,2017-02-26,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,FC Barcelona,1,2,A,Spain,La Liga,football-data.co.uk
league_9a1400bb31dd5c1d,2017-02-26,LA_LIGA,2016-17,LEAGUE,,Espanol,Osasuna,3,0,H,Spain,La Liga,football-data.co.uk
league_fb6b9c960c6605f7,2017-02-26,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Celta Vigo,1,1,D,Spain,La Liga,football-data.co.uk
league_65e56fe90a297ccd,2017-02-26,LA_LIGA,2016-17,LEAGUE,,Villarreal,Real Madrid CF,2,3,A,Spain,La Liga,football-data.co.uk
league_b96d77b8e11abc13,2017-02-28,LA_LIGA,2016-17,LEAGUE,,Malaga,Real Betis,1,2,A,Spain,La Liga,football-data.co.uk
league_bd123a6dbe417259,2017-02-28,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Eibar,2,2,D,Spain,La Liga,football-data.co.uk
league_5cab09d1cef27971,2017-02-28,LA_LIGA,2016-17,LEAGUE,,Valencia,Leganes,1,0,H,Spain,La Liga,football-data.co.uk
league_0d4cac4eface8b78,2017-03-01,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Espanol,2,2,D,Spain,La Liga,football-data.co.uk
league_8a8a14253000d957,2017-03-01,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Sp Gijon,6,1,H,Spain,La Liga,football-data.co.uk
league_af8e85b2bbc4f95b,2017-03-01,LA_LIGA,2016-17,LEAGUE,,Granada,Alaves,2,1,H,Spain,La Liga,football-data.co.uk
league_370ddd92f2361795,2017-03-01,LA_LIGA,2016-17,LEAGUE,,Osasuna,Villarreal,1,4,A,Spain,La Liga,football-data.co.uk
league_048022e652e9b198,2017-03-01,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Las Palmas,3,3,D,Spain,La Liga,football-data.co.uk
league_eadf9fe19c8f2f62,2017-03-02,LA_LIGA,2016-17,LEAGUE,,La Coruna,Club Atlético de Madrid,1,1,D,Spain,La Liga,football-data.co.uk
league_2a8b44271b9d3e7d,2017-03-02,LA_LIGA,2016-17,LEAGUE,,Sevilla,Athletic Bilbao,1,0,H,Spain,La Liga,football-data.co.uk
league_fe363a1f694946ec,2017-03-03,LA_LIGA,2016-17,LEAGUE,,Real Betis,Real Sociedad,2,3,A,Spain,La Liga,football-data.co.uk
league_22aacb249a7c6d95,2017-03-04,LA_LIGA,2016-17,LEAGUE,,Eibar,Real Madrid CF,1,4,A,Spain,La Liga,football-data.co.uk
league_a00c06888081bd6a,2017-03-04,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Celta Vigo,5,0,H,Spain,La Liga,football-data.co.uk
league_aa5a3b7d02d18f02,2017-03-04,LA_LIGA,2016-17,LEAGUE,,Leganes,Granada,1,0,H,Spain,La Liga,football-data.co.uk
league_b0bce3efc4d4202b,2017-03-04,LA_LIGA,2016-17,LEAGUE,,Villarreal,Espanol,2,0,H,Spain,La Liga,football-data.co.uk
league_238e9e1e106a5ab5,2017-03-05,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Malaga,1,0,H,Spain,La Liga,football-data.co.uk
league_9dc82f8624b0c44f,2017-03-05,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Valencia,3,0,H,Spain,La Liga,football-data.co.uk
league_a848e3e1c6e355a4,2017-03-05,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Osasuna,5,2,H,Spain,La Liga,football-data.co.uk
league_7f562ef491fe4e26,2017-03-05,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,La Coruna,0,1,A,Spain,La Liga,football-data.co.uk
league_ff0b58aa2ad29fc2,2017-03-06,LA_LIGA,2016-17,LEAGUE,,Alaves,Sevilla,1,1,D,Spain,La Liga,football-data.co.uk
league_6ec78d48d8e3b45a,2017-03-08,LA_LIGA,2016-17,LEAGUE,,La Coruna,Real Betis,1,1,D,Spain,La Liga,football-data.co.uk
league_6fa6917b45a9a8c7,2017-03-10,LA_LIGA,2016-17,LEAGUE,,Espanol,Las Palmas,4,3,H,Spain,La Liga,football-data.co.uk
league_946ddad094ec7257,2017-03-11,LA_LIGA,2016-17,LEAGUE,,Granada,Club Atlético de Madrid,0,1,A,Spain,La Liga,football-data.co.uk
league_86d23a116fa1deae,2017-03-11,LA_LIGA,2016-17,LEAGUE,,Malaga,Alaves,1,2,A,Spain,La Liga,football-data.co.uk
league_c199dfb6945aad07,2017-03-11,LA_LIGA,2016-17,LEAGUE,,Sevilla,Leganes,1,1,D,Spain,La Liga,football-data.co.uk
league_04ca764a6a9f4a8e,2017-03-11,LA_LIGA,2016-17,LEAGUE,,Valencia,Sp Gijon,1,1,D,Spain,La Liga,football-data.co.uk
league_3b369e0b7006780e,2017-03-12,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Villarreal,0,1,A,Spain,La Liga,football-data.co.uk
league_c2cb295b55b5fe48,2017-03-12,LA_LIGA,2016-17,LEAGUE,,La Coruna,FC Barcelona,2,1,H,Spain,La Liga,football-data.co.uk
league_49a3a0c8d91289fc,2017-03-12,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Real Betis,2,1,H,Spain,La Liga,football-data.co.uk
league_7a49dcd40a57ffc2,2017-03-12,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Athletic Bilbao,0,2,A,Spain,La Liga,football-data.co.uk
league_018ebf4af5778453,2017-03-13,LA_LIGA,2016-17,LEAGUE,,Osasuna,Eibar,1,1,D,Spain,La Liga,football-data.co.uk
league_df839d24a066090d,2017-03-17,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Villarreal,1,0,H,Spain,La Liga,football-data.co.uk
league_c5f204f22b3f4392,2017-03-18,LA_LIGA,2016-17,LEAGUE,,Alaves,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
league_56980cf6429eec0c,2017-03-18,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_c7ebcb2677549a49,2017-03-18,LA_LIGA,2016-17,LEAGUE,,Eibar,Espanol,1,1,D,Spain,La Liga,football-data.co.uk
league_0e80545e96e315cc,2017-03-18,LA_LIGA,2016-17,LEAGUE,,Real Betis,Osasuna,2,0,H,Spain,La Liga,football-data.co.uk
league_f40b250b2cc6f8ed,2017-03-19,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Sevilla,3,1,H,Spain,La Liga,football-data.co.uk
league_49a0668d9608e1b0,2017-03-19,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Valencia,4,2,H,Spain,La Liga,football-data.co.uk
league_c6f65fe25298f66e,2017-03-19,LA_LIGA,2016-17,LEAGUE,,La Coruna,Celta Vigo,0,1,A,Spain,La Liga,football-data.co.uk
league_a2051429a60aa24d,2017-03-19,LA_LIGA,2016-17,LEAGUE,,Leganes,Malaga,0,0,D,Spain,La Liga,football-data.co.uk
league_bb4f9e345e244892,2017-03-19,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Granada,3,1,H,Spain,La Liga,football-data.co.uk
league_dbf33d82a38a9aa8,2017-03-31,LA_LIGA,2016-17,LEAGUE,,Espanol,Real Betis,2,1,H,Spain,La Liga,football-data.co.uk
league_1af9d67ceeb3f50e,2017-04-01,LA_LIGA,2016-17,LEAGUE,,Malaga,Club Atlético de Madrid,0,2,A,Spain,La Liga,football-data.co.uk
league_1765a03628014ea7,2017-04-01,LA_LIGA,2016-17,LEAGUE,,Osasuna,Athletic Bilbao,1,2,A,Spain,La Liga,football-data.co.uk
league_7cb97cb3fd762277,2017-04-01,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Leganes,1,1,D,Spain,La Liga,football-data.co.uk
league_f6cde04b001fd311,2017-04-01,LA_LIGA,2016-17,LEAGUE,,Villarreal,Eibar,2,3,A,Spain,La Liga,football-data.co.uk
league_47a7658d474cb9b5,2017-04-02,LA_LIGA,2016-17,LEAGUE,,Granada,FC Barcelona,1,4,A,Spain,La Liga,football-data.co.uk
league_69e35e8a7fd4dd94,2017-04-02,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Alaves,3,0,H,Spain,La Liga,football-data.co.uk
league_970262248c8fc2a4,2017-04-02,LA_LIGA,2016-17,LEAGUE,,Sevilla,Sp Gijon,0,0,D,Spain,La Liga,football-data.co.uk
league_915e4b6aa8ef6560,2017-04-02,LA_LIGA,2016-17,LEAGUE,,Valencia,La Coruna,3,0,H,Spain,La Liga,football-data.co.uk
league_07f85ebc81519f50,2017-04-03,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Las Palmas,3,1,H,Spain,La Liga,football-data.co.uk
league_eab1a73c6f7fc54d,2017-04-04,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Espanol,2,0,H,Spain,La Liga,football-data.co.uk
league_f957749cf68330e5,2017-04-04,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
league_8042fe4a09f4e0a8,2017-04-04,LA_LIGA,2016-17,LEAGUE,,Real Betis,Villarreal,0,1,A,Spain,La Liga,football-data.co.uk
league_37e9e12846030437,2017-04-05,LA_LIGA,2016-17,LEAGUE,,Alaves,Osasuna,0,1,A,Spain,La Liga,football-data.co.uk
league_3e7e90019c2395b1,2017-04-05,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Sevilla,3,0,H,Spain,La Liga,football-data.co.uk
league_ef8fe412ac883f9e,2017-04-05,LA_LIGA,2016-17,LEAGUE,,La Coruna,Granada,0,0,D,Spain,La Liga,football-data.co.uk
league_c7a50d4d6f24cbb1,2017-04-05,LA_LIGA,2016-17,LEAGUE,,Leganes,Real Madrid CF,2,4,A,Spain,La Liga,football-data.co.uk
league_27b67d916bde9287,2017-04-05,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Malaga,0,1,A,Spain,La Liga,football-data.co.uk
league_274004d829a71b10,2017-04-06,LA_LIGA,2016-17,LEAGUE,,Eibar,Las Palmas,3,1,H,Spain,La Liga,football-data.co.uk
league_1556f97b42180ce3,2017-04-06,LA_LIGA,2016-17,LEAGUE,,Valencia,Celta Vigo,3,2,H,Spain,La Liga,football-data.co.uk
league_3444a6688ff97dd4,2017-04-07,LA_LIGA,2016-17,LEAGUE,,Villarreal,Athletic Bilbao,3,1,H,Spain,La Liga,football-data.co.uk
league_3c5f765a668b0f78,2017-04-08,LA_LIGA,2016-17,LEAGUE,,Espanol,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_ae94ffa72c074e26,2017-04-08,LA_LIGA,2016-17,LEAGUE,,Malaga,FC Barcelona,2,0,H,Spain,La Liga,football-data.co.uk
league_b8a89566c077d2a8,2017-04-08,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Club Atlético de Madrid,1,1,D,Spain,La Liga,football-data.co.uk
league_0e03f1f01f3556bf,2017-04-08,LA_LIGA,2016-17,LEAGUE,,Sevilla,La Coruna,4,2,H,Spain,La Liga,football-data.co.uk
league_e0c070f55efd1d1f,2017-04-09,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Eibar,0,2,A,Spain,La Liga,football-data.co.uk
league_1a869925220ddab5,2017-04-09,LA_LIGA,2016-17,LEAGUE,,Granada,Valencia,1,3,A,Spain,La Liga,football-data.co.uk
league_79da26ee33b96b80,2017-04-09,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Real Betis,4,1,H,Spain,La Liga,football-data.co.uk
league_6ccfdf3f53714436,2017-04-09,LA_LIGA,2016-17,LEAGUE,,Osasuna,Leganes,2,1,H,Spain,La Liga,football-data.co.uk
league_1b189d04848bb0d4,2017-04-10,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Sp Gijon,3,1,H,Spain,La Liga,football-data.co.uk
league_a5afed8cc79902ed,2017-04-14,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Las Palmas,5,1,H,Spain,La Liga,football-data.co.uk
league_63cee61ab77c198c,2017-04-15,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Osasuna,3,0,H,Spain,La Liga,football-data.co.uk
league_e2d016fcd00c80ac,2017-04-15,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Real Sociedad,3,2,H,Spain,La Liga,football-data.co.uk
league_211b0f16a6ac4a7c,2017-04-15,LA_LIGA,2016-17,LEAGUE,,La Coruna,Malaga,2,0,H,Spain,La Liga,football-data.co.uk
league_c164a1c56fbbc994,2017-04-15,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Real Madrid CF,2,3,A,Spain,La Liga,football-data.co.uk
league_3431a94db9956010,2017-04-16,LA_LIGA,2016-17,LEAGUE,,Granada,Celta Vigo,0,3,A,Spain,La Liga,football-data.co.uk
league_87f7c7faa862e106,2017-04-16,LA_LIGA,2016-17,LEAGUE,,Leganes,Espanol,0,1,A,Spain,La Liga,football-data.co.uk
league_e752b9f50905b49d,2017-04-16,LA_LIGA,2016-17,LEAGUE,,Real Betis,Eibar,2,0,H,Spain,La Liga,football-data.co.uk
league_f22dd405b931b72a,2017-04-16,LA_LIGA,2016-17,LEAGUE,,Valencia,Sevilla,0,0,D,Spain,La Liga,football-data.co.uk
league_131ba8613a3a8ed3,2017-04-17,LA_LIGA,2016-17,LEAGUE,,Alaves,Villarreal,2,1,H,Spain,La Liga,football-data.co.uk
league_4cacfae61754a9ee,2017-04-21,LA_LIGA,2016-17,LEAGUE,,Sevilla,Granada,2,0,H,Spain,La Liga,football-data.co.uk
league_ac6eb71f25040426,2017-04-22,LA_LIGA,2016-17,LEAGUE,,Espanol,Club Atlético de Madrid,0,1,A,Spain,La Liga,football-data.co.uk
league_1244823905b02cfa,2017-04-22,LA_LIGA,2016-17,LEAGUE,,Malaga,Valencia,2,0,H,Spain,La Liga,football-data.co.uk
league_28b971818ccceec0,2017-04-22,LA_LIGA,2016-17,LEAGUE,,Osasuna,Sp Gijon,2,2,D,Spain,La Liga,football-data.co.uk
league_f75fda5776220d12,2017-04-22,LA_LIGA,2016-17,LEAGUE,,Villarreal,Leganes,2,1,H,Spain,La Liga,football-data.co.uk
league_ca26afb170174712,2017-04-23,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Real Betis,0,1,A,Spain,La Liga,football-data.co.uk
league_be681b1f70085b14,2017-04-23,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Alaves,1,1,D,Spain,La Liga,football-data.co.uk
league_503fa638d6901e14,2017-04-23,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,FC Barcelona,2,3,A,Spain,La Liga,football-data.co.uk
league_bd9229a5f9c7e303,2017-04-23,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,La Coruna,1,0,H,Spain,La Liga,football-data.co.uk
league_cc7903293cae2b39,2017-04-24,LA_LIGA,2016-17,LEAGUE,,Eibar,Athletic Bilbao,0,1,A,Spain,La Liga,football-data.co.uk
league_548304cbe0dcacd5,2017-04-25,LA_LIGA,2016-17,LEAGUE,,Club Atlético de Madrid,Villarreal,0,1,A,Spain,La Liga,football-data.co.uk
league_f2ff9cd1a7b254d3,2017-04-25,LA_LIGA,2016-17,LEAGUE,,Granada,Malaga,0,2,A,Spain,La Liga,football-data.co.uk
league_1b1885913f23d0b2,2017-04-25,LA_LIGA,2016-17,LEAGUE,,Sp Gijon,Espanol,1,1,D,Spain,La Liga,football-data.co.uk
league_c1f1b9da3b79a8a0,2017-04-26,LA_LIGA,2016-17,LEAGUE,,FC Barcelona,Osasuna,7,1,H,Spain,La Liga,football-data.co.uk
league_bad248dfa90cfe88,2017-04-26,LA_LIGA,2016-17,LEAGUE,,La Coruna,Real Madrid CF,2,6,A,Spain,La Liga,football-data.co.uk
league_5e39f571712e841c,2017-04-26,LA_LIGA,2016-17,LEAGUE,,Leganes,Las Palmas,3,0,H,Spain,La Liga,football-data.co.uk
league_3f789e073278b353,2017-04-26,LA_LIGA,2016-17,LEAGUE,,Valencia,Real Sociedad,2,3,A,Spain,La Liga,football-data.co.uk
league_3befe1670351f231,2017-04-27,LA_LIGA,2016-17,LEAGUE,,Alaves,Eibar,0,0,D,Spain,La Liga,football-data.co.uk
league_07264f5d9d203e52,2017-04-27,LA_LIGA,2016-17,LEAGUE,,Athletic Bilbao,Real Betis,2,1,H,Spain,La Liga,football-data.co.uk
league_eef7a3b0bec1860c,2017-04-27,LA_LIGA,2016-17,LEAGUE,,Sevilla,Celta Vigo,2,1,H,Spain,La Liga,football-data.co.uk
league_8d5fe7a85fba4274,2017-04-28,LA_LIGA,2016-17,LEAGUE,,Villarreal,Sp Gijon,3,1,H,Spain,La Liga,football-data.co.uk
league_f8ab4b014ee0b4d9,2017-04-29,LA_LIGA,2016-17,LEAGUE,,Espanol,FC Barcelona,0,3,A,Spain,La Liga,football-data.co.uk
league_2a0b3952d401abe4,2017-04-29,LA_LIGA,2016-17,LEAGUE,,Las Palmas,Club Atlético de Madrid,0,5,A,Spain,La Liga,football-data.co.uk
league_66be5efaa95fc75f,2017-04-29,LA_LIGA,2016-17,LEAGUE,,Real Madrid CF,Valencia,2,1,H,Spain,La Liga,football-data.co.uk
league_e95b5746e046afac,2017-04-29,LA_LIGA,2016-17,LEAGUE,,Real Sociedad,Granada,2,1,H,Spain,La Liga,football-data.co.uk
league_196c22f0fc07d23c,2017-04-30,LA_LIGA,2016-17,LEAGUE,,Celta Vigo,Athletic Bilbao,0,3,A,Spain,La Liga,football-data.co.uk
league_d21509678ead8801,2017-04-30,LA_LIGA,2016-17,LEAGUE,,Eibar,Leganes,2,0,H,Spain,La Liga,football-data.co.uk
league_55d19f3d2f21d5a7,2017-04-30,LA_LIGA,2016-17,LEAGUE,,Osasuna,La Coruna,2,2,D,Spain,La Liga,football-data.co.uk
league_bc313b426c2109fc,2017-04-30,LA_LIGA,2016-17,LEAGUE,,Real Betis,Alaves,1,4,A,Spain,La Liga,football-data.co.uk
league_40ffa076c5e06910,2017-05-01,LA_LIGA,2016-17,LEAGUE,,Malaga,Sevilla,4,2,H,Spain,La Liga,football-data.co.uk
league_a0eb1ba56e0966ad,2017-05-05,LA_LIGA,2016-17,LEAGUE,,Sevilla,Real Sociedad,1,1,D,Spain,La Liga,football-data.co.uk
