match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_65b4daf6c050a4bc,2016-12-27,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,KAA Gent,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_05db1689a0986fca,2016-12-27,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Standard Liège,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_5c7940d6651c67de,2017-01-20,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Charleroi,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b3305e913df793bf,2017-01-21,BELGIUM_1,2016-17,LEAGUE,,Eupen,KRC Genk,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_0ed7dfcf09b630c8,2017-01-21,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Waregem,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_dd3f87051c88f94d,2017-01-21,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Lokeren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_15d76e2b7048fb78,2017-01-21,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Oostende,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_26ac5ccf0a478261,2017-01-22,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Westerlo,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_04f1c20e41ce15a5,2017-01-22,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,St Truiden,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_6a612b12c3810961,2017-01-22,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Club Brugge KV,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_ec4012d170b2bb92,2017-01-24,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Kortrijk,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_5e1e935bdb3c0e54,2017-01-24,BELGIUM_1,2016-17,LEAGUE,,Oostende,Charleroi,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_c2f41907aea23245,2017-01-24,BELGIUM_1,2016-17,LEAGUE,,Waregem,Mouscron,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d2c90d9072f66109,2017-01-25,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Waasland-Beveren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a5e4dcfd34504e58,2017-01-25,BELGIUM_1,2016-17,LEAGUE,,Lokeren,KAA Gent,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_b3aeb50541e891a9,2017-01-25,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Mechelen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_4fb57ccd38b0a061,2017-01-25,BELGIUM_1,2016-17,LEAGUE,,Westerlo,RSC Anderlecht,2,4,A,Belgium,Belgian First Division,football-data.co.uk
league_a0236016173862c1,2017-01-26,BELGIUM_1,2016-17,LEAGUE,,Eupen,Standard Liège,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_37ebc1d8e4e5aa18,2017-01-27,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Waregem,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_6c821ef242c4cdf6,2017-01-28,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Lokeren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_de88389b89aa8a7b,2017-01-28,BELGIUM_1,2016-17,LEAGUE,,Mechelen,KRC Genk,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4dd3bd73dc167f88,2017-01-28,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Oostende,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_a4909892875c40c9,2017-01-28,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Westerlo,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_2ae3b482881cc356,2017-01-29,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Club Brugge KV,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_19e7253e91620c3e,2017-01-29,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Eupen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_cfc6ebd31eb67fdb,2017-01-29,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Standard Liège,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_c709947e927b9bd5,2017-02-03,BELGIUM_1,2016-17,LEAGUE,,Lokeren,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_c1a5fe73bfd85186,2017-02-04,BELGIUM_1,2016-17,LEAGUE,,Eupen,Waasland-Beveren,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_979dc53e418560ff,2017-02-04,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Mouscron,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_80e0d4e22061a8a3,2017-02-04,BELGIUM_1,2016-17,LEAGUE,,Oostende,Mechelen,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_9e7181dbc2d1f8df,2017-02-04,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Kortrijk,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_040ddfac47892196,2017-02-05,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Charleroi,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b530c9c13e7f86b9,2017-02-05,BELGIUM_1,2016-17,LEAGUE,,Waregem,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_0a683a5bcf2c16b8,2017-02-05,BELGIUM_1,2016-17,LEAGUE,,Westerlo,St Truiden,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d5115b2be1afd565,2017-02-07,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,KRC Genk,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_839a737f31771c92,2017-02-10,BELGIUM_1,2016-17,LEAGUE,,St Truiden,KRC Genk,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_368590ac30ee9a2d,2017-02-11,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Westerlo,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_22a064f871cfe2a7,2017-02-11,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Eupen,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_efd685348a8b0124,2017-02-11,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Mechelen,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_d93f7d3d9af9552f,2017-02-11,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Oostende,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_b9b109bdda2398ba,2017-02-12,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Club Brugge KV,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_585063dc2701c2b6,2017-02-12,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Waregem,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_d3025fdc14954f80,2017-02-12,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,Standard Liège,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_2d1f4bf0e098a14c,2017-02-17,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_cb75e7808dc3d02a,2017-02-18,BELGIUM_1,2016-17,LEAGUE,,Eupen,Kortrijk,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_41e9702e41029e71,2017-02-18,BELGIUM_1,2016-17,LEAGUE,,Mechelen,Lokeren,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_140df724af5894aa,2017-02-18,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Waasland-Beveren,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_65154d202d1882ef,2017-02-18,BELGIUM_1,2016-17,LEAGUE,,Waregem,St Truiden,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a3982a7e90d6350d,2017-02-19,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Charleroi,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_b91dbd79e837a3bf,2017-02-19,BELGIUM_1,2016-17,LEAGUE,,Oostende,RSC Anderlecht,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_a1716bc71089499b,2017-02-19,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_c5a5c0bb20c8a82a,2017-02-24,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,Waregem,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_214ddd11d64a022c,2017-02-25,BELGIUM_1,2016-17,LEAGUE,,Charleroi,St Truiden,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_623c904d21fcd253,2017-02-25,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Waasland-Beveren,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_74b045acffa6ac8b,2017-02-25,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Eupen,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_9c9dd00abccdca4f,2017-02-25,BELGIUM_1,2016-17,LEAGUE,,Westerlo,Oostende,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_f8daac3d91ec392a,2017-02-26,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Mouscron,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_dd23a3bb2ee21e39,2017-02-26,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,KRC Genk,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_a674f215645460dc,2017-02-26,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Mechelen,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_4b9cd3351e52d5e2,2017-03-04,BELGIUM_1,2016-17,LEAGUE,,Charleroi,Kortrijk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_e56ac7cd24a6f270,2017-03-04,BELGIUM_1,2016-17,LEAGUE,,KRC Genk,Club Brugge KV,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_bc4f0110a10f4f0c,2017-03-04,BELGIUM_1,2016-17,LEAGUE,,Mechelen,RSC Anderlecht,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_71a6dda8d7f9912e,2017-03-04,BELGIUM_1,2016-17,LEAGUE,,Mouscron,Standard Liège,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_cd24ccfb870be15d,2017-03-04,BELGIUM_1,2016-17,LEAGUE,,Oostende,Lokeren,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_1254997ed1889d97,2017-03-04,BELGIUM_1,2016-17,LEAGUE,,St Truiden,Eupen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_4adee4943f903393,2017-03-04,BELGIUM_1,2016-17,LEAGUE,,Waasland-Beveren,KAA Gent,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_6aa377158cf98ce0,2017-03-04,BELGIUM_1,2016-17,LEAGUE,,Waregem,Westerlo,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_71883e834101c4a8,2017-03-12,BELGIUM_1,2016-17,LEAGUE,,Club Brugge KV,St Truiden,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_7031ee3e812f2ade,2017-03-12,BELGIUM_1,2016-17,LEAGUE,,Eupen,Waregem,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_ff44e804e39793e5,2017-03-12,BELGIUM_1,2016-17,LEAGUE,,KAA Gent,Mechelen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_5f17a26776a92a76,2017-03-12,BELGIUM_1,2016-17,LEAGUE,,Kortrijk,Mouscron,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_6a2a0ea19293c4c6,2017-03-12,BELGIUM_1,2016-17,LEAGUE,,Lokeren,Charleroi,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_157e954c2b977069,2017-03-12,BELGIUM_1,2016-17,LEAGUE,,RSC Anderlecht,Waasland-Beveren,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_6d070cd5e01e6a6c,2017-03-12,BELGIUM_1,2016-17,LEAGUE,,Standard Liège,Oostende,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_a3c1b3844035798d,2017-03-12,BELGIUM_1,2016-17,LEAGUE,,Westerlo,KRC Genk,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_98ea952b17a50098,2017-07-28,BELGIUM_1,2017-18,LEAGUE,,Antwerp,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_6fe7c02cd809f3fa,2017-07-29,BELGIUM_1,2017-18,LEAGUE,,Charleroi,Kortrijk,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_91f8bab2c1bc9f93,2017-07-29,BELGIUM_1,2017-18,LEAGUE,,Eupen,Waregem,0,5,A,Belgium,Belgian First Division,football-data.co.uk
league_064d4c292b9c201d,2017-07-29,BELGIUM_1,2017-18,LEAGUE,,KRC Genk,Waasland-Beveren,3,3,D,Belgium,Belgian First Division,football-data.co.uk
league_78076062d0504e32,2017-07-29,BELGIUM_1,2017-18,LEAGUE,,Lokeren,Club Brugge KV,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_58e83654ef86db21,2017-07-30,BELGIUM_1,2017-18,LEAGUE,,Mechelen,Standard Liège,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_6d64b14996fb7ed6,2017-07-30,BELGIUM_1,2017-18,LEAGUE,,Oostende,Mouscron,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_25778a5ca34d188d,2017-07-30,BELGIUM_1,2017-18,LEAGUE,,St Truiden,KAA Gent,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_9b0b6354bfd817d6,2017-08-04,BELGIUM_1,2017-18,LEAGUE,,Standard Liège,KRC Genk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_008752a3e5ab15ec,2017-08-05,BELGIUM_1,2017-18,LEAGUE,,Kortrijk,Lokeren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_ef440496714d065a,2017-08-05,BELGIUM_1,2017-18,LEAGUE,,Mouscron,Charleroi,2,5,A,Belgium,Belgian First Division,football-data.co.uk
league_6e4eaded8a2cd258,2017-08-05,BELGIUM_1,2017-18,LEAGUE,,Waasland-Beveren,Mechelen,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_c66ec91874cf5e9e,2017-08-05,BELGIUM_1,2017-18,LEAGUE,,Waregem,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_369e656ba452bc61,2017-08-06,BELGIUM_1,2017-18,LEAGUE,,Club Brugge KV,Eupen,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_b0fc7ac190a5e915,2017-08-06,BELGIUM_1,2017-18,LEAGUE,,KAA Gent,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_03a0e79a5554b836,2017-08-06,BELGIUM_1,2017-18,LEAGUE,,RSC Anderlecht,Oostende,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_42428fc27c5d46f2,2017-08-11,BELGIUM_1,2017-18,LEAGUE,,Waregem,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_40bc4aff0f6590d6,2017-08-12,BELGIUM_1,2017-18,LEAGUE,,Eupen,Kortrijk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_872ac65f276c7ae7,2017-08-12,BELGIUM_1,2017-18,LEAGUE,,Lokeren,Mouscron,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_b31516caf427cac5,2017-08-12,BELGIUM_1,2017-18,LEAGUE,,Mechelen,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_2b222b51b605ed87,2017-08-12,BELGIUM_1,2017-18,LEAGUE,,Oostende,Waasland-Beveren,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_6df0d3a08473dacf,2017-08-13,BELGIUM_1,2017-18,LEAGUE,,Antwerp,KRC Genk,3,5,A,Belgium,Belgian First Division,football-data.co.uk
league_ea6b38965fa87b0f,2017-08-13,BELGIUM_1,2017-18,LEAGUE,,Charleroi,RSC Anderlecht,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_fee1af082c2890f0,2017-08-13,BELGIUM_1,2017-18,LEAGUE,,St Truiden,Standard Liège,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_aaf1b741311f1e64,2017-08-18,BELGIUM_1,2017-18,LEAGUE,,Standard Liège,Waregem,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_b72dbc8dafb16a95,2017-08-19,BELGIUM_1,2017-18,LEAGUE,,Eupen,Oostende,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_78319de9b92dc760,2017-08-19,BELGIUM_1,2017-18,LEAGUE,,KRC Genk,Charleroi,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_0ab8a77b5a6fc385,2017-08-19,BELGIUM_1,2017-18,LEAGUE,,Mechelen,Antwerp,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_2e4c3bcea4476932,2017-08-19,BELGIUM_1,2017-18,LEAGUE,,Waasland-Beveren,Lokeren,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_0dae7616d47a70c5,2017-08-20,BELGIUM_1,2017-18,LEAGUE,,Kortrijk,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_5b06599320e991da,2017-08-20,BELGIUM_1,2017-18,LEAGUE,,Mouscron,KAA Gent,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_c578b001d6ae280d,2017-08-20,BELGIUM_1,2017-18,LEAGUE,,RSC Anderlecht,St Truiden,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_e0dd2d0c2e202833,2017-08-25,BELGIUM_1,2017-18,LEAGUE,,Kortrijk,Mouscron,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_9268b216be838fe7,2017-08-26,BELGIUM_1,2017-18,LEAGUE,,Charleroi,Waregem,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_ba7c9a79793e9518,2017-08-26,BELGIUM_1,2017-18,LEAGUE,,KRC Genk,Mechelen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d192c4ffc620540e,2017-08-26,BELGIUM_1,2017-18,LEAGUE,,Lokeren,Eupen,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1ed8ffba53712fab,2017-08-26,BELGIUM_1,2017-18,LEAGUE,,St Truiden,Waasland-Beveren,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_3b964ed535d1ceef,2017-08-27,BELGIUM_1,2017-18,LEAGUE,,Club Brugge KV,Standard Liège,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_eee686fa4f5ba4f7,2017-08-27,BELGIUM_1,2017-18,LEAGUE,,KAA Gent,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_cfc498c88fb2bbdd,2017-08-27,BELGIUM_1,2017-18,LEAGUE,,Oostende,Antwerp,3,4,A,Belgium,Belgian First Division,football-data.co.uk
league_8a2ce9172671c6d7,2017-09-08,BELGIUM_1,2017-18,LEAGUE,,RSC Anderlecht,Lokeren,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_dd44a06f0b6d35aa,2017-09-09,BELGIUM_1,2017-18,LEAGUE,,Antwerp,St Truiden,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_32cb565eb0e28841,2017-09-09,BELGIUM_1,2017-18,LEAGUE,,Mouscron,Club Brugge KV,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_24d4ed18fb2b5b68,2017-09-09,BELGIUM_1,2017-18,LEAGUE,,Waasland-Beveren,Eupen,5,1,H,Belgium,Belgian First Division,football-data.co.uk
league_13d42029b9665238,2017-09-09,BELGIUM_1,2017-18,LEAGUE,,Waregem,Kortrijk,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_6f8797bc58dac46b,2017-09-10,BELGIUM_1,2017-18,LEAGUE,,KAA Gent,KRC Genk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_be06fed2d2e81a49,2017-09-10,BELGIUM_1,2017-18,LEAGUE,,Mechelen,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_0abbb3a637f4b588,2017-09-10,BELGIUM_1,2017-18,LEAGUE,,Standard Liège,Charleroi,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_6946307aa43b6bae,2017-09-15,BELGIUM_1,2017-18,LEAGUE,,Club Brugge KV,Mechelen,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b761324e338c7d62,2017-09-16,BELGIUM_1,2017-18,LEAGUE,,Charleroi,Waasland-Beveren,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_3b7580dc37e2dc66,2017-09-16,BELGIUM_1,2017-18,LEAGUE,,Kortrijk,RSC Anderlecht,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_2e2f90b4ace7ccd3,2017-09-16,BELGIUM_1,2017-18,LEAGUE,,Lokeren,Antwerp,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_5ac13747f81d4e7a,2017-09-16,BELGIUM_1,2017-18,LEAGUE,,St Truiden,KRC Genk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_72c602cc6b8263fc,2017-09-17,BELGIUM_1,2017-18,LEAGUE,,Eupen,Standard Liège,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_0b9cc492f73b847a,2017-09-17,BELGIUM_1,2017-18,LEAGUE,,Oostende,KAA Gent,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_3136d2aacd614f85,2017-09-17,BELGIUM_1,2017-18,LEAGUE,,Waregem,Mouscron,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_aac2903d5ebcdc10,2017-09-22,BELGIUM_1,2017-18,LEAGUE,,Antwerp,Kortrijk,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_22ede6068b0a4298,2017-09-23,BELGIUM_1,2017-18,LEAGUE,,KRC Genk,Oostende,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_f8c2ee1fa35ba384,2017-09-23,BELGIUM_1,2017-18,LEAGUE,,Mechelen,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_989326e64deb22d4,2017-09-23,BELGIUM_1,2017-18,LEAGUE,,Mouscron,Eupen,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_1e3d1fbf888a2c4e,2017-09-23,BELGIUM_1,2017-18,LEAGUE,,Waasland-Beveren,RSC Anderlecht,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_1b66444c2c7e8215,2017-09-24,BELGIUM_1,2017-18,LEAGUE,,Charleroi,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_46a9f90ecf34bb63,2017-09-24,BELGIUM_1,2017-18,LEAGUE,,KAA Gent,Waregem,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_f658f4bf948be439,2017-09-24,BELGIUM_1,2017-18,LEAGUE,,Standard Liège,Lokeren,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_0b7d812d4a833ea7,2017-09-29,BELGIUM_1,2017-18,LEAGUE,,St Truiden,Charleroi,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_0a1b19f2ffc8eb40,2017-09-30,BELGIUM_1,2017-18,LEAGUE,,Eupen,KRC Genk,3,3,D,Belgium,Belgian First Division,football-data.co.uk
league_8c38f9bae5b6b165,2017-09-30,BELGIUM_1,2017-18,LEAGUE,,Kortrijk,Oostende,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_fecc68f4f88f177f,2017-09-30,BELGIUM_1,2017-18,LEAGUE,,Mouscron,Mechelen,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_70221530c950e2b9,2017-09-30,BELGIUM_1,2017-18,LEAGUE,,Waasland-Beveren,Antwerp,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_66979f0bf6b2ce51,2017-10-01,BELGIUM_1,2017-18,LEAGUE,,Club Brugge KV,KAA Gent,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_68e03bc771a3d10b,2017-10-01,BELGIUM_1,2017-18,LEAGUE,,RSC Anderlecht,Standard Liège,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_ff2af7873a162fd5,2017-10-01,BELGIUM_1,2017-18,LEAGUE,,Waregem,Lokeren,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_e1931956ce892630,2017-10-13,BELGIUM_1,2017-18,LEAGUE,,Mechelen,RSC Anderlecht,3,4,A,Belgium,Belgian First Division,football-data.co.uk
league_d7422c1de881c10e,2017-10-14,BELGIUM_1,2017-18,LEAGUE,,Charleroi,Eupen,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_1de67ca078878c9a,2017-10-14,BELGIUM_1,2017-18,LEAGUE,,KAA Gent,Waasland-Beveren,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_93733c8b48a86326,2017-10-14,BELGIUM_1,2017-18,LEAGUE,,KRC Genk,Mouscron,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_c016392b61e00037,2017-10-14,BELGIUM_1,2017-18,LEAGUE,,Lokeren,St Truiden,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_bd660439f4c93682,2017-10-15,BELGIUM_1,2017-18,LEAGUE,,Antwerp,Waregem,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4d47395611ac079f,2017-10-15,BELGIUM_1,2017-18,LEAGUE,,Oostende,Club Brugge KV,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_602f2f1503147f33,2017-10-15,BELGIUM_1,2017-18,LEAGUE,,Standard Liège,Kortrijk,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_5248123ea8d5059b,2017-10-20,BELGIUM_1,2017-18,LEAGUE,,Mouscron,Standard Liège,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_c0dc1c78aa8fe972,2017-10-21,BELGIUM_1,2017-18,LEAGUE,,Eupen,Mechelen,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_98f5c0a2ee63e416,2017-10-21,BELGIUM_1,2017-18,LEAGUE,,Kortrijk,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
