match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_14ec1c040699b317,2017-01-29,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Borussia Dortmund,1,1,D,Germany,Bundesliga,football-data.co.uk
league_d45bacdfcce663f6,2017-01-29,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Hertha,2,1,H,Germany,Bundesliga,football-data.co.uk
league_0385f1a19b6379a7,2017-02-03,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Bayer 04 Leverkusen,1,0,H,Germany,Bundesliga,football-data.co.uk
league_16cf01e50a71b419,2017-02-04,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,RB Leipzig,1,0,H,Germany,Bundesliga,football-data.co.uk
league_ea93188689470071,2017-02-04,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Freiburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_6b693b4c59bd2f3e,2017-02-04,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,FC Schalke 04,1,1,D,Germany,Bundesliga,football-data.co.uk
league_1a1e3961e072ff00,2017-02-04,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Wolfsburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_dc82bdef76b3f732,2017-02-04,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Ingolstadt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_5430cd30f9c472d6,2017-02-04,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,FSV Mainz 05,4,0,H,Germany,Bundesliga,football-data.co.uk
league_0093889556934a60,2017-02-05,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Werder Bremen,3,2,H,Germany,Bundesliga,football-data.co.uk
league_0ed0ffce5fe5b276,2017-02-05,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,Darmstadt,2,0,H,Germany,Bundesliga,football-data.co.uk
league_1e8ecbc7f858fe9c,2017-02-10,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Augsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_c4651a5c00325217,2017-02-11,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,H,Germany,Bundesliga,football-data.co.uk
league_3396ea1ba2ac24e6,2017-02-11,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Borussia Dortmund,2,1,H,Germany,Bundesliga,football-data.co.uk
league_982aad6c5c96b6ee,2017-02-11,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Hertha,2,0,H,Germany,Bundesliga,football-data.co.uk
league_1fa8deff93c61757,2017-02-11,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,FC Bayern München,0,2,A,Germany,Bundesliga,football-data.co.uk
league_7009d2f0fd8c57ba,2017-02-11,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Hamburg,0,3,A,Germany,Bundesliga,football-data.co.uk
league_830e7c5d17f24aee,2017-02-11,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,Borussia Mönchengladbach,0,1,A,Germany,Bundesliga,football-data.co.uk
league_e384397d50a9f5a8,2017-02-12,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,FC Koln,2,1,H,Germany,Bundesliga,football-data.co.uk
league_23468ff07bade909,2017-02-12,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,Hoffenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
league_6e181e47e1a75f3d,2017-02-17,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Bayer 04 Leverkusen,1,3,A,Germany,Bundesliga,football-data.co.uk
league_247389799382dd7f,2017-02-18,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,Wolfsburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_d0a4633fc54ad582,2017-02-18,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,Ingolstadt,0,2,A,Germany,Bundesliga,football-data.co.uk
league_ad8a5c9a88f14613,2017-02-18,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Werder Bremen,0,2,A,Germany,Bundesliga,football-data.co.uk
league_af61e2b1a33e18cb,2017-02-18,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Freiburg,2,2,D,Germany,Bundesliga,football-data.co.uk
league_134e2b150982d0dc,2017-02-18,BUNDESLIGA,2016-17,LEAGUE,,Hertha,FC Bayern München,1,1,D,Germany,Bundesliga,football-data.co.uk
league_1a4a6d56e87b4013,2017-02-18,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,Darmstadt,2,0,H,Germany,Bundesliga,football-data.co.uk
league_bb6a9954587ec2c9,2017-02-19,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,RB Leipzig,1,2,A,Germany,Bundesliga,football-data.co.uk
league_9149c2f7c1fce6cc,2017-02-19,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,FC Schalke 04,1,1,D,Germany,Bundesliga,football-data.co.uk
league_91a13f0dc8e88f93,2017-02-24,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,Werder Bremen,1,2,A,Germany,Bundesliga,football-data.co.uk
league_f26feca837e7753b,2017-02-25,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,FSV Mainz 05,0,2,A,Germany,Bundesliga,football-data.co.uk
league_b0c852b162fc60b5,2017-02-25,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Augsburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_34232170e2ec4dfd,2017-02-25,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Hamburg,8,0,H,Germany,Bundesliga,football-data.co.uk
league_e69574757f3cb70c,2017-02-25,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Borussia Dortmund,0,3,A,Germany,Bundesliga,football-data.co.uk
league_b59100125b23c522,2017-02-25,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Eintracht Frankfurt,2,0,H,Germany,Bundesliga,football-data.co.uk
league_d969a7329f3e3291,2017-02-25,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,FC Koln,3,1,H,Germany,Bundesliga,football-data.co.uk
league_470a39ff36309425,2017-02-26,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_0681731691d2996a,2017-02-26,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Borussia Mönchengladbach,0,2,A,Germany,Bundesliga,football-data.co.uk
league_23d3f51748ca0ce8,2017-03-03,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,RB Leipzig,2,2,D,Germany,Bundesliga,football-data.co.uk
league_f9d6c8312d3b8fc0,2017-03-04,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,Bayer 04 Leverkusen,6,2,H,Germany,Bundesliga,football-data.co.uk
league_b4dcaf7ba2403aaa,2017-03-04,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,FC Schalke 04,4,2,H,Germany,Bundesliga,football-data.co.uk
league_36a5724cb06f014b,2017-03-04,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,FC Bayern München,0,3,A,Germany,Bundesliga,football-data.co.uk
league_63534f8d0b7d7e02,2017-03-04,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Wolfsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_2eed2d0229e0a202,2017-03-04,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,Ingolstadt,5,2,H,Germany,Bundesliga,football-data.co.uk
league_19d0bdbebab91453,2017-03-04,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,Darmstadt,2,0,H,Germany,Bundesliga,football-data.co.uk
league_2465190194bb4838,2017-03-05,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,Freiburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_df4757fb202f3b0d,2017-03-05,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Hertha,1,0,H,Germany,Bundesliga,football-data.co.uk
league_b508cc33ae5d4737,2017-03-10,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Werder Bremen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_2c6a5623535c0a4b,2017-03-11,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,FSV Mainz 05,2,1,H,Germany,Bundesliga,football-data.co.uk
league_2957c7babf208f6c,2017-03-11,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Eintracht Frankfurt,3,0,H,Germany,Bundesliga,football-data.co.uk
league_a180b7542232f9c3,2017-03-11,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_1139d4ef01838fd1,2017-03-11,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Borussia Dortmund,2,1,H,Germany,Bundesliga,football-data.co.uk
league_36066822241b903e,2017-03-11,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,FC Koln,2,2,D,Germany,Bundesliga,football-data.co.uk
league_14cfcb84bb8ecd1a,2017-03-11,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Wolfsburg,0,1,A,Germany,Bundesliga,football-data.co.uk
league_5f4a3ce360647b37,2017-03-12,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Augsburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_ee2cb4659cae1e06,2017-03-12,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Borussia Mönchengladbach,2,1,H,Germany,Bundesliga,football-data.co.uk
league_4e491e6ebdc42c15,2017-03-17,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,Ingolstadt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_d8ca6bb5563a3e48,2017-03-18,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Freiburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_9a89ea1882dc36e8,2017-03-18,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,Hamburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_4fe9826a7f13589d,2017-03-18,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Hertha,4,2,H,Germany,Bundesliga,football-data.co.uk
league_e711637e8942b1c5,2017-03-18,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,Bayer 04 Leverkusen,1,0,H,Germany,Bundesliga,football-data.co.uk
league_5481a6bc8faa25f2,2017-03-18,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,RB Leipzig,3,0,H,Germany,Bundesliga,football-data.co.uk
league_f08c47995dbc704e,2017-03-18,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,Darmstadt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_95c1fd3d5c8a0ba0,2017-03-19,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,FC Bayern München,0,1,A,Germany,Bundesliga,football-data.co.uk
league_a18fbbd1699d586f,2017-03-19,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,FC Schalke 04,0,1,A,Germany,Bundesliga,football-data.co.uk
league_9788c43e3dd26f07,2017-03-31,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Hoffenheim,1,3,A,Germany,Bundesliga,football-data.co.uk
league_7a27b5949aa6aaf9,2017-04-01,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,Borussia Mönchengladbach,0,0,D,Germany,Bundesliga,football-data.co.uk
league_644b1c2e5436a815,2017-04-01,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Augsburg,6,0,H,Germany,Bundesliga,football-data.co.uk
league_214c856e3bccd9de,2017-04-01,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Borussia Dortmund,1,1,D,Germany,Bundesliga,football-data.co.uk
league_b9ab509c6e7b0cf1,2017-04-01,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Werder Bremen,2,5,A,Germany,Bundesliga,football-data.co.uk
league_d9435ca5ad87a676,2017-04-01,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,FC Koln,2,1,H,Germany,Bundesliga,football-data.co.uk
league_3d4f5e388c884b3d,2017-04-01,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Darmstadt,4,0,H,Germany,Bundesliga,football-data.co.uk
league_a8c437603ea9fa41,2017-04-02,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,Wolfsburg,3,3,D,Germany,Bundesliga,football-data.co.uk
league_1fdbde9f3a6dfef7,2017-04-02,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,FSV Mainz 05,2,1,H,Germany,Bundesliga,football-data.co.uk
league_f50beefae43c455d,2017-04-04,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,Hamburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_e9d22705c274a122,2017-04-04,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Eintracht Frankfurt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_eb80d8bfb3752f4e,2017-04-04,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,FC Bayern München,1,0,H,Germany,Bundesliga,football-data.co.uk
league_0b077dcfaac562e9,2017-04-04,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,FC Schalke 04,3,0,H,Germany,Bundesliga,football-data.co.uk
league_3e3c5dc21339459f,2017-04-05,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Ingolstadt,2,3,A,Germany,Bundesliga,football-data.co.uk
league_f07fd31bceaffa9d,2017-04-05,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Hertha,1,0,H,Germany,Bundesliga,football-data.co.uk
league_97b7f31686b81f1b,2017-04-05,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Bayer 04 Leverkusen,0,2,A,Germany,Bundesliga,football-data.co.uk
league_75ec373b6048684a,2017-04-05,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,RB Leipzig,2,3,A,Germany,Bundesliga,football-data.co.uk
league_fa6ca090c2803081,2017-04-05,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,Freiburg,0,1,A,Germany,Bundesliga,football-data.co.uk
league_5634966b652f3009,2017-04-07,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,Werder Bremen,2,2,D,Germany,Bundesliga,football-data.co.uk
league_e4b32cc675b0420a,2017-04-08,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Borussia Dortmund,4,1,H,Germany,Bundesliga,football-data.co.uk
league_146dee1b3c8f1d8b,2017-04-08,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Borussia Mönchengladbach,2,3,A,Germany,Bundesliga,football-data.co.uk
league_cdea9b1f0022d21b,2017-04-08,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Wolfsburg,4,1,H,Germany,Bundesliga,football-data.co.uk
league_0f16f293d8260342,2017-04-08,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,FSV Mainz 05,1,0,H,Germany,Bundesliga,football-data.co.uk
league_4e2f43d5730536fb,2017-04-08,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Hoffenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
league_479a427a0a2e07af,2017-04-08,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Bayer 04 Leverkusen,1,0,H,Germany,Bundesliga,football-data.co.uk
league_5df217b915ddcb06,2017-04-09,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Augsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_7038d1cdfb484586,2017-04-09,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Darmstadt,3,2,H,Germany,Bundesliga,football-data.co.uk
league_8f880dab8dabe920,2017-04-15,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,FC Koln,2,1,H,Germany,Bundesliga,football-data.co.uk
league_ef1967a884950aa5,2017-04-15,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,FC Bayern München,0,0,D,Germany,Bundesliga,football-data.co.uk
league_7dc5dcc0c599b75f,2017-04-15,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,Eintracht Frankfurt,3,1,H,Germany,Bundesliga,football-data.co.uk
league_9661c54abebe53df,2017-04-15,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Hertha,1,0,H,Germany,Bundesliga,football-data.co.uk
league_d966adee586d5462,2017-04-15,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,Borussia Mönchengladbach,5,3,H,Germany,Bundesliga,football-data.co.uk
league_055be8232d9bb11a,2017-04-15,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Freiburg,4,0,H,Germany,Bundesliga,football-data.co.uk
league_9fcd37b657d1b304,2017-04-15,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,Ingolstadt,3,0,H,Germany,Bundesliga,football-data.co.uk
league_237cbce02dcd6573,2017-04-16,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,FC Schalke 04,2,1,H,Germany,Bundesliga,football-data.co.uk
league_81c49454a171bbe3,2017-04-16,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,Hamburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_adc371070c3f2499,2017-04-21,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_06dae3a455023b35,2017-04-22,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Borussia Dortmund,2,3,A,Germany,Bundesliga,football-data.co.uk
league_865909dc9595a315,2017-04-22,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,Augsburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_a22c00fb1469ef18,2017-04-22,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,FSV Mainz 05,2,2,D,Germany,Bundesliga,football-data.co.uk
league_e789f228c6cfe572,2017-04-22,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Darmstadt,1,2,A,Germany,Bundesliga,football-data.co.uk
league_9a231e88586552f3,2017-04-22,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Wolfsburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_4e9cf71e5a0b3789,2017-04-22,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Werder Bremen,2,4,A,Germany,Bundesliga,football-data.co.uk
league_42b346045f3bbbd5,2017-04-23,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,RB Leipzig,1,1,D,Germany,Bundesliga,football-data.co.uk
league_ee86b05556ce8c91,2017-04-23,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Bayer 04 Leverkusen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_b1db9cc7a942549f,2017-04-28,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,FC Schalke 04,1,4,A,Germany,Bundesliga,football-data.co.uk
league_71c0199ba3a03b57,2017-04-29,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,FC Koln,0,0,D,Germany,Bundesliga,football-data.co.uk
league_3d564df162348385,2017-04-29,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Freiburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_07f9ca85d256662e,2017-04-29,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Borussia Mönchengladbach,1,2,A,Germany,Bundesliga,football-data.co.uk
league_831f7999507c52db,2017-04-29,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,Ingolstadt,0,0,D,Germany,Bundesliga,football-data.co.uk
league_6425112c4c60aff5,2017-04-29,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,Hertha,2,0,H,Germany,Bundesliga,football-data.co.uk
league_ea9d398fec422b22,2017-04-29,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,FC Bayern München,0,6,A,Germany,Bundesliga,football-data.co.uk
league_acc59d9ab741267f,2017-04-30,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Hamburg,4,0,H,Germany,Bundesliga,football-data.co.uk
league_eda7af428cafa6e8,2017-04-30,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,Eintracht Frankfurt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_a6d0082edca07efa,2017-05-05,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,Werder Bremen,4,3,H,Germany,Bundesliga,football-data.co.uk
league_9079c8b1f4badd5b,2017-05-06,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,Hoffenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
league_9161715e3ca3302f,2017-05-06,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Augsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_abd1592b67090353,2017-05-06,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,Wolfsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_df0d5a12cca564bf,2017-05-06,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Darmstadt,1,0,H,Germany,Bundesliga,football-data.co.uk
league_ad964c02ca4e87ce,2017-05-06,BUNDESLIGA,2016-17,LEAGUE,,Hertha,RB Leipzig,1,4,A,Germany,Bundesliga,football-data.co.uk
league_840991a6224a2161,2017-05-06,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,Bayer 04 Leverkusen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_97f962f41e89cd06,2017-05-07,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,FC Schalke 04,2,0,H,Germany,Bundesliga,football-data.co.uk
league_ba430e0db2028933,2017-05-07,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,FSV Mainz 05,0,0,D,Germany,Bundesliga,football-data.co.uk
league_0ad80f4a1f4a4ddf,2017-05-13,BUNDESLIGA,2016-17,LEAGUE,,Augsburg,Borussia Dortmund,1,1,D,Germany,Bundesliga,football-data.co.uk
league_f98c5050d9142e7b,2017-05-13,BUNDESLIGA,2016-17,LEAGUE,,Bayer 04 Leverkusen,FC Koln,2,2,D,Germany,Bundesliga,football-data.co.uk
league_47f3fd0c2a2e6560,2017-05-13,BUNDESLIGA,2016-17,LEAGUE,,Darmstadt,Hertha,0,2,A,Germany,Bundesliga,football-data.co.uk
league_b917b518d67f7a51,2017-05-13,BUNDESLIGA,2016-17,LEAGUE,,FC Schalke 04,Hamburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_959bf23439c36577,2017-05-13,BUNDESLIGA,2016-17,LEAGUE,,FSV Mainz 05,Eintracht Frankfurt,4,2,H,Germany,Bundesliga,football-data.co.uk
league_0f4d8499e4467155,2017-05-13,BUNDESLIGA,2016-17,LEAGUE,,Freiburg,Ingolstadt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_84c250366447f20e,2017-05-13,BUNDESLIGA,2016-17,LEAGUE,,RB Leipzig,FC Bayern München,4,5,A,Germany,Bundesliga,football-data.co.uk
league_f804ae961fe6861d,2017-05-13,BUNDESLIGA,2016-17,LEAGUE,,Werder Bremen,Hoffenheim,3,5,A,Germany,Bundesliga,football-data.co.uk
league_a19c756c2e62ffb6,2017-05-13,BUNDESLIGA,2016-17,LEAGUE,,Wolfsburg,Borussia Mönchengladbach,1,1,D,Germany,Bundesliga,football-data.co.uk
league_2d2e544aa99bfe94,2017-05-20,BUNDESLIGA,2016-17,LEAGUE,,Borussia Dortmund,Werder Bremen,4,3,H,Germany,Bundesliga,football-data.co.uk
league_721a186f25ea9c09,2017-05-20,BUNDESLIGA,2016-17,LEAGUE,,Borussia Mönchengladbach,Darmstadt,2,2,D,Germany,Bundesliga,football-data.co.uk
league_69788fb163a28bfc,2017-05-20,BUNDESLIGA,2016-17,LEAGUE,,Eintracht Frankfurt,RB Leipzig,2,2,D,Germany,Bundesliga,football-data.co.uk
league_48852b1832c269f5,2017-05-20,BUNDESLIGA,2016-17,LEAGUE,,FC Bayern München,Freiburg,4,1,H,Germany,Bundesliga,football-data.co.uk
league_26b762efc82b134a,2017-05-20,BUNDESLIGA,2016-17,LEAGUE,,FC Koln,FSV Mainz 05,2,0,H,Germany,Bundesliga,football-data.co.uk
league_176d5b304e617b80,2017-05-20,BUNDESLIGA,2016-17,LEAGUE,,Hamburg,Wolfsburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_7bf5a8ad9106fe21,2017-05-20,BUNDESLIGA,2016-17,LEAGUE,,Hertha,Bayer 04 Leverkusen,2,6,A,Germany,Bundesliga,football-data.co.uk
league_f1641c9a4261f53f,2017-05-20,BUNDESLIGA,2016-17,LEAGUE,,Hoffenheim,Augsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_dfdce94e9d584a63,2017-05-20,BUNDESLIGA,2016-17,LEAGUE,,Ingolstadt,FC Schalke 04,1,1,D,Germany,Bundesliga,football-data.co.uk
league_defa0314dff0b163,2017-08-18,BUNDESLIGA,2017-18,LEAGUE,,FC Bayern München,Bayer 04 Leverkusen,3,1,H,Germany,Bundesliga,football-data.co.uk
league_dbee5ceafe07b21e,2017-08-19,BUNDESLIGA,2017-18,LEAGUE,,FC Schalke 04,RB Leipzig,2,0,H,Germany,Bundesliga,football-data.co.uk
league_5a28dab677e56ca7,2017-08-19,BUNDESLIGA,2017-18,LEAGUE,,FSV Mainz 05,Hannover,0,1,A,Germany,Bundesliga,football-data.co.uk
league_d62ddd7555d5418d,2017-08-19,BUNDESLIGA,2017-18,LEAGUE,,Hamburg,Augsburg,1,0,H,Germany,Bundesliga,football-data.co.uk
league_9db41c3f3d919f53,2017-08-19,BUNDESLIGA,2017-18,LEAGUE,,Hertha,Stuttgart,2,0,H,Germany,Bundesliga,football-data.co.uk
league_2c270c541f3b44b1,2017-08-19,BUNDESLIGA,2017-18,LEAGUE,,Hoffenheim,Werder Bremen,1,0,H,Germany,Bundesliga,football-data.co.uk
league_1407a5b3d4e8c643,2017-08-19,BUNDESLIGA,2017-18,LEAGUE,,Wolfsburg,Borussia Dortmund,0,3,A,Germany,Bundesliga,football-data.co.uk
league_229cff5dd0f468e2,2017-08-20,BUNDESLIGA,2017-18,LEAGUE,,Borussia Mönchengladbach,FC Koln,1,0,H,Germany,Bundesliga,football-data.co.uk
league_34384be0eed7d3c5,2017-08-20,BUNDESLIGA,2017-18,LEAGUE,,Freiburg,Eintracht Frankfurt,0,0,D,Germany,Bundesliga,football-data.co.uk
league_dca53bb3e6f51e71,2017-08-25,BUNDESLIGA,2017-18,LEAGUE,,FC Koln,Hamburg,1,3,A,Germany,Bundesliga,football-data.co.uk
league_515a4c9ff4e8541b,2017-08-26,BUNDESLIGA,2017-18,LEAGUE,,Augsburg,Borussia Mönchengladbach,2,2,D,Germany,Bundesliga,football-data.co.uk
league_eaac48a055a2e43c,2017-08-26,BUNDESLIGA,2017-18,LEAGUE,,Bayer 04 Leverkusen,Hoffenheim,2,2,D,Germany,Bundesliga,football-data.co.uk
league_1c9055a582f98a9d,2017-08-26,BUNDESLIGA,2017-18,LEAGUE,,Borussia Dortmund,Hertha,2,0,H,Germany,Bundesliga,football-data.co.uk
league_860c160f6c94aca6,2017-08-26,BUNDESLIGA,2017-18,LEAGUE,,Eintracht Frankfurt,Wolfsburg,0,1,A,Germany,Bundesliga,football-data.co.uk
league_2e0309a46ac8e433,2017-08-26,BUNDESLIGA,2017-18,LEAGUE,,Stuttgart,FSV Mainz 05,1,0,H,Germany,Bundesliga,football-data.co.uk
