match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_81601cf40f88da46,2016-10-29,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Wigan,0,1,A,England,EFL Championship,football-data.co.uk
league_37e6687d865bf1af,2016-10-29,EFL_CHAMP,2016-17,LEAGUE,,Derby,Sheffield Wednesday,2,0,H,England,EFL Championship,football-data.co.uk
league_a4d8afaa3d5bcb96,2016-10-29,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Huddersfield,5,0,H,England,EFL Championship,football-data.co.uk
league_dc55e8d7a24d9aef,2016-10-29,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Rotherham,2,2,D,England,EFL Championship,football-data.co.uk
league_c72e4c56fe419cdf,2016-10-29,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Burton,2,0,H,England,EFL Championship,football-data.co.uk
league_7ae8594ff425164c,2016-10-29,EFL_CHAMP,2016-17,LEAGUE,,Preston,Newcastle United,1,2,A,England,EFL Championship,football-data.co.uk
league_a30661bb6563019c,2016-10-29,EFL_CHAMP,2016-17,LEAGUE,,Reading,Nottingham Forest,2,0,H,England,EFL Championship,football-data.co.uk
league_398b808e4ccbbed1,2016-10-30,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Aston Villa,1,1,D,England,EFL Championship,football-data.co.uk
league_6f2e322dc7021fae,2016-11-04,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Fulham,0,2,A,England,EFL Championship,football-data.co.uk
league_74073a211a410654,2016-11-05,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Blackburn,2,1,H,England,EFL Championship,football-data.co.uk
league_6198cefefb6e4fb7,2016-11-05,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Brighton and Hove Albion,0,2,A,England,EFL Championship,football-data.co.uk
league_17d9565b582ad655,2016-11-05,EFL_CHAMP,2016-17,LEAGUE,,Burton,Barnsley,0,0,D,England,EFL Championship,football-data.co.uk
league_d5549b475efebfa8,2016-11-05,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Birmingham,1,1,D,England,EFL Championship,football-data.co.uk
league_40c3002ace13437f,2016-11-05,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Cardiff,2,1,H,England,EFL Championship,football-data.co.uk
league_456867701b1fbff8,2016-11-05,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Leeds,2,3,A,England,EFL Championship,football-data.co.uk
league_5584fe7d5c2d08d4,2016-11-05,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,QPR,1,1,D,England,EFL Championship,football-data.co.uk
league_86f1aa8c9d014843,2016-11-05,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Preston,1,3,A,England,EFL Championship,football-data.co.uk
league_60d2f171c811a9d4,2016-11-05,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Ipswich,1,2,A,England,EFL Championship,football-data.co.uk
league_9b4f8ef42188336e,2016-11-05,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Reading,0,3,A,England,EFL Championship,football-data.co.uk
league_fc4a6efc9bf860b6,2016-11-05,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Derby,2,3,A,England,EFL Championship,football-data.co.uk
league_d9b942274cef57c8,2016-11-18,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Aston Villa,1,1,D,England,EFL Championship,football-data.co.uk
league_ae514b82cb708ae8,2016-11-19,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Wigan,0,0,D,England,EFL Championship,football-data.co.uk
league_852cc3a6dbfebee1,2016-11-19,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Bristol City,1,0,H,England,EFL Championship,football-data.co.uk
league_858e7ef47012edc0,2016-11-19,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Brentford,3,2,H,England,EFL Championship,football-data.co.uk
league_7f14d7a1e1b0c461,2016-11-19,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Huddersfield,3,2,H,England,EFL Championship,football-data.co.uk
league_1d14f4fd4522f7c5,2016-11-19,EFL_CHAMP,2016-17,LEAGUE,,Derby,Rotherham,3,0,H,England,EFL Championship,football-data.co.uk
league_cb2dec2d91e572b8,2016-11-19,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Sheffield Wednesday,1,1,D,England,EFL Championship,football-data.co.uk
league_fea15d01dd366a57,2016-11-19,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Nottingham Forest,0,2,A,England,EFL Championship,football-data.co.uk
league_fc3286c4ce97340b,2016-11-19,EFL_CHAMP,2016-17,LEAGUE,,Preston,Wolverhampton Wanderers,0,0,D,England,EFL Championship,football-data.co.uk
league_aef63a0c95a64dfe,2016-11-19,EFL_CHAMP,2016-17,LEAGUE,,QPR,Norwich,2,1,H,England,EFL Championship,football-data.co.uk
league_bda04de9ac8ca10a,2016-11-19,EFL_CHAMP,2016-17,LEAGUE,,Reading,Burton,3,0,H,England,EFL Championship,football-data.co.uk
league_f4a75b661f500ebd,2016-11-20,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Newcastle United,0,2,A,England,EFL Championship,football-data.co.uk
league_2859e646b77da68a,2016-11-25,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Nottingham Forest,2,5,A,England,EFL Championship,football-data.co.uk
league_35e650841096266f,2016-11-26,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Cardiff,3,1,H,England,EFL Championship,football-data.co.uk
league_6511301b36085461,2016-11-26,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Birmingham,1,2,A,England,EFL Championship,football-data.co.uk
league_88173eb3cc33c64c,2016-11-26,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Fulham,2,1,H,England,EFL Championship,football-data.co.uk
league_fc491d0267674f34,2016-11-26,EFL_CHAMP,2016-17,LEAGUE,,Derby,Norwich,1,0,H,England,EFL Championship,football-data.co.uk
league_e7cf85b64c58a1ce,2016-11-26,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,QPR,3,0,H,England,EFL Championship,football-data.co.uk
league_00baf3cffec3a5a1,2016-11-26,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Blackburn,0,1,A,England,EFL Championship,football-data.co.uk
league_bc6dede5c3eea806,2016-11-26,EFL_CHAMP,2016-17,LEAGUE,,Preston,Burton,1,1,D,England,EFL Championship,football-data.co.uk
league_60713e5845cd451f,2016-11-26,EFL_CHAMP,2016-17,LEAGUE,,Reading,Bristol City,2,1,H,England,EFL Championship,football-data.co.uk
league_8ef981c50297592e,2016-11-26,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Leeds,1,2,A,England,EFL Championship,football-data.co.uk
league_b91cafe106c20ebe,2016-11-26,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Sheffield Wednesday,0,2,A,England,EFL Championship,football-data.co.uk
league_c64e5a62c98d0ab8,2016-11-28,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Wigan,1,2,A,England,EFL Championship,football-data.co.uk
league_e40de3de006ec567,2016-12-01,EFL_CHAMP,2016-17,LEAGUE,,QPR,Wolverhampton Wanderers,1,2,A,England,EFL Championship,football-data.co.uk
league_3f28d10485dc54de,2016-12-02,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Newcastle United,2,1,H,England,EFL Championship,football-data.co.uk
league_ca75fcdc6d722dc3,2016-12-03,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Barnsley,0,3,A,England,EFL Championship,football-data.co.uk
league_cf87fdc309e19d9c,2016-12-03,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Huddersfield,1,1,D,England,EFL Championship,football-data.co.uk
league_cdc983991082d50a,2016-12-03,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Ipswich,2,0,H,England,EFL Championship,football-data.co.uk
league_ce7f78254f71049e,2016-12-03,EFL_CHAMP,2016-17,LEAGUE,,Burton,Rotherham,2,1,H,England,EFL Championship,football-data.co.uk
league_291b71a4eb136712,2016-12-03,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Brighton and Hove Albion,0,0,D,England,EFL Championship,football-data.co.uk
league_f2fe5d9bc4248444,2016-12-03,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Reading,5,0,H,England,EFL Championship,football-data.co.uk
league_dcb376399c043825,2016-12-03,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Aston Villa,2,0,H,England,EFL Championship,football-data.co.uk
league_b7a5cc7ed3e65cc6,2016-12-03,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Brentford,5,0,H,England,EFL Championship,football-data.co.uk
league_138b31b5d86a71b3,2016-12-03,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Preston,2,1,H,England,EFL Championship,football-data.co.uk
league_ecf9cf3a3afbb39a,2016-12-03,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Derby,0,1,A,England,EFL Championship,football-data.co.uk
league_5d3562962f185917,2016-12-09,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Leeds,2,0,H,England,EFL Championship,football-data.co.uk
league_c5afae98c61d3a70,2016-12-10,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Wigan,1,0,H,England,EFL Championship,football-data.co.uk
league_5d5a2e4604ee445f,2016-12-10,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Norwich,2,1,H,England,EFL Championship,football-data.co.uk
league_1eed45e1a19ae827,2016-12-10,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Burton,2,1,H,England,EFL Championship,football-data.co.uk
league_303bac4fee6c0730,2016-12-10,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Bristol City,2,1,H,England,EFL Championship,football-data.co.uk
league_6ce62e7f418c5cde,2016-12-10,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Cardiff,1,1,D,England,EFL Championship,football-data.co.uk
league_d53b798369a4273d,2016-12-10,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Birmingham,4,0,H,England,EFL Championship,football-data.co.uk
league_18f4ea6558e781cc,2016-12-10,EFL_CHAMP,2016-17,LEAGUE,,Preston,Blackburn,3,2,H,England,EFL Championship,football-data.co.uk
league_eb6ae2bd6e83ad18,2016-12-10,EFL_CHAMP,2016-17,LEAGUE,,Reading,Sheffield Wednesday,2,1,H,England,EFL Championship,football-data.co.uk
league_acb9cc434846dce0,2016-12-10,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,QPR,1,0,H,England,EFL Championship,football-data.co.uk
league_20e85f8180435ac7,2016-12-10,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Fulham,4,4,D,England,EFL Championship,football-data.co.uk
league_17c1c13206c2ee5e,2016-12-11,EFL_CHAMP,2016-17,LEAGUE,,Derby,Nottingham Forest,3,0,H,England,EFL Championship,football-data.co.uk
league_4321523c69fafa42,2016-12-13,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Ipswich,2,1,H,England,EFL Championship,football-data.co.uk
league_0c7ffdf2f2d0d185,2016-12-13,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Brighton and Hove Albion,2,3,A,England,EFL Championship,football-data.co.uk
league_01bb04ee59395f10,2016-12-13,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Brentford,0,1,A,England,EFL Championship,football-data.co.uk
league_c1f45223d5e724e8,2016-12-13,EFL_CHAMP,2016-17,LEAGUE,,Burton,Huddersfield,0,1,A,England,EFL Championship,football-data.co.uk
league_a8a840fd9b9b45df,2016-12-13,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Wolverhampton Wanderers,2,1,H,England,EFL Championship,football-data.co.uk
league_d3dbc5a094d4c726,2016-12-13,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Rotherham,2,1,H,England,EFL Championship,football-data.co.uk
league_7b78a03f294eef1b,2016-12-13,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Reading,2,0,H,England,EFL Championship,football-data.co.uk
league_fb5f6cd58172fc1d,2016-12-13,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Aston Villa,1,0,H,England,EFL Championship,football-data.co.uk
league_48f7fb5c013a5de2,2016-12-13,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Barnsley,2,0,H,England,EFL Championship,football-data.co.uk
league_32d3a33e7834edf9,2016-12-14,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Preston,1,1,D,England,EFL Championship,football-data.co.uk
league_e2c9468b6655a8c5,2016-12-14,EFL_CHAMP,2016-17,LEAGUE,,QPR,Derby,0,1,A,England,EFL Championship,football-data.co.uk
league_42bcc9f2381f5db6,2016-12-14,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Newcastle United,0,2,A,England,EFL Championship,football-data.co.uk
league_845ffd59247cde5b,2016-12-16,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Huddersfield,1,2,A,England,EFL Championship,football-data.co.uk
league_727798e2d77a12cd,2016-12-17,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Brighton and Hove Albion,1,2,A,England,EFL Championship,football-data.co.uk
league_cf1c8e2b5033b84a,2016-12-17,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Reading,2,3,A,England,EFL Championship,football-data.co.uk
league_2486289dbc43ba09,2016-12-17,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Preston,1,2,A,England,EFL Championship,football-data.co.uk
league_497e0eaf00cec4fc,2016-12-17,EFL_CHAMP,2016-17,LEAGUE,,Burton,Newcastle United,1,2,A,England,EFL Championship,football-data.co.uk
league_1c5d06388e650c96,2016-12-17,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Barnsley,3,4,A,England,EFL Championship,football-data.co.uk
league_256fb8cdfe53e36f,2016-12-17,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Derby,2,2,D,England,EFL Championship,football-data.co.uk
league_18f0697a320e98cc,2016-12-17,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Brentford,1,0,H,England,EFL Championship,football-data.co.uk
league_7aa221221ce1a8bd,2016-12-17,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Wolverhampton Wanderers,0,2,A,England,EFL Championship,football-data.co.uk
league_d407ebf108cc81df,2016-12-17,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Rotherham,1,0,H,England,EFL Championship,football-data.co.uk
league_33266102d1342125,2016-12-17,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Ipswich,2,3,A,England,EFL Championship,football-data.co.uk
league_f7b566233f75e58b,2016-12-18,EFL_CHAMP,2016-17,LEAGUE,,QPR,Aston Villa,0,1,A,England,EFL Championship,football-data.co.uk
league_de299debc066e58e,2016-12-26,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Burton,2,1,H,England,EFL Championship,football-data.co.uk
league_1173fc767810b789,2016-12-26,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Blackburn,2,0,H,England,EFL Championship,football-data.co.uk
league_21bf82f34e03f315,2016-12-26,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Cardiff,2,2,D,England,EFL Championship,football-data.co.uk
league_9dc12d9b35471348,2016-12-26,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Nottingham Forest,2,1,H,England,EFL Championship,football-data.co.uk
league_1031fbf075881c8d,2016-12-26,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Fulham,0,2,A,England,EFL Championship,football-data.co.uk
league_392dfa54dcecc6ef,2016-12-26,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Sheffield Wednesday,0,1,A,England,EFL Championship,football-data.co.uk
league_9ab6026d7da07bb1,2016-12-26,EFL_CHAMP,2016-17,LEAGUE,,Preston,Leeds,1,4,A,England,EFL Championship,football-data.co.uk
league_0bc15ecedffa87ce,2016-12-26,EFL_CHAMP,2016-17,LEAGUE,,Reading,Norwich,3,1,H,England,EFL Championship,football-data.co.uk
league_20a4ea356594427e,2016-12-26,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Wigan,3,2,H,England,EFL Championship,football-data.co.uk
league_36ccffee277f2f9d,2016-12-26,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Bristol City,3,2,H,England,EFL Championship,football-data.co.uk
league_2aa2fcb153d3699e,2016-12-27,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,QPR,3,0,H,England,EFL Championship,football-data.co.uk
league_eda89d02776d852e,2016-12-27,EFL_CHAMP,2016-17,LEAGUE,,Derby,Birmingham,1,0,H,England,EFL Championship,football-data.co.uk
league_a2d923d3bd73e8b2,2016-12-29,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Leeds,1,1,D,England,EFL Championship,football-data.co.uk
league_e654d9d4250f2e7d,2016-12-29,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Burton,1,2,A,England,EFL Championship,football-data.co.uk
league_13406cb0910d41cc,2016-12-30,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Bristol City,2,1,H,England,EFL Championship,football-data.co.uk
league_857b9069c1220791,2016-12-30,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Nottingham Forest,3,1,H,England,EFL Championship,football-data.co.uk
league_f34e7d78c63b754a,2016-12-31,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Birmingham,2,2,D,England,EFL Championship,football-data.co.uk
league_05fd8b82d4cb7c8e,2016-12-31,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Norwich,0,0,D,England,EFL Championship,football-data.co.uk
league_aaa19a98d483dbb4,2016-12-31,EFL_CHAMP,2016-17,LEAGUE,,Derby,Wigan,0,0,D,England,EFL Championship,football-data.co.uk
league_48524751fb8a7c83,2016-12-31,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Blackburn,1,1,D,England,EFL Championship,football-data.co.uk
league_2d625a3571916cf2,2016-12-31,EFL_CHAMP,2016-17,LEAGUE,,Preston,Sheffield Wednesday,1,1,D,England,EFL Championship,football-data.co.uk
league_3509e80fc3827043,2016-12-31,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,QPR,1,2,A,England,EFL Championship,football-data.co.uk
league_5cc1ca5ccdd29dfe,2017-01-02,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Brentford,1,3,A,England,EFL Championship,football-data.co.uk
league_dd490617f9ec95f8,2017-01-02,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Newcastle United,1,0,H,England,EFL Championship,football-data.co.uk
league_f69741f7914b804b,2017-01-02,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Reading,2,3,A,England,EFL Championship,football-data.co.uk
league_cc47250ae2c9a259,2017-01-02,EFL_CHAMP,2016-17,LEAGUE,,Burton,Preston,0,1,A,England,EFL Championship,football-data.co.uk
league_ad03d094d9c99f82,2017-01-02,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Aston Villa,1,0,H,England,EFL Championship,football-data.co.uk
league_973f2fa506bd27fc,2017-01-02,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Brighton and Hove Albion,1,2,A,England,EFL Championship,football-data.co.uk
league_aaf0089fa03fb02b,2017-01-02,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Rotherham,3,0,H,England,EFL Championship,football-data.co.uk
league_5bc946d5d689dbc5,2017-01-02,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Derby,3,0,H,England,EFL Championship,football-data.co.uk
league_a75ed618f430db18,2017-01-02,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Barnsley,0,1,A,England,EFL Championship,football-data.co.uk
league_d96c28e6be83fe8b,2017-01-02,EFL_CHAMP,2016-17,LEAGUE,,QPR,Ipswich,2,1,H,England,EFL Championship,football-data.co.uk
league_5f19421b5d7e19fd,2017-01-02,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Wolverhampton Wanderers,0,0,D,England,EFL Championship,football-data.co.uk
league_30e96750f3afd8cd,2017-01-02,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Huddersfield,0,1,A,England,EFL Championship,football-data.co.uk
league_22806bc0271f024a,2017-01-12,EFL_CHAMP,2016-17,LEAGUE,,Reading,QPR,0,1,A,England,EFL Championship,football-data.co.uk
league_f19b51fded6385f4,2017-01-13,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Derby,1,0,H,England,EFL Championship,football-data.co.uk
league_6f377df0d224ed97,2017-01-14,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Nottingham Forest,0,0,D,England,EFL Championship,football-data.co.uk
league_6170e9ee55ac39a0,2017-01-14,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Newcastle United,1,2,A,England,EFL Championship,football-data.co.uk
league_5a78b54e10313024,2017-01-14,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Cardiff,2,3,A,England,EFL Championship,football-data.co.uk
league_95574845885ed06c,2017-01-14,EFL_CHAMP,2016-17,LEAGUE,,Burton,Wigan,0,2,A,England,EFL Championship,football-data.co.uk
league_90ac1aac940c5ed4,2017-01-14,EFL_CHAMP,2016-17,LEAGUE,,Fulham,Barnsley,2,0,H,England,EFL Championship,football-data.co.uk
league_506bda8093f992fc,2017-01-14,EFL_CHAMP,2016-17,LEAGUE,,Ipswich,Blackburn,3,2,H,England,EFL Championship,football-data.co.uk
league_324d6d5710cf619d,2017-01-14,EFL_CHAMP,2016-17,LEAGUE,,Preston,Brighton and Hove Albion,2,0,H,England,EFL Championship,football-data.co.uk
league_c52acbc84b9d15e8,2017-01-14,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Norwich,2,1,H,England,EFL Championship,football-data.co.uk
league_c45ffa107d945b96,2017-01-14,EFL_CHAMP,2016-17,LEAGUE,,Sheffield Wednesday,Huddersfield,2,0,H,England,EFL Championship,football-data.co.uk
league_9fe02900e6505957,2017-01-14,EFL_CHAMP,2016-17,LEAGUE,,Wolverhampton Wanderers,Aston Villa,1,0,H,England,EFL Championship,football-data.co.uk
league_6b17b065529df4b8,2017-01-20,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Sheffield Wednesday,2,1,H,England,EFL Championship,football-data.co.uk
league_b80a440615d9d6ce,2017-01-21,EFL_CHAMP,2016-17,LEAGUE,,Aston Villa,Preston,2,2,D,England,EFL Championship,football-data.co.uk
league_d601211735a9dbb2,2017-01-21,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Leeds,3,2,H,England,EFL Championship,football-data.co.uk
league_6a345cb21a6e3b38,2017-01-21,EFL_CHAMP,2016-17,LEAGUE,,Blackburn,Birmingham,1,1,D,England,EFL Championship,football-data.co.uk
league_0ede73c9fc97f27f,2017-01-21,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Burton,1,0,H,England,EFL Championship,football-data.co.uk
league_d5bf6e7e3f26d6c1,2017-01-21,EFL_CHAMP,2016-17,LEAGUE,,Derby,Reading,3,2,H,England,EFL Championship,football-data.co.uk
league_635e84249d07428e,2017-01-21,EFL_CHAMP,2016-17,LEAGUE,,Huddersfield,Ipswich,2,0,H,England,EFL Championship,football-data.co.uk
league_503f497b3f46f813,2017-01-21,EFL_CHAMP,2016-17,LEAGUE,,Newcastle United,Rotherham,4,0,H,England,EFL Championship,football-data.co.uk
league_a399b0015dadd483,2017-01-21,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Wolverhampton Wanderers,3,1,H,England,EFL Championship,football-data.co.uk
league_417f596b4520aae3,2017-01-21,EFL_CHAMP,2016-17,LEAGUE,,Nottingham Forest,Bristol City,1,0,H,England,EFL Championship,football-data.co.uk
league_afd43d8f5d9c6cca,2017-01-21,EFL_CHAMP,2016-17,LEAGUE,,QPR,Fulham,1,1,D,England,EFL Championship,football-data.co.uk
league_049eb8dcc255c89f,2017-01-21,EFL_CHAMP,2016-17,LEAGUE,,Wigan,Brentford,2,1,H,England,EFL Championship,football-data.co.uk
league_eea8c935d91f7e05,2017-01-24,EFL_CHAMP,2016-17,LEAGUE,,Brighton and Hove Albion,Cardiff,1,0,H,England,EFL Championship,football-data.co.uk
league_af6ab7c186b9e585,2017-01-24,EFL_CHAMP,2016-17,LEAGUE,,Reading,Fulham,1,0,H,England,EFL Championship,football-data.co.uk
league_4bf6ad5f399d0f5b,2017-01-25,EFL_CHAMP,2016-17,LEAGUE,,Leeds,Nottingham Forest,2,0,H,England,EFL Championship,football-data.co.uk
league_394be7ae1f1b77b5,2017-01-28,EFL_CHAMP,2016-17,LEAGUE,,Norwich,Birmingham,2,0,H,England,EFL Championship,football-data.co.uk
league_95884dc32f04279d,2017-01-28,EFL_CHAMP,2016-17,LEAGUE,,Preston,Ipswich,1,1,D,England,EFL Championship,football-data.co.uk
league_a328764d29ceec60,2017-01-28,EFL_CHAMP,2016-17,LEAGUE,,QPR,Burton,1,2,A,England,EFL Championship,football-data.co.uk
league_9ec3c6a2b5633897,2017-01-28,EFL_CHAMP,2016-17,LEAGUE,,Reading,Cardiff,2,1,H,England,EFL Championship,football-data.co.uk
league_4af6be932d6e29a1,2017-01-28,EFL_CHAMP,2016-17,LEAGUE,,Rotherham,Barnsley,0,1,A,England,EFL Championship,football-data.co.uk
league_866b11200a61693b,2017-01-31,EFL_CHAMP,2016-17,LEAGUE,,Barnsley,Wolverhampton Wanderers,1,3,A,England,EFL Championship,football-data.co.uk
league_f86aea281b23d993,2017-01-31,EFL_CHAMP,2016-17,LEAGUE,,Birmingham,Reading,0,1,A,England,EFL Championship,football-data.co.uk
league_4b5acf5af1c4814a,2017-01-31,EFL_CHAMP,2016-17,LEAGUE,,Brentford,Aston Villa,3,0,H,England,EFL Championship,football-data.co.uk
league_f4f5b03107c1cbcc,2017-01-31,EFL_CHAMP,2016-17,LEAGUE,,Bristol City,Sheffield Wednesday,2,2,D,England,EFL Championship,football-data.co.uk
league_f05e3340593cd10c,2017-01-31,EFL_CHAMP,2016-17,LEAGUE,,Cardiff,Preston,2,0,H,England,EFL Championship,football-data.co.uk
